"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Bhutan"	64	"70-74"	5.893	7.078	7.613	10.566	11.413	15.799	17.618	24.943	31.806	30.095	28.674	27.18	26.456	26.625	27.821	27.706	26.825	25.673
"Bhutan"	64	"75-79"	3.976	4.678	5.717	6.237	8.761	9.564	13.373	15.058	21.517	27.692	26.443	25.437	24.327	23.88	24.21	25.46	25.496	24.806
"Bhutan"	64	"80-84"	2.356	2.79	3.36	4.187	4.644	6.619	7.327	10.384	11.845	17.148	22.359	21.654	21.106	20.442	20.291	20.773	22.032	22.23
"Bhutan"	64	"85-89"	1.031	1.374	1.676	2.07	2.635	2.979	4.324	4.871	7.023	8.153	12.013	15.976	15.763	15.645	15.399	15.505	16.074	17.24
"Bhutan"	64	"90-94"	0.319	0.466	0.643	0.808	1.024	1.334	1.541	2.284	2.626	3.868	4.589	6.934	9.447	9.546	9.679	9.711	9.946	10.471
"Bhutan"	64	"95-99"	0.067	0.104	0.157	0.224	0.289	0.376	0.501	0.591	0.896	1.054	1.59	1.941	3.017	4.227	4.381	4.545	4.656	4.859
"Bhutan"	64	"100+"	0.009	0.015	0.025	0.039	0.057	0.077	0.102	0.138	0.17	0.252	0.315	0.47	0.608	0.934	1.357	1.536	1.655	1.743
"India"	356	"0-4"	64304.663	63083.589	62057.534	60428.11	58619.255	56825.604	55031.103	53494.574	52020.639	50644.447	49287.353	48013.372	46797.363	45649.834	44582.917	43563.746	42610.999	41715.1
"India"	356	"5-9"	63079.8	63664.115	62567.12	61615.183	60048.199	58291.298	56538.02	54774.916	53277.705	51829.502	50477.008	49142.214	47888.27	46689.291	45557.633	44505.316	43499.617	42559.44
"India"	356	"10-14"	64105.151	62673.034	63338.175	62278.233	61352.559	59809.169	58067.704	56327.488	54593.879	53111.811	51680.399	50346.234	49030.168	47792.078	46610.409	45494.975	44458.31	43466.557
"India"	356	"15-19"	62448.184	63704.222	62348.575	63041.68	62008.765	61106.12	59578.537	57851.947	56133.655	54418.189	52953.583	51540.673	50225.082	48926.144	47705.08	46540.091	45439.203	44416.075
"India"	356	"20-24"	60580.079	61890.501	63221.882	61917.254	62641.681	61646.52	60764.522	59259.687	57558.262	55870.098	54182.452	52744.179	51356.94	50065.477	48789.114	47589.773	46443.95	45361.048
"India"	356	"25-29"	57560.616	59836.604	61247.269	62624.043	61375.649	62136.766	61170.01	60314.791	58846.122	57186.77	55538.148	53888.806	52487.148	51135.203	49876.547	48630.837	47458.427	46337.129
"India"	356	"30-34"	52664.036	56699.307	59068.749	60531.634	61951.133	60765.937	61548.211	60616.925	59806.085	58388.754	56778.805	55177.683	53574.708	52217.615	50906.286	49685.369	48471.458	47327.916
"India"	356	"35-39"	47324.464	51682.118	55764.088	58176.947	59690.436	61161.656	60028.409	60841.672	59968.058	59216.514	57860.133	56310.478	54767.916	53222.799	51916.652	50653.052	49471.67	48293.568
"India"	356	"40-44"	41434.05	46219.187	50582.375	54666.622	57117.18	58685.915	60185.553	59122.293	59982.499	59184.047	58501.977	57220.788	55747.5	54279.249	52802.326	51558.214	50346.45	49211.944
"India"	356	"45-49"	37062.975	40160.067	44895.935	49224.051	53290.26	55770.651	57370	58907.207	57939.973	58863.115	58157.038	57564.885	56383.726	55010.62	53636.603	52248.467	51078.479	49933.609
"India"	356	"50-54"	31921.039	35430.847	38485.046	43116.886	47372.498	51389.32	53875.729	55518.958	57111.656	56281.553	57288.207	56712.087	56250.198	55209.158	53973.311	52731.188	51459.96	50393.006
"India"	356	"55-59"	26829.94	29859.122	33237.702	36196.898	40655.287	44777.388	48703.934	51195.223	52900.104	54568.476	53926.91	55050.874	54662.233	54379.548	53533.108	52492.271	51427.666	50320.122
"India"	356	"60-64"	21222.693	24159.231	26992.968	30151.765	32944.437	37121.531	41060.438	44849.226	47344.593	49132.627	50906.418	50536.149	51834.016	51707	51681.016	51117.987	50349.848	49538.728
"India"	356	"65-69"	13328.462	17944.584	20544.56	23068.874	25889.723	28416.771	32240.87	35902.029	39481.189	41962.41	43851.325	45761.058	45766.86	47284.985	47519.146	47851.849	47673.538	47279.011
"India"	356	"70-74"	8979.027	10345.502	14035.61	16175.942	18276.068	20633.846	22866.804	26188.621	29440.054	32685.052	35083.029	37038.098	39065.191	39481.897	41233.496	41897.477	42648.571	42929.544
"India"	356	"75-79"	5525.667	6185.248	7198.513	9850.896	11443.272	13027.697	14887.869	16697.238	19357.245	22031.404	24780.549	26965.18	28883.678	30906.535	31710.554	33640.812	34719.401	35878.537
"India"	356	"80-84"	2790.99	3242.389	3675.636	4323.395	5973.462	7002.167	8078.036	9354.629	10637.568	12509.479	14460.386	16539.296	18327.031	19993.263	21818.851	22861.244	24777.379	26116.281
"India"	356	"85-89"	1166.375	1373.001	1616.414	1851.835	2197.994	3062.28	3625.816	4226.759	4951.113	5699.878	6800.4	7990.848	9312.033	10519.647	11729.793	13116.582	14106.052	15696.965
"India"	356	"90-94"	384.061	469.093	558.99	663.797	765.493	913.552	1275.654	1515.12	1774.478	2090.905	2429.003	2932.741	3498.953	4145.158	4780.443	5464.441	6288.352	6967.684
"India"	356	"95-99"	97.255	120.442	148.773	178.564	213.046	246.55	292.583	406.87	482.293	564.639	666.601	777.742	945.868	1136.285	1360.068	1591.17	1850.041	2187.34
"India"	356	"100+"	20.072	25.852	32.444	40.323	48.781	58.406	67.392	78.943	105.917	127.647	149.541	175.56	204.388	245.166	292.743	348.611	406.617	477.825
"Iran (Islamic Republic of)"	364	"0-4"	3655.137	3455.919	3146.075	2926.863	2865.809	2882.824	2887.461	2842.764	2755.149	2664.944	2596.938	2557.027	2529.007	2499.511	2460.691	2415.78	2374.681	2339.472
"Iran (Islamic Republic of)"	364	"5-9"	3329.035	3643.909	3444.634	3137.848	2921.064	2860.206	2878.047	2883.292	2839.082	2751.991	2662.206	2594.559	2554.95	2527.169	2497.908	2459.301	2414.601	2373.684
"Iran (Islamic Republic of)"	364	"10-14"	2803	3324.486	3637.808	3439.952	3134.554	2917.973	2857.581	2875.723	2881.199	2837.261	2750.393	2660.797	2593.323	2553.872	2526.241	2497.08	2458.597	2413.997
"Iran (Islamic Republic of)"	364	"15-19"	2858.05	2798.155	3312.376	3627.522	3432.943	3127.566	2912.443	2852.84	2871.405	2877.482	2834.004	2747.591	2658.383	2591.271	2552.133	2524.805	2495.894	2457.687
"Iran (Islamic Republic of)"	364	"20-24"	3545.07	2845.068	2770.745	3287.874	3608.578	3414.114	3113.103	2900.671	2842.357	2862.471	2869.654	2827.251	2741.844	2653.561	2587.266	2548.873	2522.216	2493.922
"Iran (Islamic Republic of)"	364	"25-29"	4354.345	3520.021	2808.097	2742.131	3264.439	3582.277	3393.305	3096.45	2886.464	2830.46	2852.012	2860.534	2819.428	2735.289	2648.157	2582.895	2545.426	2519.593
"Iran (Islamic Republic of)"	364	"30-34"	4246.272	4319.889	3478.287	2780.01	2722.363	3240.621	3561.028	3375.822	3081.872	2874.641	2820.263	2843.08	2852.764	2812.8	2729.796	2643.687	2579.336	2542.677
"Iran (Islamic Republic of)"	364	"35-39"	3295.399	4208.537	4271.251	3444.908	2759.182	2701.92	3220.903	3542.602	3360.126	3069.314	2864.208	2811.26	2835.125	2845.812	2806.887	2724.889	2639.703	2576.138
"Iran (Islamic Republic of)"	364	"40-44"	2675.535	3259.095	4155.904	4225.919	3414.771	2736.314	2682.892	3201.576	3523.891	3344.491	3056.564	2853.585	2802.014	2826.906	2838.581	2800.64	2719.658	2635.347
"Iran (Islamic Republic of)"	364	"45-49"	2383.151	2634.234	3206.884	4098.748	4176.631	3378.991	2711.348	2661.453	3178.991	3501.955	3325.817	3041.257	2840.708	2790.685	2816.732	2829.482	2792.705	2712.859
"Iran (Islamic Republic of)"	364	"50-54"	1915.477	2327.064	2574.029	3142.754	4027.975	4113.105	3334.153	2679.557	2633.514	3149.294	3472.573	3300.625	3020.418	2823.087	2775.096	2802.572	2816.754	2781.45
"Iran (Islamic Republic of)"	364	"55-59"	1525.746	1852.409	2254.793	2502.966	3066.711	3942.014	4036.289	3278.912	2639.538	2598.013	3110.881	3434.127	3267.321	2992.63	2799.497	2754.01	2783.294	2799.177
"Iran (Islamic Republic of)"	364	"60-64"	1216.991	1457.289	1775.651	2170.732	2419.911	2976.555	3839.917	3943.126	3210.407	2589.352	2552.896	3061.449	3384.09	3223.652	2955.997	2768.101	2725.816	2757.215
"Iran (Islamic Republic of)"	364	"65-69"	719.97	1134.09	1366.573	1675.309	2060.502	2310.555	2857.374	3702.218	3814.58	3114.737	2518.481	2488.537	2990.332	3311.603	3160.114	2902.287	2721.874	2683.866
"Iran (Islamic Republic of)"	364	"70-74"	535.29	628.57	1002.059	1221.484	1514.597	1883.587	2134.121	2661.33	3470.681	3595.966	2950.372	2395.806	2376.652	2866.173	3184.769	3048.278	2807.643	2639.864
"Iran (Islamic Republic of)"	364	"75-79"	438.933	416.991	500.021	813.301	1011.377	1278.835	1620.375	1863.963	2352.19	3099.04	3239.462	2678.997	2191.564	2188.778	2656.312	2968.364	2856.572	2643.817
"Iran (Islamic Republic of)"	364	"80-84"	275.29	292.299	285.972	352.78	590.546	755.873	983.552	1275.948	1495.42	1918.046	2563.247	2714.086	2272.218	1879.946	1897.692	2325.415	2622.906	2545.348
"Iran (Islamic Republic of)"	364	"85-89"	108.691	142.955	157.751	160.196	205.448	358.054	477.893	644.04	859.389	1032.662	1354.217	1846.922	1994.907	1701.437	1432.914	1470.161	1830.334	2094.522
"Iran (Islamic Republic of)"	364	"90-94"	30.086	39.54	54.384	62.667	66.698	90.003	165.879	232.251	325.511	450.028	558.391	754.556	1060.595	1178.83	1033.708	893.393	940.359	1198.741
"Iran (Islamic Republic of)"	364	"95-99"	4.021	6.687	9.193	13.207	16.011	18.062	26.104	51.097	75.247	110.521	159.571	206.359	291.07	426.444	493.765	450.128	404.493	441.668
"Iran (Islamic Republic of)"	364	"100+"	0.283	0.526	0.918	1.315	1.974	2.56	3.117	4.665	9.328	14.793	22.866	34.692	47.914	70.373	107.725	135.997	138.284	133.36
"Maldives"	462	"0-4"	19.401	18.243	16.793	15.021	14.121	14.086	14.212	14.009	13.375	12.684	12.235	12.041	11.951	11.785	11.5	11.178	10.918	10.717
"Maldives"	462	"5-9"	17.1	19.371	18.221	16.776	15.008	14.11	14.077	14.203	14.001	13.368	12.678	12.23	12.036	11.947	11.781	11.496	11.175	10.915
"Maldives"	462	"10-14"	15.411	17.079	19.352	18.206	16.765	14.999	14.103	14.071	14.197	13.996	13.363	12.674	12.227	12.033	11.944	11.778	11.494	11.173
"Maldives"	462	"15-19"	17.341	15.17	16.841	19.115	17.973	16.534	14.771	13.876	13.867	14.016	13.837	13.227	12.56	12.135	11.964	11.897	11.753	11.492
"Maldives"	462	"20-24"	18.753	16.873	14.711	16.384	18.658	17.52	16.084	14.324	13.474	13.51	13.703	13.568	13.002	12.38	11.999	11.872	11.849	11.749
"Maldives"	462	"25-29"	19.408	18.576	16.707	14.554	16.228	18.502	17.367	15.935	14.192	13.357	13.407	13.613	13.493	12.941	12.333	11.966	11.854	11.844
"Maldives"	462	"30-34"	15.99	19.567	18.745	16.885	14.739	16.413	18.687	17.555	16.106	14.345	13.491	13.521	13.708	13.567	12.996	12.368	11.981	11.849
"Maldives"	462	"35-39"	11.398	16.06	19.636	18.822	16.969	14.829	16.503	18.776	17.635	16.179	14.41	13.546	13.566	13.743	13.591	13.01	12.372	11.975
"Maldives"	462	"40-44"	9.895	11.309	15.963	19.537	18.731	16.886	14.753	16.427	18.703	17.571	16.124	14.363	13.507	13.532	13.716	13.57	12.995	12.363
"Maldives"	462	"45-49"	8.891	9.868	11.284	15.925	19.494	18.7	16.868	14.747	16.416	18.686	17.557	16.112	14.354	13.498	13.521	13.702	13.554	12.978
"Maldives"	462	"50-54"	7.623	8.86	9.843	11.262	15.881	19.439	18.663	16.851	14.741	16.401	18.66	17.534	16.092	14.337	13.48	13.498	13.674	13.522
"Maldives"	462	"55-59"	6.035	7.473	8.712	9.702	11.122	15.705	19.244	18.492	16.71	14.627	16.285	18.538	17.428	16.003	14.264	13.417	13.439	13.619
"Maldives"	462	"60-64"	3.737	5.812	7.239	8.48	9.478	10.894	15.415	18.921	18.209	16.475	14.439	16.093	18.337	17.255	15.857	14.145	13.314	13.344
"Maldives"	462	"65-69"	2.462	3.481	5.474	6.882	8.118	9.118	10.522	14.938	18.387	17.739	16.086	14.127	15.774	18.003	16.967	15.614	13.945	13.141
"Maldives"	462	"70-74"	2.555	2.19	3.151	5.03	6.394	7.602	8.594	9.97	14.219	17.573	17.015	15.481	13.636	15.268	17.469	16.501	15.217	13.616
"Maldives"	462	"75-79"	2.205	2.098	1.849	2.724	4.426	5.698	6.846	7.808	9.128	13.105	16.296	15.868	14.509	12.839	14.437	16.583	15.721	14.546
"Maldives"	462	"80-84"	1.29	1.593	1.579	1.442	2.182	3.615	4.731	5.765	6.656	7.866	11.408	14.318	14.058	12.954	11.546	13.07	15.107	14.407
"Maldives"	462	"85-89"	0.452	0.777	1.012	1.051	0.995	1.548	2.623	3.504	4.347	5.101	6.121	9.005	11.448	11.379	10.607	9.556	10.929	12.758
"Maldives"	462	"90-94"	0.126	0.207	0.38	0.524	0.57	0.559	0.897	1.564	2.142	2.72	3.262	3.998	5.996	7.767	7.859	7.451	6.825	7.932
"Maldives"	462	"95-99"	0.025	0.04	0.07	0.136	0.198	0.225	0.229	0.381	0.686	0.969	1.268	1.566	1.972	3.039	4.04	4.192	4.076	3.828
"Maldives"	462	"100+"	0.003	0.005	0.009	0.016	0.032	0.05	0.062	0.068	0.108	0.196	0.296	0.409	0.53	0.689	1.054	1.477	1.687	1.761
"Nepal"	524	"0-4"	1446.289	1435.381	1413.113	1375.656	1317.682	1254.349	1197.314	1145.901	1105.379	1076.461	1049.958	1022.617	992.809	964.194	939.734	919.73	904.878	890.27
"Nepal"	524	"5-9"	1616.028	1438.363	1429.596	1408.761	1372.231	1314.849	1251.966	1195.219	1144.056	1103.732	1074.965	1048.604	1021.39	991.697	963.191	938.822	918.893	904.109
"Nepal"	524	"10-14"	1752.936	1588.626	1410.163	1402.532	1382.941	1349.406	1292.602	1230.041	1175.467	1126.58	1088.395	1061.766	1037.561	1012.474	984.904	958.517	936.261	918.443
"Nepal"	524	"15-19"	1577.888	1659.35	1502.884	1320.837	1317.21	1309.451	1275.503	1219.734	1164.723	1117.396	1075.771	1044.847	1025.415	1008.403	990.5	970.098	950.877	935.774
"Nepal"	524	"20-24"	1228.963	1464.098	1570.619	1400.741	1225.532	1237.703	1227.287	1195.289	1148.267	1100.812	1061.664	1028.054	1004.955	993.421	984.248	974.154	961.563	950.126
"Nepal"	524	"25-29"	1021.828	1163.719	1414.764	1508.481	1346.216	1180.68	1190.656	1182.185	1155.065	1112.198	1069.496	1034.819	1005.574	986.892	979.683	974.813	969.01	960.707
"Nepal"	524	"30-34"	809.758	986.652	1126.523	1374.799	1472.771	1314.956	1150.334	1161.376	1155.74	1131.666	1091.803	1051.984	1020.179	993.762	977.849	973.38	971.235	968.138
"Nepal"	524	"35-39"	715.061	783.92	951.161	1097.036	1344.867	1444.805	1289.862	1126.089	1139.428	1136.56	1114.778	1077.32	1039.895	1010.358	986.178	972.472	970.167	970.167
"Nepal"	524	"40-44"	715.273	690.924	752.135	926.312	1070.483	1319.025	1421.14	1267.319	1106.558	1122.355	1121.419	1101.757	1066.404	1030.962	1003.335	981.019	969.117	968.576
"Nepal"	524	"45-49"	663.861	692.658	670.48	734.913	906.74	1051.896	1299.955	1402.326	1251.89	1094.032	1111.133	1111.638	1093.359	1059.341	1025.113	998.571	977.277	966.307
"Nepal"	524	"50-54"	574.853	644.718	675.086	656.389	720.712	890.719	1035.47	1281.605	1384.746	1238.171	1083.517	1101.626	1103.101	1085.776	1052.608	1019.048	993.02	972.107
"Nepal"	524	"55-59"	469.493	555.299	624.469	656.296	640.879	704.091	871.283	1014.861	1257.189	1360.742	1219.647	1069.595	1088.651	1091.093	1074.607	1042.18	1009.171	983.398
"Nepal"	524	"60-64"	399.25	446.161	524.795	593.659	627.083	613.88	677.421	840.25	980.771	1217.505	1321.81	1189.092	1046.052	1066.645	1070.448	1055.284	1024.172	992.116
"Nepal"	524	"65-69"	291.623	357.421	397.578	472.397	538.674	572.017	565.14	628.478	784.113	921.244	1150.47	1256.377	1136.418	1004.416	1027.669	1034.185	1021.983	993.785
"Nepal"	524	"70-74"	222.218	237.304	292.722	329.323	396.279	457.036	491.361	491.968	553.781	699.091	830.702	1048.12	1155.038	1053.201	936.884	963.659	974.343	966.694
"Nepal"	524	"75-79"	131.914	159.023	171.07	214.666	245.971	301.051	353.777	388.182	396.287	454.646	584.446	706.198	904.187	1009.494	930.279	834.864	865.507	881.001
"Nepal"	524	"80-84"	55.242	76.01	93.064	102.398	131.759	155.092	195.174	236.666	267.711	281.689	332.783	439.524	543.877	711.293	807.995	755.464	686.906	720.162
"Nepal"	524	"85-89"	19.679	22.56	31.848	40.045	45.546	60.981	74.697	98.545	125.175	148.363	163.506	201.683	276.746	354.407	476.716	554.478	529.686	490.629
"Nepal"	524	"90-94"	3.778	4.969	5.852	8.512	11.155	13.378	18.902	24.753	34.893	47.436	60.215	70.777	92.484	133.693	178.727	249.299	299.734	294.691
"Nepal"	524	"95-99"	0.361	0.511	0.688	0.834	1.272	1.779	2.281	3.516	5.025	7.762	11.595	16.094	20.515	28.862	44.357	62.463	91.386	114.546
"Nepal"	524	"100+"	0.02	0.026	0.037	0.051	0.065	0.103	0.155	0.218	0.365	0.58	0.995	1.657	2.561	3.623	5.471	8.912	13.492	20.806
"Pakistan"	586	"0-4"	11104.44	11241.121	11172.559	10895.293	10607.693	10309.372	10009.897	9722.737	9409.908	9084.506	8784.301	8508.062	8265.231	8039.081	7828.159	7629.241	7452.403	7280.576
"Pakistan"	586	"5-9"	10916.044	10984.767	11138.904	11080.802	10813.542	10534.983	10242.323	9947.689	9667.793	9359.923	9039.828	8744.725	8473.647	8235.479	8013.941	7807.383	7612.709	7439.957
"Pakistan"	586	"10-14"	10109.79	10842.422	10920.986	11079.079	11025.221	10762.744	10486.92	10196.752	9906.5	9629.267	9324.675	9008.114	8716.891	8449.217	8214.767	7996.831	7793.797	7602.584
"Pakistan"	586	"15-19"	10490.181	10016.099	10763.045	10846.526	11008.744	10959.93	10699.071	10424.879	10137.392	9851.346	9578.958	9279.549	8968.55	8682.388	8419.991	8190.638	7977.971	7780.625
"Pakistan"	586	"20-24"	9805.267	10332.875	9894.219	10645.625	10736.341	10905.55	10857.114	10598.068	10325.824	10045.944	9768.51	9504.582	9214.254	8911.721	8634.009	8379.856	8158.884	7955.712
"Pakistan"	586	"25-29"	8876.143	9627.691	10188.02	9763.555	10517.678	10616.21	10784.617	10737.241	10482.071	10218.9	9949.01	9681.454	9427.752	9147.092	8854.236	8585.859	8341.147	8130.165
"Pakistan"	586	"30-34"	7249.913	8718.978	9489.702	10054.848	9641.046	10396.221	10495.674	10664.743	10622.452	10376.195	10122.346	9861.693	9603.55	9358.787	9086.921	8802.67	8542.831	8306.865
"Pakistan"	586	"35-39"	5995.538	7118.293	8584.718	9353.541	9918.766	9516.53	10267.177	10369.339	10541.863	10506.712	10269.619	10024.809	9773.285	9523.999	9287.731	9024.418	8748.77	8497.81
"Pakistan"	586	"40-44"	4948.071	5870.636	6983.742	8432.163	9195.347	9759.165	9367.475	10112.778	10219.116	10396.68	10369.33	10142.457	9907.99	9666.68	9427.442	9200.854	8947.695	8682.804
"Pakistan"	586	"45-49"	4257.986	4815.838	5722.118	6814.059	8235.88	8989.157	9546.944	9169.357	9906.767	10019.274	10202.125	10183.832	9969.766	9748.337	9520.143	9293.741	9080.138	8840.949
"Pakistan"	586	"50-54"	3679.043	4101.344	4643.002	5521.782	6582.216	7963.357	8698.919	9246.339	8889.24	9614.84	9734.522	9922.977	9916.466	9719.933	9516.487	9306.341	9098.369	8903.62
"Pakistan"	586	"55-59"	2912.849	3481.057	3883.364	4399.924	5237.966	6250.11	7569.001	8275.985	8809.647	8481.904	9188.069	9316.247	9511.455	9521.247	9349.981	9172.015	8988.279	8807.312
"Pakistan"	586	"60-64"	2111.537	2672.029	3198.212	3571.718	4051.268	4828.53	5768.042	6993.519	7663.88	8176.476	7889.538	8565.057	8704.335	8908.663	8942.684	8807.137	8666.587	8521.248
"Pakistan"	586	"65-69"	1589.721	1845.494	2341.056	2806.262	3138.03	3564.018	4253.519	5088.736	6191.308	6807.688	7286.948	7053.561	7683.236	7836.486	8053.754	8119.243	8033.483	7944.4
"Pakistan"	586	"70-74"	1249.538	1289.305	1500.273	1906.672	2289.399	2564.082	2916.846	3487.633	4192.942	5126.293	5662.92	6088.979	5921.606	6483.533	6652.328	6879.173	6982.163	6958.121
"Pakistan"	586	"75-79"	789.614	899.306	930.333	1085.053	1382.226	1663.314	1867.198	2129.104	2562.942	3101.82	3816.836	4242.616	4591.445	4497.181	4965.98	5140.535	5367.871	5505.226
"Pakistan"	586	"80-84"	410.517	469.273	536.524	556.724	651.49	832.79	1005.516	1132.444	1302.543	1581.535	1930.102	2394.192	2683.742	2931.913	2905.131	3247.326	3407.326	3610.376
"Pakistan"	586	"85-89"	158.363	180.609	207.459	238.252	248.305	291.896	374.887	454.661	517.309	601.081	737.057	908.096	1137.748	1290.016	1430.392	1439.923	1638.466	1752.933
"Pakistan"	586	"90-94"	39.177	44.766	51.396	59.41	68.676	72.018	85.231	110.134	135.048	155.348	182.434	226.004	281.473	357.185	412.289	466.022	479.552	559.077
"Pakistan"	586	"95-99"	5.387	6.205	7.155	8.288	9.667	11.269	11.924	14.225	18.558	22.976	26.673	31.599	39.51	49.784	64.354	75.808	87.738	92.731
"Pakistan"	586	"100+"	0.413	0.504	0.592	0.689	0.805	0.944	1.109	1.19	1.41	1.831	2.279	2.665	3.161	3.949	5.01	6.54	7.873	9.297
"Sri Lanka"	144	"0-4"	957.547	893.042	835.861	802.023	792.237	788.391	772.341	739.081	700.921	669.394	650.806	640.19	629.008	614.969	597.645	582.482	571.844	566.313
"Sri Lanka"	144	"5-9"	926.257	945.991	881.861	824.993	791.392	781.745	778.013	762.08	730.392	693.223	662.657	645.012	635.325	625.073	611.957	595.563	581.317	571.598
"Sri Lanka"	144	"10-14"	869.667	918.22	938.091	874.215	817.562	784.094	774.55	770.907	756.052	725.047	688.553	658.641	641.641	632.594	622.975	610.493	594.727	581.114
"Sri Lanka"	144	"15-19"	808.21	858.231	906.869	926.893	863.317	806.919	773.637	764.23	762.13	748.253	718.225	682.691	653.724	637.655	629.526	620.824	609.253	594.406
"Sri Lanka"	144	"20-24"	779.85	779.986	830.102	878.883	899.196	836.234	780.358	747.458	742.004	742.354	730.922	703.333	670.225	643.656	629.946	624.162	617.797	608.558
"Sri Lanka"	144	"25-29"	764.301	738.203	738.834	789.089	838.083	858.9	796.848	741.721	714.749	712.935	716.847	708.976	684.948	655.394	632.332	622.086	619.728	616.79
"Sri Lanka"	144	"30-34"	799.408	730.041	704.688	705.818	756.206	805.51	826.846	765.699	715.448	691.489	692.526	699.214	694.129	672.906	646.146	625.836	618.289	618.606
"Sri Lanka"	144	"35-39"	749.972	777.664	709.553	684.959	686.601	737.244	786.855	808.686	750.444	702.096	679.822	682.375	690.526	686.925	667.21	641.954	623.093	616.953
"Sri Lanka"	144	"40-44"	675.706	733.809	761.862	695.386	671.797	674.246	725.197	775.178	798.346	741.583	694.49	673.199	676.549	685.453	682.628	663.732	639.267	621.155
"Sri Lanka"	144	"45-49"	687.272	661.772	719.69	748.342	684.231	662.229	665.763	717.109	767.284	790.969	735.392	689.19	668.45	672.103	681.244	678.71	660.145	636.007
"Sri Lanka"	144	"50-54"	646.044	668.674	645.489	703.251	732.761	671.961	652.013	656.914	707.993	758.133	782.142	727.852	682.594	662.367	666.184	675.416	673.022	654.712
"Sri Lanka"	144	"55-59"	575.991	615.415	639.226	619.439	677.054	707.923	651.74	634.596	640.791	691.886	742.062	766.64	714.432	670.846	651.641	655.992	665.592	663.728
"Sri Lanka"	144	"60-64"	443.378	531.315	570.854	596.263	581.029	638.436	671.071	620.99	607.255	615.422	666.531	716.776	742.28	693.304	652.359	634.909	640.242	650.689
"Sri Lanka"	144	"65-69"	346.457	392.897	474.726	514.027	540.953	530.887	587.683	622.005	579.235	569.492	579.915	630.798	680.95	707.686	663.122	625.901	610.893	617.757
"Sri Lanka"	144	"70-74"	228.438	288.907	331.307	404.911	443.082	471.041	466.84	521.94	557.67	523.226	517.878	530.596	580.396	629.834	657.712	619.089	586.765	575.076
"Sri Lanka"	144	"75-79"	148.779	175.544	225.192	261.855	324.515	359.861	387.75	389.26	440.633	475.739	450.351	449.436	463.894	511.051	558.259	586.681	555.399	529.426
"Sri Lanka"	144	"80-84"	82.818	97.988	117.729	153.866	182.276	230.076	260.017	285.426	291.578	335.11	366.663	351.458	354.703	370.086	411.885	454.417	481.874	460.337
"Sri Lanka"	144	"85-89"	36.078	42.019	50.9	62.671	83.968	101.936	132.054	153.163	172.374	180.009	210.989	235.291	229.467	235.512	249.701	282.331	316.029	340.102
"Sri Lanka"	144	"90-94"	11.347	12.894	15.402	19.168	24.268	33.423	41.824	55.893	66.874	77.401	82.918	99.72	113.883	113.71	119.4	129.517	149.59	171.161
"Sri Lanka"	144	"95-99"	2.33	2.479	2.883	3.534	4.522	5.883	8.364	10.825	14.992	18.542	22.135	24.506	30.404	35.83	36.903	39.995	44.709	53.291
"Sri Lanka"	144	"100+"	0.349	0.325	0.346	0.404	0.501	0.649	0.86	1.241	1.667	2.36	3.035	3.762	4.347	5.504	6.744	7.351	8.225	9.506
"South-Eastern Asia"	920	"0-4"	28250.962	27721.923	27190.034	26747.777	26266.885	25703.922	25147.815	24581.629	24046.468	23525.683	23007.452	22520.158	22055.38	21624.21	21225.12	20840.841	20456.664	20098.299
"South-Eastern Asia"	920	"5-9"	29149.008	28108.926	27599.092	27085.893	26658.675	26190.761	25639.38	25093.499	24537.546	24009.785	23495.183	22981.889	22498.186	22036.287	21607.385	21210.096	20826.89	20443.284
"South-Eastern Asia"	920	"10-14"	28648.648	29028.621	27996.231	27496.685	26992.507	26573.156	26112.313	25567.332	25027.436	24479.884	23959.939	23452.525	22945.594	22467.853	22011.445	21587.725	21195.332	20816.676
"South-Eastern Asia"	920	"15-19"	27772.876	28380.609	28784.208	27765.826	27277.591	26783.659	26373.598	25921.024	25391.704	24872.33	24344.723	23843.828	23354.655	22865.274	22404.631	21964.869	21557.277	21180.629
"South-Eastern Asia"	920	"20-24"	27378.844	27323.909	27967.978	28386.333	27388.283	26916.623	26438.166	26042.118	25617.566	25123.203	24637.76	24142.886	23673.272	23214.41	22754.552	22322.697	21910.699	21530.111
"South-Eastern Asia"	920	"25-29"	25831.879	27020.666	26987.079	27645.998	28080.791	27104.399	26651.108	26189.891	25818.922	25420.391	24950.816	24488.594	24015.347	23566.184	23126.908	22685.533	22270.887	21874.949
"South-Eastern Asia"	920	"30-34"	25756.455	25530.905	26737.784	26728.352	27403.059	27854.821	26899.947	26465.038	26030.918	25679.082	25297.902	24843.807	24395.232	23934.543	23496.884	23068.169	22635.632	22228.354
"South-Eastern Asia"	920	"35-39"	23233.865	25440.641	25242.6	26460.615	26479.551	27171.992	27643.413	26712.136	26303.145	25888.473	25554.35	25188.133	24746.556	24308.997	23858.366	23429.573	23007.859	22580.376
"South-Eastern Asia"	920	"40-44"	21692.521	22871.953	25072.305	24903.402	26135.401	26186.25	26899.285	27393.734	26493.933	26108.431	25716.611	25402.769	25053.084	24625.908	24201.174	23761.955	23342.464	22927.866
