"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"India"	356	"60-64"	21019.355	24242.366	27400.735	30895.447	33976.244	38416.375	42307.178	45957.601	47563.993	48868.814	50236.948	49521.286	50540.595	50199.988	50018.424	49333.856	48487.761	47601.956
"India"	356	"65-69"	14498.175	18684.729	21669.631	24619.163	27896.895	30829.991	35029.644	38794.643	42371.296	44074.753	45499.56	46991.543	46523.169	47676.939	47538.363	47541.995	47057.08	46399.393
"India"	356	"70-74"	10412.961	11946.269	15521	18136.775	20756.505	23693.123	26376.047	30241.303	33784.751	37201.618	38994.836	40559.334	42183.398	42042.854	43355.19	43496.132	43754.063	43539.563
"India"	356	"75-79"	6942.936	7689.29	8915.869	11700.375	13805.712	15957.06	18396.958	20754.748	24105.798	27259.317	30360.781	32186.027	33832.488	35545.989	35765.332	37238.284	37702.694	38244.114
"India"	356	"80-84"	3698.644	4408.039	4940.838	5794.525	7689.294	9179.007	10736.325	12597.821	14461.267	17073.7	19609.253	22184.166	23866.208	25447.826	27099.323	27652.522	29181.319	29911.432
"India"	356	"85-89"	1549.968	1937.034	2334.013	2643.504	3131.904	4202.813	5076.362	6059.976	7258.779	8497.419	10222.23	11969.376	13793.578	15111.293	16394.194	17787.411	18481.538	19831.333
"India"	356	"90-94"	512.424	649.22	815.666	988.781	1126.45	1344.558	1819.356	2241.315	2731.777	3338.095	3983.93	4892.87	5846.083	6874.995	7680.768	8518.751	9445.471	10014.591
"India"	356	"95-99"	127.329	161.357	204.167	256.804	311.624	355.846	426.037	583.431	728.427	903.726	1123.703	1368.082	1714.168	2090.618	2508.823	2871.302	3262.767	3701.397
"India"	356	"100+"	24.296	31.831	40.598	51.477	64.878	79.227	91.5	108.445	144.408	183.356	229.798	288.363	355.771	448.349	554.536	676.543	795.462	924.586
"Iran (Islamic Republic of)"	364	"0-4"	3491.016	3295.471	3002.878	2792.34	2730.977	2746.997	2750.691	2707.651	2623.947	2538.14	2473.4	2435.414	2408.837	2380.829	2343.917	2301.252	2262.245	2228.827
"Iran (Islamic Republic of)"	364	"5-9"	3178.061	3472.856	3285.226	2993.953	2783.571	2724.033	2740.236	2744.257	2701.649	2618.941	2533.779	2469.631	2432.185	2406.113	2378.583	2342.152	2299.942	2261.385
"Iran (Islamic Republic of)"	364	"10-14"	2684.566	3169.966	3467.911	3280.611	2989.371	2780.005	2720.58	2736.89	2741.092	2698.999	2616.62	2531.781	2467.919	2430.747	2404.943	2377.657	2341.471	2299.505
"Iran (Islamic Republic of)"	364	"15-19"	2785.635	2668.586	3161.896	3458.784	3270.554	2981.719	2772.405	2713.118	2729.715	2735.126	2693.758	2612.091	2527.958	2464.785	2428.262	2403.076	2376.431	2340.862
"Iran (Islamic Republic of)"	364	"20-24"	3522.568	2750.826	2653.876	3143.78	3436.882	3253.695	2964.855	2755.903	2697.258	2716.582	2723.547	2683.75	2603.677	2521.074	2459.379	2424.31	2400.543	2375.314
"Iran (Islamic Republic of)"	364	"25-29"	4372.51	3477.745	2732.917	2633.326	3117.757	3415.831	3232.398	2944.125	2736.186	2680.995	2702.203	2711.042	2673.143	2594.973	2514.258	2454.37	2421.079	2399.031
"Iran (Islamic Republic of)"	364	"30-34"	4238.401	4329.918	3458.886	2714.07	2611.264	3099.214	3396.154	3213.235	2926.168	2721.471	2668.044	2690.847	2701.275	2665.019	2588.496	2509.39	2451.055	2419.287
"Iran (Islamic Republic of)"	364	"35-39"	3201.818	4201.521	4308.163	3439.31	2694.831	2595.879	3082.385	3378.945	3197.186	2912.994	2710.063	2658.035	2682.107	2693.8	2658.844	2583.633	2505.8	2448.702
"Iran (Islamic Republic of)"	364	"40-44"	2587.358	3172.043	4177.47	4284.036	3418.336	2679.607	2581.245	3066.719	3363.258	3183.841	2901.592	2700.28	2649.453	2674.509	2687.242	2653.352	2579.203	2502.417
"Iran (Islamic Republic of)"	364	"45-49"	2374.418	2559.038	3147.05	4147.133	4254.043	3396.289	2662.405	2565.426	3049.769	3346.78	3169.379	2889.366	2689.822	2640.193	2666.191	2679.856	2646.981	2573.89
"Iran (Islamic Republic of)"	364	"50-54"	1980.155	2338.168	2527.251	3111.314	4103.582	4213.562	3365.78	2639.656	2544.981	3027.948	3324.897	3150.294	2873.351	2676.172	2628.071	2655.156	2669.943	2638.246
"Iran (Islamic Republic of)"	364	"55-59"	1583.84	1935.902	2293.689	2483.524	3061.788	4044.656	4157.755	3324.417	2609.412	2518.192	2998.849	3295.626	3124.838	2852.056	2658.108	2611.973	2640.428	2656.593
"Iran (Islamic Republic of)"	364	"60-64"	1283.176	1528.579	1876.4	2230.174	2420.934	2991.844	3960.334	4078.509	3266.262	2567.456	2481.043	2958.374	3254.962	3089.605	2822.789	2633.27	2589.817	2620.123
"Iran (Islamic Republic of)"	364	"65-69"	831.013	1206.301	1446.678	1786.033	2133.206	2325.622	2884.646	3831.148	3957.01	3177.191	2503.347	2424.326	2896.514	3192.727	3035.784	2777.935	2595.114	2555.683
"Iran (Islamic Republic of)"	364	"70-74"	607.981	740.732	1088.723	1319.529	1644.526	1980.298	2173.945	2713.298	3623.078	3760.188	3032.343	2398.657	2331.353	2794.644	3090.017	2946.289	2702.931	2531.015
"Iran (Islamic Republic of)"	364	"75-79"	437.851	485.029	605.304	908.028	1121.494	1420.591	1734.325	1927.311	2431.088	3277.364	3430.645	2787.997	2220.941	2172.471	2619.811	2912.217	2790.342	2571.569
"Iran (Islamic Republic of)"	364	"80-84"	253.04	306.167	351.079	451.278	696.367	881.315	1139.726	1417.394	1600.67	2048.994	2799.197	2965.484	2436.598	1960.602	1936.041	2354.581	2637.886	2546.243
"Iran (Islamic Republic of)"	364	"85-89"	108.252	147.241	186.116	221.699	295.962	472.102	614.779	815.816	1037.887	1197.349	1562.809	2173.241	2340.538	1952.543	1594.048	1594.891	1963.509	2225.822
"Iran (Islamic Republic of)"	364	"90-94"	33.574	44.986	64.947	86.542	108.799	152.382	253.453	342.967	470.979	619.255	736.453	988.586	1411.346	1557.745	1330.599	1110.079	1133.489	1423.583
"Iran (Islamic Republic of)"	364	"95-99"	4.946	9.011	12.937	19.888	28.323	37.828	55.917	97.815	138.579	199.172	273.321	338.341	471.822	698.376	798.485	704.805	606.658	639.106
"Iran (Islamic Republic of)"	364	"100+"	0.357	0.788	1.554	2.432	3.985	6.105	8.737	13.497	24.301	37.236	56.468	82.111	108.943	156.394	239.148	300.945	302.017	282.852
"Maldives"	462	"0-4"	18.34	17.227	15.846	14.166	13.314	13.282	13.399	13.209	12.609	11.958	11.533	11.352	11.266	11.11	10.84	10.539	10.293	10.103
"Maldives"	462	"5-9"	16.121	18.312	17.206	15.83	14.154	13.304	13.273	13.391	13.202	12.603	11.952	11.528	11.347	11.262	11.106	10.837	10.536	10.29
"Maldives"	462	"10-14"	14.629	16.105	18.297	17.194	15.821	14.147	13.298	13.268	13.386	13.198	12.599	11.949	11.525	11.344	11.26	11.104	10.835	10.534
"Maldives"	462	"15-19"	16.509	14.479	15.956	18.149	17.048	15.676	14.004	13.156	13.14	13.272	13.098	12.513	11.877	11.467	11.301	11.23	11.088	10.833
"Maldives"	462	"20-24"	17.956	16.465	14.438	15.916	18.108	17.009	15.639	13.968	13.124	13.111	13.246	13.076	12.494	11.861	11.455	11.292	11.224	11.085
"Maldives"	462	"25-29"	19.57	18.124	16.636	14.612	16.09	18.282	17.184	15.816	14.128	13.266	13.234	13.352	13.163	12.563	11.912	11.488	11.307	11.221
"Maldives"	462	"30-34"	16.87	19.692	18.251	16.767	14.746	16.224	18.415	17.319	15.938	14.238	13.361	13.315	13.419	13.215	12.601	11.936	11.497	11.302
"Maldives"	462	"35-39"	12.431	16.925	19.745	18.31	16.83	14.813	16.291	18.481	17.379	15.992	14.285	13.401	13.347	13.443	13.231	12.61	11.937	11.49
"Maldives"	462	"40-44"	10.508	12.404	16.891	19.708	18.279	16.804	14.793	16.27	18.458	17.358	15.974	14.27	13.388	13.334	13.43	13.219	12.598	11.926
"Maldives"	462	"45-49"	9.358	10.492	12.385	16.857	19.669	18.251	16.786	14.785	16.257	18.438	17.34	15.959	14.257	13.375	13.319	13.412	13.2	12.577
"Maldives"	462	"50-54"	7.742	9.317	10.45	12.337	16.785	19.588	18.188	16.739	14.751	16.216	18.388	17.296	15.92	14.224	13.344	13.287	13.377	13.164
"Maldives"	462	"55-59"	5.886	7.619	9.185	10.317	12.194	16.606	19.395	18.022	16.598	14.636	16.098	18.264	17.188	15.828	14.148	13.278	13.226	13.321
"Maldives"	462	"60-64"	3.519	5.718	7.427	8.979	10.108	11.969	16.326	19.094	17.765	16.38	14.459	15.919	18.077	17.025	15.69	14.035	13.18	13.137
"Maldives"	462	"65-69"	2.431	3.336	5.457	7.126	8.652	9.776	11.61	15.878	18.614	17.355	16.033	14.177	15.633	17.778	16.765	15.47	13.854	13.024
"Maldives"	462	"70-74"	2.634	2.214	3.076	5.079	6.683	8.165	9.273	11.063	15.19	17.871	16.715	15.487	13.73	15.176	17.296	16.345	15.111	13.556
"Maldives"	462	"75-79"	1.992	2.205	1.897	2.683	4.494	5.983	7.383	8.457	10.165	14.051	16.63	15.638	14.56	12.965	14.389	16.462	15.611	14.48
"Maldives"	462	"80-84"	0.944	1.479	1.698	1.503	2.174	3.71	5.019	6.279	7.281	8.847	12.347	14.743	13.975	13.105	11.748	13.122	15.1	14.399
"Maldives"	462	"85-89"	0.322	0.602	0.989	1.179	1.076	1.596	2.785	3.84	4.887	5.756	7.091	10.024	12.109	11.6	10.988	9.946	11.209	13.009
"Maldives"	462	"90-94"	0.098	0.159	0.317	0.547	0.679	0.642	0.982	1.762	2.491	3.243	3.898	4.896	7.044	8.648	8.416	8.096	7.433	8.493
"Maldives"	462	"95-99"	0.018	0.034	0.059	0.125	0.227	0.294	0.29	0.46	0.854	1.246	1.669	2.062	2.658	3.917	4.924	4.906	4.824	4.525
"Maldives"	462	"100+"	0.002	0.004	0.008	0.015	0.033	0.064	0.091	0.1	0.152	0.282	0.44	0.625	0.817	1.082	1.597	2.137	2.364	2.472
"Nepal"	524	"0-4"	1361.114	1350.707	1329.229	1293.126	1238.208	1178.562	1124.868	1076.489	1038.357	1011.131	986.186	960.476	932.441	905.529	882.53	863.727	849.754	836.01
"Nepal"	524	"5-9"	1537.654	1353.805	1345.385	1325.069	1289.699	1235.335	1176.111	1122.72	1074.584	1036.654	1009.584	984.786	959.199	931.294	904.488	881.586	862.863	848.964
"Nepal"	524	"10-14"	1663.138	1532.598	1345.964	1339.336	1319.794	1284.407	1230.64	1171.577	1118.423	1070.838	1033.387	1006.709	982.357	957.187	929.703	903.303	880.81	862.483
"Nepal"	524	"15-19"	1599.737	1637.99	1513.373	1326.503	1319.986	1303.768	1268.282	1214.721	1157.007	1105.348	1059.561	1023.618	998.502	975.736	952.106	926.173	901.312	880.352
"Nepal"	524	"20-24"	1451.848	1568.869	1622.24	1496.195	1308.18	1306.557	1289.701	1254.282	1202.329	1145.728	1095.599	1051.158	1016.499	992.703	971.212	948.856	924.191	900.582
"Nepal"	524	"25-29"	1295.997	1429.578	1551.085	1609.069	1480.882	1296.258	1295.512	1278.321	1244.099	1193.303	1137.8	1088.758	1045.352	1011.7	988.882	968.35	946.941	923.211
"Nepal"	524	"30-34"	1074.749	1266.37	1403.713	1530.888	1585.61	1461.77	1279.008	1277.8	1262.26	1229.828	1180.803	1127.007	1079.644	1037.887	1005.832	984.58	965.595	945.719
"Nepal"	524	"35-39"	970.767	1052.112	1249.059	1389.612	1513.989	1571.757	1449.418	1267.258	1267.282	1252.801	1221.442	1173.531	1120.787	1074.437	1033.647	1002.502	982.123	963.992
"Nepal"	524	"40-44"	846.15	955.369	1038.564	1237.461	1376.746	1502.161	1560.914	1439.684	1259.318	1260.08	1246.28	1215.652	1168.461	1116.398	1070.668	1030.428	999.781	979.844
"Nepal"	524	"45-49"	688.965	829.53	940.123	1024.712	1222.388	1362.207	1487.957	1547.324	1428.235	1250.042	1251.595	1238.58	1208.756	1162.388	1111.088	1066.026	1026.371	996.232
"Nepal"	524	"50-54"	571.657	672.399	811.794	922.942	1008.028	1204.404	1344.246	1470.098	1530.421	1413.983	1238.615	1241.01	1228.877	1199.98	1154.537	1104.084	1059.738	1020.695
"Nepal"	524	"55-59"	470.328	558.557	660.195	797.095	907.936	992.607	1186.883	1326.407	1451.855	1512.499	1398.889	1226.758	1229.584	1217.937	1189.589	1144.693	1094.71	1050.656
"Nepal"	524	"60-64"	407.75	456.251	538.615	640.145	774.967	882.906	968.39	1159.799	1297.94	1422.489	1483.693	1374.396	1207.098	1210.787	1200.092	1172.761	1128.946	1079.92
"Nepal"	524	"65-69"	297.71	371.451	413.517	497.096	595.227	724.975	832.069	917.289	1103.876	1240.696	1364.691	1427.975	1326.645	1168.22	1174.651	1166.835	1142.617	1102.055
"Nepal"	524	"70-74"	235.417	249	315.581	357.833	435.557	528.372	650.693	753.567	837.739	1015.613	1148.836	1270.773	1336.558	1247.449	1103.09	1113.506	1110.187	1090.902
"Nepal"	524	"75-79"	151.291	176.972	190.757	247.258	286.353	354.904	437.684	546.968	641.863	721.699	883.879	1008.918	1125.443	1192.835	1121.166	997.806	1013.366	1016.11
"Nepal"	524	"80-84"	68.252	92.8	111.675	124.474	166.704	198.806	253.06	319.744	408.486	488.555	558.823	694.967	804.733	909.528	975.686	927.25	833.983	855.443
"Nepal"	524	"85-89"	25.473	30.427	42.985	54.226	63.437	88.853	110.421	146.061	191.156	251.774	309.578	363.028	462.16	546.776	630.357	688.698	666.099	609.141
"Nepal"	524	"90-94"	5.578	7.314	9.139	13.726	18.495	23.034	34.209	44.968	62.632	85.753	117.712	150.241	182.501	240.027	292.684	346.999	389.486	386.517
"Nepal"	524	"95-99"	0.689	0.919	1.264	1.697	2.765	4.034	5.422	8.681	12.232	18.116	26.261	37.96	50.882	64.697	88.793	112.645	138.768	161.594
"Nepal"	524	"100+"	0.049	0.063	0.086	0.127	0.185	0.323	0.517	0.764	1.309	2.008	3.183	4.936	7.598	10.916	14.823	21.258	28.706	37.467
"Pakistan"	586	"0-4"	10259.032	10380.552	10314.099	10091.782	9822.071	9544.469	9296.619	9029.061	8742.335	8443.588	8166.851	7910.471	7683.185	7470.123	7271.243	7082.961	6914.177	6752.207
"Pakistan"	586	"5-9"	10101.444	10136.294	10276.151	10221.839	10010.038	9750.301	9478.825	9236.22	8977.016	8696.107	8403.141	8131.334	7879.67	7656.412	7447.465	7252.411	7067.641	6902.354
"Pakistan"	586	"10-14"	9286.396	10033.386	10079.521	10224.498	10174.75	9967.787	9710.691	9441.474	9203.075	8946.807	8669.167	8379.13	8110.423	7861.454	7641.09	7434.969	7242.634	7060.573
"Pakistan"	586	"15-19"	9757.741	9189.734	9955.298	10007.758	10157.808	10114.277	9907.809	9651.497	9384.517	9151.645	8901.402	8629.281	8344.979	8081.439	7837.735	7622.455	7421.594	7234.957
"Pakistan"	586	"20-24"	9265.217	9593.309	9065.687	9839.679	9901.716	10061.669	10018.182	9812.954	9558.429	9301.045	9078.333	8837.052	8574.266	8298.386	8043.291	7807.847	7600.955	7409.348
"Pakistan"	586	"25-29"	8489.565	9100.915	9465.506	8955.87	9735.645	9807.438	9967.415	9925.302	9722.534	9477.15	9229.541	9015.016	8782.343	8527.311	8259.32	8011.858	7783.997	7585.221
"Pakistan"	586	"30-34"	7028.326	8357.187	8994.183	9370.295	8870.416	9653.603	9726.369	9887.199	9848.827	9653.524	9416.121	9174.807	8966.745	8739.976	8490.922	8228.744	7986.88	7764.693
"Pakistan"	586	"35-39"	5814.732	6913.087	8251.793	8894.114	9274.194	8784.862	9565.437	9640.498	9804.948	9773.67	9586.221	9354.994	9119.899	8917.411	8696.24	8452.779	8195.91	7959.485
"Pakistan"	586	"40-44"	4783.972	5707.83	6807.227	8137.239	8779.736	9163.557	8682.815	9460.561	9539.551	9710.315	9686.816	9506.18	9281.991	9053.483	8857.26	8642.28	8404.877	8154.275
"Pakistan"	586	"45-49"	4129.15	4674.488	5592.078	6677.228	7992.944	8633.589	9017.49	8549.179	9322.862	9409.598	9587.017	9570.503	9398.459	9182.855	8962.764	8774.324	8566.982	8337.386
"Pakistan"	586	"50-54"	3575.41	3999.232	4538.346	5436.234	6501.443	7794.117	8427.713	8811.338	8361.763	9130.46	9226.247	9409.685	9402.809	9242.477	9038.99	8830.532	8652.908	8456.297
"Pakistan"	586	"55-59"	2857.96	3409.643	3824.054	4346.664	5216.922	6251	7506.023	8128.517	8511.851	8090.59	8849.454	8956.178	9148.555	9155.54	9012.727	8826.852	8635.516	8473.62
"Pakistan"	586	"60-64"	2040.581	2650.358	3174.942	3570.34	4069.057	4896.989	5881.75	7079.634	7686.3	8068.883	7688.003	8430.997	8554.662	8759.937	8788.031	8671.249	8512.066	8346.485
"Pakistan"	586	"65-69"	1535.731	1811.214	2365.227	2843.534	3209.393	3671.028	4433.426	5343.512	6456.498	7035.827	7413.194	7091.965	7809.817	7955.778	8178.618	8235.755	8156.632	8036.071
"Pakistan"	586	"70-74"	1194.56	1272.193	1508.382	1978.032	2390.244	2711.284	3116.175	3781.797	4582.021	5566.75	6098.736	6467.022	6226.897	6899.965	7072.245	7313.296	7407.949	7378.979
"Pakistan"	586	"75-79"	744.56	882.904	945.342	1125.975	1487.161	1809.505	2066.244	2390.925	2923.158	3569.371	4370.076	4835.067	5178.907	5034.917	5633.046	5827.225	6082.22	6217.195
"Pakistan"	586	"80-84"	389.806	455.533	543.615	585.166	703.607	938.167	1151.875	1327.299	1551.477	1917.313	2366.401	2940.289	3303.064	3590.266	3541.942	4019.188	4218.401	4466.113
"Pakistan"	586	"85-89"	148.951	175.942	206.943	248.554	270.698	329.364	444.358	552.076	644.815	764.639	958.793	1209	1536.482	1764.158	1960.064	1975.292	2291.85	2458.906
"Pakistan"	586	"90-94"	36.264	42.685	50.77	60.133	73.279	80.968	99.959	136.893	173.12	206.064	249.119	321.828	419.015	549.354	650.921	745.746	776.547	930.835
"Pakistan"	586	"95-99"	4.764	5.676	6.736	8.081	9.731	12.059	13.551	17.026	23.822	30.829	37.576	47.176	63.519	86.124	117.661	145.175	173.886	189.33
"Pakistan"	586	"100+"	0.346	0.428	0.517	0.618	0.75	0.913	1.143	1.31	1.661	2.349	3.115	3.948	5.149	7.179	10.136	14.421	18.824	23.777
"Sri Lanka"	144	"0-4"	923.155	857.509	802.666	770.015	760.069	756.308	740.75	708.729	671.434	641.217	623.427	613.304	602.638	589.226	572.668	558.183	548.037	542.785
"Sri Lanka"	144	"5-9"	900.353	912.519	847.189	792.593	760.087	750.244	746.563	731.087	699.502	663.242	634.05	617.26	608.131	598.452	586.028	570.458	556.954	547.785
"Sri Lanka"	144	"10-14"	848.491	892.783	905.094	839.987	785.552	753.164	743.405	739.787	724.622	693.761	658.225	629.749	613.654	605.214	596.224	584.484	569.597	556.776
"Sri Lanka"	144	"15-19"	789.448	839.009	883.379	895.822	830.939	776.68	744.422	734.748	731.507	717.266	687.323	652.705	625.13	609.921	602.36	594.243	583.376	569.363
"Sri Lanka"	144	"20-24"	782.589	767.824	817.434	861.868	874.454	809.837	755.79	723.687	714.887	713.826	701.771	674.028	641.594	616.186	603.13	597.709	591.736	583.003
"Sri Lanka"	144	"25-29"	791.18	751.57	737.016	786.654	831.157	843.877	779.538	725.721	694.899	689.271	691.356	682.461	657.882	628.605	606.335	596.407	594.094	591.227
"Sri Lanka"	144	"30-34"	848.687	766.877	727.573	713.225	762.884	807.426	820.263	756.216	703.472	675.115	671.899	676.375	669.883	647.713	620.848	600.975	593.42	593.464
"Sri Lanka"	144	"35-39"	805.07	834.929	753.628	714.633	700.489	750.141	794.701	807.648	744.304	692.911	665.844	663.845	669.51	664.228	643.292	617.657	598.998	592.631
"Sri Lanka"	144	"40-44"	725.248	796.496	826.462	745.765	707.128	693.211	742.838	787.406	800.644	738.139	687.519	661.131	659.725	665.964	661.269	640.958	615.947	597.89
"Sri Lanka"	144	"45-49"	734.423	720.228	791.304	821.431	741.568	703.428	689.831	739.417	783.963	797.307	735.252	684.982	658.806	657.499	663.796	659.204	639.036	614.167
"Sri Lanka"	144	"50-54"	690.478	727.756	714.315	785.166	815.459	736.849	699.467	686.354	735.786	780.081	793.432	731.875	681.953	655.935	654.614	660.849	656.253	636.128
"Sri Lanka"	144	"55-59"	636.242	677.177	714.697	702.435	772.859	803.461	726.781	690.582	678.204	727.491	771.764	785.445	724.95	675.885	650.417	649.405	655.889	651.587
"Sri Lanka"	144	"60-64"	508.008	612.786	653.974	691.928	681.461	751.307	782.496	708.933	674.684	663.652	713.038	757.559	772.025	713.439	665.93	641.582	641.325	648.412
"Sri Lanka"	144	"65-69"	415.602	476.237	577.457	618.855	657.221	649.299	718.26	750.273	681.34	650.144	641.234	690.857	735.838	751.593	695.952	650.908	628.384	629.339
"Sri Lanka"	144	"70-74"	291.615	371.974	429.728	525.124	566.506	605.225	601.058	668.428	701.609	639.853	613.139	607.177	656.787	702.141	719.566	668.379	627.056	607.101
"Sri Lanka"	144	"75-79"	200.551	242.035	312.718	365.487	451.709	492.209	530.715	531.535	595.847	630.029	578.483	557.824	555.701	604.505	649.585	668.986	624.353	588.266
"Sri Lanka"	144	"80-84"	114.889	142.808	176.019	231.922	276.419	347.731	385.151	421.636	428.247	486.275	520.469	483.25	470.98	473.892	520.247	563.958	585.762	550.86
"Sri Lanka"	144	"85-89"	49.326	61.767	79.518	101.283	137.998	169.569	219.436	249.559	279.979	290.878	337.465	368.43	348.718	346.048	354.016	394.893	434.772	457.937
"Sri Lanka"	144	"90-94"	13.932	17.672	23.25	31.366	41.949	59.785	76.628	103.194	121.832	141.535	152.051	181.995	204.917	199.704	203.632	213.865	244.782	275.893
"Sri Lanka"	144	"95-99"	2.149	2.738	3.705	5.187	7.478	10.642	16.092	21.825	31.018	38.533	47.033	52.943	66.421	78.235	79.548	84.538	92.484	109.917
"Sri Lanka"	144	"100+"	0.207	0.23	0.311	0.447	0.669	1.029	1.566	2.511	3.662	5.511	7.384	9.6	11.629	15.273	19.205	21.269	23.891	27.462
"South-Eastern Asia"	920	"0-4"	26867.944	26447.601	26019.968	25640.878	25173.2	24625.518	24083.718	23530.488	23005.96	22494.507	21986.291	21509.564	21056.057	20636.534	20248.693	19876.202	19505.418	19160.363
"South-Eastern Asia"	920	"5-9"	27724.217	26773.674	26369.811	25956.363	25588.652	25130.05	24589.888	24054.369	23508.074	22987.267	22478.724	21972.544	21497.088	21044.528	20625.729	20238.324	19866.122	19495.284
"South-Eastern Asia"	920	"10-14"	27401.112	27641.19	26694.373	26297.376	25889.946	25527.271	25073.036	24536.61	24005.259	23464.937	22949.713	22446.274	21944.842	21473.831	21025.631	20611.048	20227.69	19859.295
"South-Eastern Asia"	920	"15-19"	26628.923	27192.416	27458.136	26519.501	26129.148	25727.666	25370.15	24920.443	24395.955	23880.611	23356.01	22856.071	22367.328	21880.437	21423.72	20989.673	20589.043	20219.457
"South-Eastern Asia"	920	"20-24"	26720.604	26327.275	26919.254	27193.985	26265.78	25883.894	25490	25139.167	24707.391	24207.132	23715.313	23213.803	22736.159	22269.443	21804.184	21368.998	20956.111	20576.323
"South-Eastern Asia"	920	"25-29"	25978.006	26510.364	26126.598	26728.547	27012.567	26095.536	25722.544	25336.565	25001.061	24585.287	24100.236	23622.759	23134.654	22670.183	22216.275	21763.535	21340.387	20939.238
"South-Eastern Asia"	920	"30-34"	26113.583	25800.445	26353.059	25983.206	26594.977	26888.593	25982.749	25618.628	25249.575	24924.495	24518.233	24041.403	23571.11	23089.735	22631.747	22183.93	21736.69	21318.569
"South-Eastern Asia"	920	"35-39"	23605.698	25908.242	25618.521	26184.123	25829.928	26452.762	26757.504	25864.428	25516.139	25159.141	24845.088	24448.279	23979.292	23516.223	23041.877	22590.374	22148.359	21706.207
"South-Eastern Asia"	920	"40-44"	21968.237	23359.002	25662.37	25396.79	25976.583	25640.945	26276.602	26594.428	25720.234	25387.309	25045.05	24744.122	24358.267	23899.221	23445.648	22980.178	22536.754	22101.702
"South-Eastern Asia"	920	"45-49"	19961.12	21670.074	23068.351	25367.296	25130.155	25725.814	25412.132	26062.526	26398.196	25544.776	25229.023	24902.578	24615.191	24241.534	23793.746	23350.227	22893.91	22458.304
"South-Eastern Asia"	920	"50-54"	17630.817	19554.906	21261.832	22665.722	24955.248	24753.538	25368.617	25082.341	25751.892	26109.579	25285.259	24992.548	24687.092	24419.143	24063.676	23632.486	23203.656	22760.527
"South-Eastern Asia"	920	"55-59"	14812.958	17093.295	18996.56	20695.218	22101.595	24374.888	24218.673	24857.87	24608.681	25301.908	25688.656	24904.64	24643.146	24367.229	24127.273	23797.888	23390.329	22982.786
"South-Eastern Asia"	920	"60-64"	11335.212	14124.24	16347.285	18215.005	19895.513	21298.161	23544.154	23447.218	24119.168	23917.251	24640.532	25066.682	24341.077	24124.225	23890.927	23690.827	23399.134	23027.083
"South-Eastern Asia"	920	"65-69"	7747.51	10495.034	13143.718	15273.081	17078.243	18720.381	20104.734	22301.875	22286.19	22998.255	22855.77	23617.383	24101.016	23463.321	23312.48	23141.403	23000.276	22767.886
"South-Eastern Asia"	920	"70-74"	5528.193	6810.142	9297.176	11724.995	13700.163	15394.567	16959.967	18297.167	20409.767	20502.058	21260.13	21194.481	22007.864	22567.548	22063.482	22009.033	21929.914	21880.475
"South-Eastern Asia"	920	"75-79"	4096.21	4453.702	5551.516	7668.59	9767.543	11501.108	13011.195	14437.6	15681.068	17641.264	17865.546	18671.012	18699.647	19558.984	20204.912	19889.194	19966.375	20018.16
"South-Eastern Asia"	920	"80-84"	2449.468	2864.038	3148.763	3991.627	5612.932	7250.637	8625.609	9845.69	11038.755	12097.704	13788.788	14141.789	14962.296	15060.103	15917.44	16632.733	16554.801	16791.736
"South-Eastern Asia"	920	"85-89"	1228.917	1417.105	1658.802	1845.141	2391.149	3447.943	4534.586	5459.246	6297.163	7148.97	7914.846	9199.498	9606.671	10330.221	10419.869	11164.313	11859.198	12010.503
"South-Eastern Asia"	920	"90-94"	439.716	551.499	665.291	772.968	868.123	1153.465	1716.008	2299.609	2800.201	3257.422	3743.715	4182.306	4992.759	5319.004	5823.533	5838.843	6342.392	6875.246
"South-Eastern Asia"	920	"95-99"	114.878	155.985	197.946	249.833	286.197	324.35	441.828	678.973	924.868	1137.027	1329.045	1545.624	1733.985	2142.432	2319.278	2587.437	2542.498	2785.453
"South-Eastern Asia"	920	"100+"	26.896	34.938	47.494	61.557	80.202	94.348	109.092	145.938	222.411	313.081	400.265	480.857	569.318	648.654	808.132	919.417	1047.068	1064.348
"Brunei Darussalam"	96	"0-4"	15.882	15.294	15.18	15.187	14.953	14.378	13.794	13.405	13.21	13.062	12.829	12.496	12.157	11.904	11.708	11.539	11.318	11.072
"Brunei Darussalam"	96	"5-9"	16.949	15.897	15.311	15.198	15.206	14.973	14.398	13.815	13.424	13.227	13.077	12.842	12.507	12.165	11.91	11.712	11.54	11.317
"Brunei Darussalam"	96	"10-14"	18.189	16.959	15.909	15.324	15.212	15.221	14.988	14.414	13.829	13.437	13.239	13.087	12.85	12.513	12.169	11.913	11.713	11.539
"Brunei Darussalam"	96	"15-19"	16.633	18.27	17.043	15.995	15.411	15.3	15.309	15.077	14.494	13.901	13.499	13.292	13.132	12.886	12.54	12.186	11.921	11.712
"Brunei Darussalam"	96	"20-24"	17.036	16.782	18.42	17.196	16.151	15.568	15.459	15.468	15.221	14.622	14.014	13.595	13.372	13.196	12.934	12.571	12.202	11.92
