"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Malawi"	454	"10-14"	1107.157	1329.479	1492.671	1726.91	1967.217	2193.208	2436.569	2697.891	2976.216	3259.518	3542.448	3818.464	4102.117	4387.555	4665.516	4935.694	5203.965	5452.874
"Malawi"	454	"15-19"	963.882	1097.757	1320.119	1484.267	1718.932	1959.289	2185.291	2428.601	2689.878	2968.24	3251.63	3534.584	3810.751	4094.61	4380.316	4658.471	4928.981	5197.564
"Malawi"	454	"20-24"	838.452	953.848	1087.526	1309.452	1474.085	1708.79	1949.159	2175.173	2418.498	2679.845	2958.326	3241.81	3524.935	3801.377	4085.561	4371.555	4650.086	4920.996
"Malawi"	454	"25-29"	675.357	825.154	939.636	1072.355	1292.756	1457.398	1691.788	1931.889	2157.88	2401.327	2663.016	2941.907	3225.925	3509.778	3787.084	4072.242	4359.271	4638.972
"Malawi"	454	"30-34"	538.959	656.778	803.75	916.07	1046.618	1264.031	1428.294	1661.573	1900.766	2126.634	2370.518	2633.057	2913.047	3198.505	3484.122	3763.718	4051.433	4341.18
"Malawi"	454	"35-39"	469.617	515.52	630.08	772.323	881.159	1008.699	1221.939	1385.374	1616.478	1854.216	2080.167	2324.933	2588.953	2870.808	3158.716	3447.504	3731.162	4023.195
"Malawi"	454	"40-44"	330.417	441.9	487.166	597.341	733.352	838.291	962.692	1171.07	1333.145	1561.372	1797.421	2023.628	2269.53	2535.284	2819.421	3110.419	3403.479	3692.059
"Malawi"	454	"45-49"	233.653	306.951	412.642	457.098	562.098	691.602	792.872	914.336	1117.388	1277.62	1502.493	1736.542	1962.717	2209.387	2476.44	2762.469	3056.453	3353.38
"Malawi"	454	"50-54"	187.032	215.145	283.979	383.984	427.14	526.832	650.023	747.956	866.388	1063.575	1221.315	1442.153	1673.453	1898.693	2144.917	2412.028	2698.739	2994.193
"Malawi"	454	"55-59"	150.996	170.897	197.127	261.664	355.65	397.133	491.45	608.487	702.989	817.827	1008.29	1162.606	1378.294	1605.461	1828.119	2072.097	2337.303	2622.392
"Malawi"	454	"60-64"	123.938	135.982	154.173	178.678	238.549	325.797	365.414	454.036	564.463	654.926	765.29	947.682	1097.268	1305.906	1526.906	1744.866	1984.24	2244.793
"Malawi"	454	"65-69"	110.532	107.909	118.837	135.432	157.933	212.175	291.67	328.924	410.789	513.198	598.445	702.972	874.805	1017.409	1216.02	1427.672	1637.731	1868.995
"Malawi"	454	"70-74"	72.78	88.975	87.51	97.131	111.614	131.28	178.074	246.788	280.388	352.531	443.403	520.881	616.183	771.683	902.778	1085.225	1280.95	1476.971
"Malawi"	454	"75-79"	42.688	50.202	62.098	61.828	69.476	80.833	96.346	132.286	185.395	212.767	270.229	343.837	408.444	488.122	617.215	729.074	884.252	1052.531
"Malawi"	454	"80-84"	19.627	22.833	27.328	34.417	34.849	39.829	47.129	57.104	79.659	113.254	131.86	170.471	220.609	266.187	322.985	415.114	497.622	611.734
"Malawi"	454	"85-89"	5.628	7.158	8.532	10.463	13.455	13.909	16.194	19.545	24.165	34.336	49.722	59.346	78.538	103.88	128.124	159.442	209.57	256.25
"Malawi"	454	"90-94"	0.951	1.208	1.584	1.945	2.439	3.206	3.368	4.001	4.938	6.232	9.036	13.498	16.578	22.54	30.67	39.192	50.294	67.838
"Malawi"	454	"95-99"	0.088	0.107	0.14	0.189	0.237	0.303	0.401	0.427	0.518	0.651	0.836	1.252	1.926	2.433	3.413	4.848	6.427	8.487
"Malawi"	454	"100+"	0.004	0.006	0.007	0.009	0.013	0.016	0.02	0.027	0.029	0.035	0.045	0.059	0.089	0.139	0.181	0.262	0.383	0.52
"Malaysia"	458	"0-4"	1520.932	1705.639	1791.447	1747.035	1686.685	1680.422	1759.613	1875.571	1961.343	1984.801	1974.521	1983.162	2036.614	2118.897	2195.663	2241.235	2263.652	2287.099
"Malaysia"	458	"5-9"	1192.892	1522.714	1707.539	1793.544	1749.407	1689.293	1683.2	1762.471	1878.14	1963.618	1986.777	1976.205	1984.532	2037.662	2119.622	2196.067	2241.321	2263.426
"Malaysia"	458	"10-14"	1296.1	1194.139	1523.85	1708.773	1794.961	1751.08	1691.183	1685.194	1764.267	1879.719	1964.974	1987.91	1977.102	1985.208	2038.091	2119.8	2196.018	2241.03
"Malaysia"	458	"15-19"	1347.869	1306.072	1204.762	1534.282	1719.378	1805.926	1762.499	1702.913	1695.789	1773.658	1887.843	1971.842	1993.538	1981.505	1988.359	2039.974	2120.387	2195.315
"Malaysia"	458	"20-24"	1418.503	1364.98	1324.217	1224.057	1553.287	1738.717	1825.868	1783.056	1721.594	1712.418	1788.051	1899.961	1981.699	2001.164	1986.93	1991.548	2040.876	2118.988
"Malaysia"	458	"25-29"	1415.664	1433.384	1381.161	1341.503	1242.539	1571.567	1757.388	1844.964	1800.421	1737.13	1725.966	1799.455	1909.163	1988.73	2006.058	1989.718	1992.193	2039.345
"Malaysia"	458	"30-34"	1305.044	1423.445	1442.338	1391.588	1353.183	1255.519	1584.428	1770.46	1856.687	1810.931	1746.35	1733.729	1805.627	1913.663	1991.613	2007.365	1989.485	1990.38
"Malaysia"	458	"35-39"	1012.816	1305.359	1424.373	1444.721	1395.754	1358.848	1262.69	1591.243	1776.228	1861.615	1815.217	1749.937	1736.445	1807.288	1914.195	1991.068	2005.807	1986.958
"Malaysia"	458	"40-44"	931.629	1009.179	1300.201	1419.924	1441.929	1394.975	1359.755	1265.033	1592.221	1776.447	1861.351	1814.807	1749.335	1735.443	1805.658	1911.833	1988.065	2002.257
"Malaysia"	458	"45-49"	871.342	921.348	999.394	1288.319	1408.843	1432.886	1388.451	1355.039	1261.598	1587.205	1770.8	1855.579	1809.453	1744.366	1730.552	1800.477	1906.267	1982.22
"Malaysia"	458	"50-54"	757.044	852.292	903.206	981.797	1267.624	1389.069	1415.781	1374.415	1342.985	1251.668	1575.1	1758.061	1843.078	1798.078	1734.095	1720.903	1790.906	1896.621
"Malaysia"	458	"55-59"	640.169	729.701	823.9	875.851	954.961	1236.251	1358.662	1388.51	1350.813	1322.169	1234.05	1554.323	1736.549	1822.171	1779.197	1717.186	1705.304	1775.791
"Malaysia"	458	"60-64"	486.884	600.999	688.134	780.555	833.742	913.345	1187.584	1310.883	1344.581	1312.083	1287.573	1204.444	1519.852	1700.994	1787.781	1748.237	1689.672	1680.151
"Malaysia"	458	"65-69"	365.019	437.881	544.087	627.333	716.667	771.077	850.804	1114.206	1237.6	1276.189	1251.076	1232.614	1157.284	1465.021	1644.566	1733.275	1699.369	1646.433
"Malaysia"	458	"70-74"	222.448	305.629	370.195	464.615	541.328	625.056	679.87	758.963	1004.009	1125.029	1169.061	1153.867	1144.051	1080.314	1374.815	1550.909	1642.206	1617.154
"Malaysia"	458	"75-79"	154.079	165.996	231.231	284.249	362.25	428.813	503.256	557.122	631.741	847.084	960.651	1009.021	1006.022	1006.726	958.936	1230.267	1398.683	1491.977
"Malaysia"	458	"80-84"	81.485	97.231	106.756	151.587	190.23	247.696	299.853	360.668	408.227	472.022	643.983	741.911	791.048	799.733	810.942	782.143	1015.64	1168.138
"Malaysia"	458	"85-89"	31.542	40.165	49.072	55.245	80.54	103.906	139.26	174.062	215.593	250.476	296.534	413.373	486.204	528.57	544.45	562.023	551.638	728.6
"Malaysia"	458	"90-94"	8.537	11.326	14.808	18.61	21.588	32.488	43.342	60.314	78.063	99.779	119.304	145.041	207.48	250.074	278.403	293.431	309.883	311.036
"Malaysia"	458	"95-99"	1.328	2.081	2.836	3.815	4.945	5.928	9.24	12.828	18.531	24.819	32.738	40.313	50.447	74.184	91.875	105.025	113.666	123.237
"Malaysia"	458	"100+"	0.136	0.209	0.334	0.473	0.655	0.878	1.098	1.722	2.5	3.717	5.178	7.053	9.03	11.61	17.143	22.29	26.641	30.047
"Maldives"	462	"0-4"	21.521	21.77	21.213	19.264	18.61	19.463	20.767	21.551	21.434	21.048	21.066	21.632	22.45	23.102	23.45	23.683	24.054	24.601
"Maldives"	462	"5-9"	17.1	21.487	21.744	21.192	19.247	18.596	19.45	20.755	21.539	21.423	21.038	21.057	21.624	22.442	23.094	23.443	23.676	24.048
"Maldives"	462	"10-14"	15.411	17.079	21.466	21.726	21.178	19.236	18.586	19.441	20.746	21.531	21.416	21.031	21.051	21.618	22.437	23.089	23.438	23.672
"Maldives"	462	"15-19"	17.341	15.17	16.841	21.227	21.49	20.945	19.005	18.357	19.234	20.562	21.369	21.277	20.914	20.957	21.546	22.387	23.062	23.433
"Maldives"	462	"20-24"	18.753	16.873	14.711	16.384	20.768	21.033	20.491	18.554	17.952	18.873	20.245	21.096	21.048	20.73	20.817	21.45	22.335	23.054
"Maldives"	462	"25-29"	19.408	18.576	16.707	14.554	16.228	20.609	20.876	20.337	18.418	17.831	18.765	20.151	21.016	20.983	20.679	20.78	21.427	22.326
"Maldives"	462	"30-34"	15.99	19.567	18.745	16.885	14.739	16.413	20.791	21.06	20.503	18.567	17.961	18.875	20.241	21.086	21.033	20.709	20.791	21.418
"Maldives"	462	"35-39"	11.398	16.06	19.636	18.822	16.969	14.829	16.503	20.877	21.137	20.572	18.628	18.012	18.916	20.271	21.106	21.043	20.709	20.781
"Maldives"	462	"40-44"	9.895	11.309	15.963	19.537	18.731	16.886	14.753	16.427	20.801	21.068	20.511	18.576	17.968	18.877	20.238	21.079	21.021	20.694
"Maldives"	462	"45-49"	8.891	9.868	11.284	15.925	19.494	18.7	16.868	14.747	16.416	20.779	21.046	20.49	18.558	17.95	18.857	20.214	21.052	20.993
"Maldives"	462	"50-54"	7.623	8.86	9.843	11.262	15.881	19.439	18.663	16.851	14.741	16.401	20.744	21.009	20.454	18.527	17.919	18.82	20.17	21.002
"Maldives"	462	"55-59"	6.035	7.473	8.712	9.702	11.122	15.705	19.244	18.492	16.71	14.627	16.285	20.609	20.883	20.341	18.433	17.835	18.738	20.089
"Maldives"	462	"60-64"	3.737	5.812	7.239	8.48	9.478	10.894	15.415	18.921	18.209	16.475	14.439	16.093	20.386	20.676	20.156	18.279	17.698	18.606
"Maldives"	462	"65-69"	2.462	3.481	5.474	6.882	8.118	9.118	10.522	14.938	18.387	17.739	16.086	14.127	15.774	20.015	20.331	19.847	18.021	17.469
"Maldives"	462	"70-74"	2.555	2.19	3.151	5.03	6.394	7.602	8.594	9.97	14.219	17.573	17.015	15.481	13.636	15.268	19.421	19.773	19.342	17.596
"Maldives"	462	"75-79"	2.205	2.098	1.849	2.724	4.426	5.698	6.846	7.808	9.128	13.105	16.296	15.868	14.509	12.839	14.437	18.436	18.838	18.49
"Maldives"	462	"80-84"	1.29	1.593	1.579	1.442	2.182	3.615	4.731	5.765	6.656	7.866	11.408	14.318	14.058	12.954	11.546	13.07	16.795	17.263
"Maldives"	462	"85-89"	0.452	0.777	1.012	1.051	0.995	1.548	2.623	3.504	4.347	5.101	6.121	9.005	11.448	11.379	10.607	9.556	10.929	14.184
"Maldives"	462	"90-94"	0.126	0.207	0.38	0.524	0.57	0.559	0.897	1.564	2.142	2.72	3.262	3.998	5.996	7.767	7.859	7.451	6.825	7.932
"Maldives"	462	"95-99"	0.025	0.04	0.07	0.136	0.198	0.225	0.229	0.381	0.686	0.969	1.268	1.566	1.972	3.039	4.04	4.192	4.076	3.828
"Maldives"	462	"100+"	0.003	0.005	0.009	0.016	0.032	0.05	0.062	0.068	0.108	0.196	0.296	0.409	0.53	0.689	1.054	1.477	1.687	1.761
"Mali"	466	"0-4"	1653.1	1938.343	2244.354	2544.142	2882.138	3250.964	3624.454	3987.258	4331.283	4656.297	4989.185	5318.098	5633.68	5914.704	6176.366	6413.302	6662.536	6898.437
"Mali"	466	"5-9"	1280.63	1568.666	1851.849	2157.246	2458.019	2796.706	3166.196	3542.019	3908.603	4256.65	4586.597	4923.869	5257.217	5577.876	5862.521	6127.593	6368.177	6621.095
"Mali"	466	"10-14"	1064.557	1267.3	1554.208	1836.662	2141.433	2441.795	2779.964	3148.883	3524.53	3891.081	4239.334	4569.504	4907.104	5240.966	5561.846	5846.855	6112.43	6353.658
"Mali"	466	"15-19"	875.35	1048.579	1250.703	1536.62	1818.35	2122.415	2422.189	2759.522	3128.321	3503.884	3870.568	4219.027	4549.562	4887.677	5221.833	5543.023	5828.579	6094.887
"Mali"	466	"20-24"	707.997	846.026	1018.314	1219.439	1503.776	1784.216	2086.989	2385.266	2722.737	3091.575	3467.339	3834.407	4183.494	4515.044	4853.737	5188.555	5510.643	5797.513
"Mali"	466	"25-29"	589.353	674.046	811.127	982.253	1182.11	1464.482	1743.264	2043.843	2342.446	2679.985	3048.931	3424.86	3792.381	4142.385	4474.55	4813.988	5149.719	5473.116
"Mali"	466	"30-34"	503.176	559.816	644.097	780.135	949.974	1148.413	1428.619	1705.064	2005.218	2303.582	2640.77	3009.226	3384.835	3752.448	4102.338	4434.687	4774.495	5110.942
"Mali"	466	"35-39"	415.731	479.01	535.486	619.182	753.959	922.239	1118.944	1396.151	1671.316	1970.088	2267.406	2603.247	2970.302	3344.842	3711.195	4060.201	4392.115	4731.763
"Mali"	466	"40-44"	326.132	395.825	458.495	514.567	597.414	730.526	896.767	1090.802	1365.247	1637.938	1934.234	2229.309	2562.662	2927.278	3299.255	3663.423	4010.793	4341.737
"Mali"	466	"45-49"	240.326	309.13	377.486	439.126	494.492	576.055	706.822	869.856	1060.953	1330.985	1599.717	1891.854	2183.169	2512.543	2872.943	3240.985	3601.89	3946.861
"Mali"	466	"50-54"	172.923	225.378	291.956	358.23	418.262	472.401	551.924	678.864	837.674	1023.906	1287.02	1549.193	1834.544	2119.663	2442.624	2796.361	3158.238	3514.004
"Mali"	466	"55-59"	131.856	159.112	208.948	272.173	335.388	392.929	445.046	521.14	642.766	794.987	973.758	1226.203	1478.353	1753.39	2029.781	2343.287	2687.304	3040.373
"Mali"	466	"60-64"	103.355	117.631	142.933	188.833	247.243	305.935	359.666	408.404	479.635	593.216	735.613	903.072	1139.663	1376.955	1638.123	1901.786	2201.594	2531.79
"Mali"	466	"65-69"	78.864	87.548	100.319	122.598	162.933	214.44	266.499	314.363	358.195	422.057	523.742	651.404	801.999	1015.101	1232.26	1472.505	1716.834	1995.943
"Mali"	466	"70-74"	59.687	60.867	68.095	78.54	96.644	129.329	171.266	213.969	253.708	290.466	343.923	428.743	535.636	662.511	844.963	1033.115	1243.103	1459.378
"Mali"	466	"75-79"	32.765	38.843	39.981	45.152	52.583	65.337	88.275	117.989	148.728	177.809	205.248	244.908	307.656	387.395	485.173	626.153	774.377	942.421
"Mali"	466	"80-84"	15.222	15.978	19.232	20.069	23.004	27.187	34.276	47.068	63.902	81.707	99.065	115.856	140.036	178.251	228.854	291.981	383.654	483.033
"Mali"	466	"85-89"	4.635	4.814	5.144	6.329	6.742	7.891	9.518	12.301	17.307	24.033	31.421	38.893	46.417	57.277	74.974	98.889	129.525	174.724
"Mali"	466	"90-94"	0.748	0.796	0.846	0.931	1.179	1.292	1.554	1.944	2.6	3.78	5.421	7.305	9.314	11.454	14.662	19.894	27.179	36.882
"Mali"	466	"95-99"	0.059	0.067	0.073	0.08	0.09	0.118	0.133	0.167	0.218	0.302	0.457	0.678	0.946	1.25	1.598	2.126	2.998	4.259
"Mali"	466	"100+"	0.003	0.004	0.004	0.005	0.005	0.006	0.008	0.009	0.012	0.016	0.022	0.034	0.051	0.074	0.1	0.131	0.179	0.259
"Malta"	470	"0-4"	12.018	13.031	13.379	12.702	12.328	12.706	13.604	14.42	14.75	14.769	14.901	15.358	16.022	16.591	16.929	17.154	17.452	17.889
"Malta"	470	"5-9"	10.493	12.101	13.114	13.463	12.788	12.415	12.794	13.692	14.498	14.819	14.828	14.951	15.398	16.053	16.613	16.941	17.156	17.445
"Malta"	470	"10-14"	10.675	10.543	12.151	13.164	13.513	12.839	12.466	12.845	13.738	14.538	14.854	14.858	14.976	15.418	16.067	16.622	16.945	17.154
"Malta"	470	"15-19"	13.353	10.809	10.678	12.286	13.299	13.648	12.975	12.603	12.968	13.846	14.632	14.935	14.924	15.029	15.457	16.091	16.633	16.942
"Malta"	470	"20-24"	14.49	13.659	11.122	10.992	12.599	13.612	13.962	13.291	12.888	13.22	14.065	14.819	15.089	15.045	15.118	15.513	16.115	16.624
"Malta"	470	"25-29"	15.504	14.862	14.037	11.51	11.382	12.987	14	14.351	13.642	13.199	13.49	14.295	15.007	15.237	15.152	15.185	15.539	16.1
"Malta"	470	"30-34"	16.207	15.81	15.175	14.357	11.839	11.714	13.317	14.33	14.646	13.904	13.428	13.684	14.454	15.13	15.325	15.206	15.204	15.523
"Malta"	470	"35-39"	16.111	16.415	16.025	15.396	14.583	12.074	11.951	13.553	14.54	14.83	14.065	13.565	13.796	14.54	15.19	15.36	15.216	15.189
"Malta"	470	"40-44"	13.535	16.22	16.53	16.148	15.525	14.718	12.22	12.099	13.682	14.651	14.925	14.146	13.63	13.845	14.571	15.203	15.357	15.196
"Malta"	470	"45-49"	13.197	13.545	16.221	16.538	16.167	15.555	14.758	12.278	12.15	13.718	14.675	14.94	14.155	13.633	13.838	14.553	15.174	15.318
"Malta"	470	"50-54"	16.058	13.087	13.447	16.104	16.431	16.076	15.482	14.702	12.245	12.117	13.671	14.621	14.883	14.101	13.58	13.781	14.49	15.105
"Malta"	470	"55-59"	15.971	15.738	12.864	13.239	15.867	16.209	15.878	15.31	14.55	12.133	12.011	13.552	14.497	14.761	13.991	13.477	13.679	14.385
"Malta"	470	"60-64"	15.105	15.437	15.27	12.523	12.917	15.506	15.868	15.571	15.034	14.306	11.946	11.836	13.364	14.305	14.576	13.824	13.324	13.531
"Malta"	470	"65-69"	13.69	14.209	14.615	14.527	11.966	12.385	14.91	15.301	15.052	14.568	13.892	11.624	11.537	13.046	13.984	14.268	13.55	13.075
"Malta"	470	"70-74"	7.89	12.191	12.785	13.257	13.269	10.999	11.447	13.849	14.28	14.11	13.711	13.125	11.023	10.977	12.45	13.383	13.692	13.036
"Malta"	470	"75-79"	7.912	6.394	10.036	10.66	11.174	11.295	9.449	9.916	12.09	12.559	12.495	12.222	11.772	9.946	9.958	11.352	12.264	12.605
"Malta"	470	"80-84"	3.278	5.579	4.625	7.403	8	8.517	8.733	7.406	7.87	9.71	10.199	10.256	10.134	9.855	8.402	8.484	9.752	10.616
"Malta"	470	"85-89"	1.158	1.94	3.434	2.939	4.831	5.349	5.823	6.096	5.273	5.708	7.164	7.649	7.812	7.834	7.724	6.671	6.822	7.933
"Malta"	470	"90-94"	0.471	0.527	0.935	1.734	1.544	2.631	3.01	3.379	3.642	3.238	3.595	4.624	5.052	5.274	5.398	5.426	4.776	4.97
"Malta"	470	"95-99"	0.121	0.146	0.177	0.334	0.654	0.612	1.09	1.302	1.522	1.704	1.571	1.805	2.399	2.705	2.909	3.061	3.164	2.856
"Malta"	470	"100+"	0.015	0.023	0.031	0.042	0.08	0.164	0.183	0.315	0.418	0.524	0.627	0.643	0.743	0.989	1.203	1.382	1.542	1.682
"Martinique"	474	"0-4"	12.565	13.264	13.993	14.049	13.824	13.56	13.543	13.798	14.344	14.841	15.207	15.488	15.765	16.115	16.532	17.01	17.488	17.938
"Martinique"	474	"5-9"	12.067	12.769	13.469	14.199	14.256	14.033	13.77	13.754	13.901	14.393	14.863	15.216	15.49	15.765	16.113	16.528	17.006	17.485
"Martinique"	474	"10-14"	13.107	11.956	12.659	13.36	14.091	14.149	13.927	13.665	13.699	13.871	14.375	14.851	15.208	15.484	15.761	16.11	16.525	17.003
"Martinique"	474	"15-19"	13.791	13.162	12.015	12.72	13.422	14.154	14.214	13.994	13.694	13.71	13.873	14.373	14.847	15.204	15.479	15.756	16.105	16.521
"Martinique"	474	"20-24"	13.365	12.581	11.96	10.82	11.528	12.232	12.966	13.029	13.393	13.385	13.548	13.786	14.323	14.816	15.183	15.469	15.747	16.097
"Martinique"	474	"25-29"	11.312	12.775	12.003	11.391	10.261	10.971	11.677	12.413	12.741	13.237	13.297	13.495	13.751	14.298	14.796	15.17	15.457	15.736
"Martinique"	474	"30-34"	7.966	10.942	12.406	11.646	11.043	9.923	10.635	11.343	12.231	12.637	13.173	13.255	13.465	13.728	14.278	14.781	15.156	15.445
"Martinique"	474	"35-39"	8.012	8.014	10.978	12.442	11.694	11.1	9.99	10.704	11.362	12.225	12.621	13.153	13.235	13.446	13.71	14.261	14.765	15.142
"Martinique"	474	"40-44"	11.634	8.052	8.061	11.013	12.476	11.74	11.155	10.054	10.718	11.352	12.204	12.596	13.128	13.211	13.423	13.689	14.241	14.747
"Martinique"	474	"45-49"	14.166	11.81	8.274	8.29	11.227	12.688	11.965	11.39	10.153	10.745	11.344	12.179	12.566	13.095	13.18	13.392	13.661	14.215
"Martinique"	474	"50-54"	15.305	14.034	11.733	8.259	8.285	11.201	12.659	11.954	11.348	10.105	10.689	11.285	12.119	12.51	13.041	13.131	13.347	13.62
"Martinique"	474	"55-59"	13.565	15.24	14.026	11.793	8.396	8.434	11.322	12.775	11.956	11.3	10.045	10.616	11.206	12.039	12.433	12.966	13.063	13.284
"Martinique"	474	"60-64"	11.373	13.383	15.048	13.905	11.758	8.461	8.514	11.363	12.685	11.835	11.173	9.932	10.499	11.09	11.924	12.323	12.862	12.968
"Martinique"	474	"65-69"	9.321	10.683	12.649	14.296	13.257	11.237	8.088	8.163	10.996	12.332	11.541	10.923	9.73	10.305	10.904	11.743	12.153	12.7
"Martinique"	474	"70-74"	7.157	8.701	10.022	11.912	13.521	12.627	10.792	7.864	7.863	10.546	11.839	11.107	10.54	9.415	9.996	10.602	11.445	11.87
"Martinique"	474	"75-79"	6.164	6.196	7.61	8.852	10.613	12.148	11.447	9.873	7.226	7.253	9.77	11.025	10.397	9.916	8.898	9.487	10.103	10.948
"Martinique"	474	"80-84"	4.024	4.927	5.043	6.247	7.342	8.884	10.271	9.81	8.476	6.248	6.308	8.557	9.735	9.258	8.899	8.044	8.639	9.262
"Martinique"	474	"85-89"	2.165	2.556	3.213	3.37	4.27	5.126	6.327	7.452	7.245	6.372	4.776	4.899	6.746	7.785	7.504	7.306	6.688	7.268
"Martinique"	474	"90-94"	0.778	1.034	1.262	1.636	1.768	2.304	2.842	3.601	4.349	4.341	3.915	3.007	3.156	4.446	5.242	5.16	5.13	4.79
"Martinique"	474	"95-99"	0.198	0.246	0.338	0.428	0.574	0.642	0.866	1.104	1.446	1.81	1.87	1.746	1.387	1.505	2.19	2.666	2.712	2.782
"Martinique"	474	"100+"	0.026	0.039	0.051	0.071	0.094	0.129	0.153	0.209	0.277	0.377	0.495	0.554	0.557	0.488	0.518	0.729	0.949	1.061
"Mauritania"	478	"0-4"	322.431	355.783	388.514	416.377	447.742	482.906	518.929	553.358	584.023	613.673	644.646	677.145	708.606	737.133	762.53	786.444	812.066	837.822
"Mauritania"	478	"5-9"	272.709	312.868	345.848	378.268	405.987	437.176	472.116	507.965	542.325	573.039	602.899	634.092	666.829	698.568	727.452	753.269	777.643	803.734
"Mauritania"	478	"10-14"	243.567	270.547	310.505	343.343	375.634	403.269	434.356	469.186	504.944	539.235	569.912	599.752	630.935	663.654	695.405	724.32	750.191	774.634
"Mauritania"	478	"15-19"	214.446	241.177	268.038	307.798	340.497	372.658	400.198	431.177	465.95	501.656	535.903	566.558	596.387	627.56	660.269	692.03	720.976	746.898
"Mauritania"	478	"20-24"	187.568	210.376	236.909	263.577	303.025	335.497	367.444	394.826	425.788	460.525	496.156	530.357	560.998	590.834	622.012	654.723	686.516	715.54
"Mauritania"	478	"25-29"	163.967	182.952	205.552	231.837	258.266	297.341	329.534	361.224	388.617	419.559	454.206	489.748	523.885	554.509	584.356	615.543	648.272	680.118
"Mauritania"	478	"30-34"	143.017	159.785	178.582	200.951	226.969	253.144	291.813	323.712	355.301	382.658	413.484	447.988	483.392	517.414	547.983	577.799	608.967	641.686
"Mauritania"	478	"35-39"	124.259	139.248	155.815	174.385	196.483	222.189	248.064	286.269	317.949	349.341	376.53	407.153	441.422	476.596	510.426	540.872	570.602	601.696
"Mauritania"	478	"40-44"	104.06	120.647	135.396	151.702	169.983	191.741	217.049	242.551	280.262	311.594	342.617	369.531	399.841	433.76	468.595	502.14	532.387	561.957
"Mauritania"	478	"45-49"	84.164	100.383	116.571	130.992	146.942	164.833	186.127	210.907	235.958	272.949	303.701	334.183	360.681	390.525	423.934	458.279	491.395	521.324
"Mauritania"	478	"50-54"	66.832	80.238	95.868	111.489	125.435	140.873	158.195	178.824	202.875	227.221	263.077	292.948	322.602	348.439	377.558	410.161	443.717	476.132
"Mauritania"	478	"55-59"	51.634	62.449	75.122	89.911	104.721	117.983	132.674	149.178	168.865	191.833	215.082	249.284	277.87	306.3	331.162	359.199	390.608	423.004
"Mauritania"	478	"60-64"	36.949	46.752	56.668	68.304	81.904	95.562	107.836	121.459	136.798	155.109	176.459	198.123	229.96	256.688	283.358	306.803	333.26	362.945
"Mauritania"	478	"65-69"	24.251	31.82	40.357	49.022	59.21	71.143	83.166	94.029	106.116	119.752	136.029	155.033	174.391	202.794	226.801	250.856	272.156	296.235
"Mauritania"	478	"70-74"	16.237	19.133	25.171	32.008	38.983	47.212	56.877	66.674	75.589	85.545	96.808	110.276	126.048	142.202	165.865	186.079	206.467	224.736
"Mauritania"	478	"75-79"	9.52	10.86	12.856	16.992	21.709	26.567	32.327	39.135	46.099	52.522	59.751	67.973	77.844	89.452	101.47	119.015	134.271	149.843
"Mauritania"	478	"80-84"	4.315	4.83	5.556	6.63	8.836	11.384	14.046	17.236	21.041	24.997	28.749	33.014	37.913	43.827	50.843	58.229	68.957	78.561
"Mauritania"	478	"85-89"	1.236	1.424	1.615	1.883	2.278	3.077	4.018	5.026	6.251	7.736	9.337	10.907	12.722	14.836	17.418	20.522	23.87	28.712
"Mauritania"	478	"90-94"	0.182	0.221	0.26	0.301	0.358	0.442	0.61	0.813	1.037	1.316	1.669	2.063	2.467	2.945	3.515	4.223	5.09	6.058
"Mauritania"	478	"95-99"	0.014	0.017	0.021	0.025	0.03	0.037	0.046	0.065	0.089	0.116	0.151	0.197	0.25	0.307	0.377	0.461	0.569	0.704
"Mauritania"	478	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.008	0.011	0.014	0.019	0.023	0.029	0.036	0.045
"Mauritius"	480	"0-4"	42.215	45.452	47.586	46.447	45.378	45.504	46.514	47.761	48.984	49.949	50.679	51.415	52.348	53.602	54.96	56.314	57.609	58.847
"Mauritius"	480	"5-9"	37.878	42.155	45.399	47.542	46.413	45.352	45.484	46.499	47.749	48.974	49.94	50.67	51.407	52.34	53.594	54.952	56.307	57.602
"Mauritius"	480	"10-14"	45.855	37.837	42.115	45.362	47.51	46.387	45.33	45.466	46.484	47.736	48.962	49.929	50.659	51.396	52.33	53.584	54.942	56.297
"Mauritius"	480	"15-19"	47.44	45.774	37.778	42.056	45.307	47.46	46.344	45.295	45.436	46.457	47.71	48.938	49.906	50.637	51.374	52.309	53.563	54.922
"Mauritius"	480	"20-24"	50.633	47.267	45.622	37.665	41.945	45.201	47.362	46.261	45.224	45.372	46.397	47.653	48.883	49.853	50.586	51.325	52.261	53.516
"Mauritius"	480	"25-29"	47.357	50.345	47.022	45.408	37.506	41.787	45.05	47.223	46.141	45.119	45.275	46.305	47.564	48.796	49.77	50.506	51.247	52.185
"Mauritius"	480	"30-34"	45.349	46.99	49.988	46.719	45.143	37.31	41.592	44.864	47.051	45.989	44.982	45.147	46.182	47.445	48.68	49.658	50.398	51.142
"Mauritius"	480	"35-39"	51.399	44.836	46.496	49.504	46.304	44.777	37.036	41.317	44.597	46.795	45.758	44.771	44.948	45.99	47.258	48.498	49.482	50.228
