"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Mozambique"	508	"30-34"	816.977	943.972	1100.208	1296.167	1621.52	1834.103	1919.484	2054.546	2228.872	2440.64	2582.515	2628.829	2635.492	2644.332	2663.76	2652.572	2590.924	2496.755
"Mozambique"	508	"35-39"	674.401	728.727	856.335	1016.335	1217.693	1544.463	1766.088	1865.198	2007.206	2182.306	2394.666	2538.996	2589.129	2599.844	2612.446	2635.145	2627.038	2568.538
"Mozambique"	508	"40-44"	573.458	595.798	652.677	782.107	946.283	1152.149	1479.655	1708.821	1814.813	1957.665	2133.62	2346.812	2493.604	2547.673	2562.56	2578.939	2604.774	2599.638
"Mozambique"	508	"45-49"	473.379	522.097	544.148	603.41	733.926	899.423	1105.876	1430.749	1659.293	1766.189	1910.295	2087.492	2301.62	2450.754	2508.448	2527.025	2546.573	2574.897
"Mozambique"	508	"50-54"	395.705	441.017	485.734	508.396	568.732	698.369	862.296	1066.106	1383.89	1608.305	1716.202	1861.515	2039.73	2254.428	2405.586	2466.616	2488.478	2510.692
"Mozambique"	508	"55-59"	327.271	371.005	414.014	456.328	479.041	539.078	666.195	826.657	1025.445	1334.264	1554.186	1662.811	1808.76	1987.309	2201.855	2354.515	2418.369	2443.038
"Mozambique"	508	"60-64"	259.491	302.061	344.307	385.277	425.229	447.879	506.814	630.007	785.283	977.475	1275.623	1490.076	1599.075	1745.001	1923.079	2136.592	2289.931	2356.12
"Mozambique"	508	"65-69"	200.876	230.361	270.487	310.3	348.452	385.921	408.452	465.164	581.956	729.394	912.268	1195.514	1401.998	1510.614	1655.203	1831.252	2041.236	2193.388
"Mozambique"	508	"70-74"	148.761	166.48	193.298	229.208	264.857	299.543	333.968	355.962	408.642	515.625	651.385	820.311	1081.605	1275.692	1382.348	1523.25	1693.45	1894.961
"Mozambique"	508	"75-79"	94.329	109.784	125.043	147.222	176.458	206.337	235.98	266.4	287.016	333.497	426.216	544.584	692.794	921.895	1096.7	1198.44	1330.315	1487.764
"Mozambique"	508	"80-84"	48.698	57.625	68.608	79.6	95.052	115.723	137.495	160.742	185.289	203.52	241.338	314.117	407.986	526.828	710.578	856.04	945.989	1060.141
"Mozambique"	508	"85-89"	18.077	22.3	27.125	33.018	38.958	47.46	59.016	72.406	87.41	103.999	117.926	143.833	192.045	255.387	336.891	463.318	568.017	637.511
"Mozambique"	508	"90-94"	4.347	5.59	7.104	8.847	10.961	13.235	16.539	21.473	27.533	34.749	43.28	51.111	64.7	89.447	122.765	166.694	235.305	295.227
"Mozambique"	508	"95-99"	0.603	0.813	1.075	1.397	1.768	2.243	2.784	3.669	5.034	6.834	9.161	12.039	14.943	19.838	28.641	40.903	57.581	83.954
"Mozambique"	508	"100+"	0.046	0.065	0.089	0.12	0.157	0.203	0.264	0.346	0.482	0.702	1.024	1.465	2.052	2.725	3.798	5.711	8.549	12.59
"Myanmar"	104	"0-4"	1880.008	1632.995	1420.34	1330.836	1251.865	1168.272	1065.429	950.434	854.483	786.688	741.614	698.995	650.435	597.549	547.117	507.508	476.604	450.161
"Myanmar"	104	"5-9"	2164.71	1860.847	1618.374	1409.172	1321.574	1244.071	1161.765	1060.099	946.044	850.868	783.655	739.022	696.742	648.511	595.941	545.789	506.397	475.684
"Myanmar"	104	"10-14"	2189.086	2155.893	1853.99	1612.987	1404.892	1317.904	1240.928	1159.081	1057.824	944.157	849.298	782.33	737.867	695.745	647.665	595.237	545.212	505.926
"Myanmar"	104	"15-19"	2327.673	2177.634	2145.675	1845.889	1606.414	1399.492	1313.187	1236.777	1155.464	1054.749	941.59	847.151	780.509	736.308	694.436	646.599	594.398	544.59
"Myanmar"	104	"20-24"	2359.917	2308.351	2160.949	2130.632	1833.637	1596.232	1390.942	1305.573	1230.091	1149.652	1049.801	937.466	843.693	777.614	733.898	692.487	645.097	593.328
"Myanmar"	104	"25-29"	2434.152	2335.398	2286.256	2141.78	2113.197	1819.34	1584.296	1380.876	1296.749	1222.38	1142.983	1044.167	932.76	839.802	774.412	731.286	690.422	643.575
"Myanmar"	104	"30-34"	2506.63	2405.783	2310.285	2263.647	2122.115	2095.236	1804.71	1572.164	1370.844	1288.01	1214.781	1136.439	1038.615	928.172	836.048	771.34	728.764	688.427
"Myanmar"	104	"35-39"	2279.234	2472.731	2375.646	2283.554	2239.43	2100.987	2075.943	1789.121	1559.391	1360.403	1278.932	1206.882	1129.578	1032.809	923.392	832.13	768.083	726.038
"Myanmar"	104	"40-44"	2041.376	2240.898	2434.017	2340.943	2252.43	2210.987	2076.092	2053.093	1770.649	1544.331	1348.133	1268.212	1197.454	1121.372	1025.855	917.641	827.35	764.043
"Myanmar"	104	"45-49"	1813.595	1995.545	2193.357	2385.296	2296.722	2212.305	2173.95	2043.382	2022.748	1746.07	1524.219	1331.664	1253.698	1184.635	1110.18	1016.293	909.667	820.665
"Myanmar"	104	"50-54"	1541.568	1756.057	1935.04	2129.91	2319.633	2236.601	2157.361	2122.775	1997.958	1980.399	1711.621	1495.875	1308.378	1233.116	1166.424	1094.177	1002.561	898.169
"Myanmar"	104	"55-59"	1308.005	1470.884	1678.586	1852.996	2043.363	2229.558	2153.675	2081.093	2051.62	1934.619	1921.033	1663.087	1455.919	1275.484	1203.989	1140.51	1071.352	982.951
"Myanmar"	104	"60-64"	1068.875	1217.914	1372.895	1570.548	1738.127	1921.72	2102.267	2035.856	1972.836	1950.371	1844.03	1835.768	1593.433	1398.458	1228.101	1161.844	1103.012	1038.279
"Myanmar"	104	"65-69"	648.026	953.545	1090.052	1232.774	1415.219	1572.026	1744.506	1915.352	1862.876	1812.973	1799.673	1708.25	1707.75	1488.278	1311.253	1155.641	1097.232	1045.236
"Myanmar"	104	"70-74"	453.706	536.372	792.662	910.072	1034.17	1193.391	1332.544	1486.398	1642.727	1608.27	1575.092	1573.136	1503.34	1512.727	1326.657	1175.706	1042.415	995.398
"Myanmar"	104	"75-79"	308.041	330.77	393.254	584.511	675.51	773.234	898.875	1011.074	1139.237	1271.877	1257.409	1243.302	1255.37	1212.409	1232.555	1091.338	976.83	874.378
"Myanmar"	104	"80-84"	172.736	182.174	196.944	235.777	353.387	412.339	476.618	559.505	638.823	730.776	827.909	830.439	835.386	857.758	842.094	869.315	782.377	711.386
"Myanmar"	104	"85-89"	68.758	74.047	78.638	85.622	103.476	156.889	185.223	216.644	259.723	302.939	353.819	409.269	421.317	434.73	457.627	459.924	487.137	449.468
"Myanmar"	104	"90-94"	15.541	19.02	20.599	22.004	24.179	29.578	45.411	54.291	65.25	80.42	96.368	115.675	138.716	147.944	158.062	171.943	179.384	197.027
"Myanmar"	104	"95-99"	2.167	2.49	3.056	3.32	3.572	3.968	4.91	7.626	9.412	11.684	14.865	18.402	23.12	28.997	32.324	36.011	41.179	45.106
"Myanmar"	104	"100+"	0.159	0.196	0.226	0.276	0.303	0.329	0.367	0.453	0.713	0.92	1.177	1.542	2.005	2.64	3.474	4.098	4.845	5.86
"Namibia"	516	"0-4"	131.465	127.364	123.516	121.439	115.643	107.841	99.559	92.016	85.691	80.306	74.56	68.798	63.24	58.28	54.16	50.427	46.961	43.504
"Namibia"	516	"5-9"	138.178	130.749	126.872	123.131	121.093	115.337	107.576	99.332	91.821	85.522	80.158	74.432	68.685	63.141	58.193	54.083	50.358	46.9
"Namibia"	516	"10-14"	135.513	137.597	130.425	126.664	122.951	120.927	115.192	107.45	99.225	91.729	85.442	80.088	74.37	68.631	63.094	58.152	54.046	50.326
"Namibia"	516	"15-19"	132.935	134.792	137.042	130.112	126.43	122.741	120.735	115.023	107.304	99.101	91.623	85.35	80.006	74.298	68.568	63.039	58.104	54.004
"Namibia"	516	"20-24"	126.462	131.987	134.056	136.376	129.615	126.009	122.363	120.393	114.725	107.05	98.886	91.44	85.19	79.866	74.175	68.462	62.948	58.025
"Namibia"	516	"25-29"	108.342	124.881	130.601	132.697	135.075	128.552	125.09	121.554	119.677	114.114	106.539	98.462	91.083	84.886	79.605	73.952	68.273	62.788
"Namibia"	516	"30-34"	89.677	106.15	122.618	128.28	130.428	132.926	126.751	123.528	120.196	118.492	113.116	105.711	97.775	90.508	84.4	79.192	73.604	67.981
"Namibia"	516	"35-39"	77.291	86.766	103.142	119.296	124.972	127.277	129.984	124.274	121.39	118.356	116.895	111.768	104.583	96.835	89.722	83.738	78.631	73.133
"Namibia"	516	"40-44"	65.315	73.976	83.463	99.604	115.492	121.268	123.804	126.775	121.577	119.071	116.361	115.146	110.267	103.314	95.772	88.83	82.984	77.989
"Namibia"	516	"45-49"	53.786	62.325	70.752	80.246	96.195	111.868	117.766	120.536	123.756	119.04	116.874	114.438	113.418	108.757	102.022	94.676	87.902	82.19
"Namibia"	516	"50-54"	44.557	51.197	59.318	67.572	77.07	92.816	108.286	114.312	117.308	120.762	116.495	114.627	112.414	111.566	107.116	100.599	93.456	86.854
"Namibia"	516	"55-59"	35.328	42.234	48.536	56.319	64.423	73.898	89.424	104.683	110.819	114.016	117.666	113.799	112.168	110.159	109.473	105.237	98.95	92.023
"Namibia"	516	"60-64"	27.523	33.011	39.538	45.518	52.961	60.876	70.265	85.487	100.463	106.698	110.094	113.916	110.432	109.054	107.275	106.772	102.793	96.787
"Namibia"	516	"65-69"	20.087	24.938	30.025	36.094	41.705	48.729	56.352	65.524	80.231	94.751	101.048	104.632	108.559	105.543	104.481	103.007	102.742	99.117
"Namibia"	516	"70-74"	14.447	17.128	21.416	25.946	31.407	36.519	42.951	50.079	58.772	72.563	86.267	92.505	96.179	100.182	97.795	97.165	96.12	96.187
"Namibia"	516	"75-79"	9.15	11.041	13.262	16.761	20.551	25.162	29.56	35.127	41.432	49.236	61.475	73.747	79.614	83.297	87.292	85.739	85.671	85.207
"Namibia"	516	"80-84"	5.023	5.766	7.126	8.723	11.263	14.087	17.56	20.975	25.334	30.384	36.688	46.447	56.367	61.511	65.009	68.805	68.221	68.767
"Namibia"	516	"85-89"	2.068	2.323	2.755	3.507	4.443	5.92	7.617	9.761	11.974	14.819	18.175	22.406	28.914	35.725	39.648	42.575	45.745	46.003
"Namibia"	516	"90-94"	0.491	0.62	0.726	0.895	1.195	1.582	2.193	2.936	3.912	4.972	6.36	8.042	10.202	13.522	17.123	19.427	21.331	23.385
"Namibia"	516	"95-99"	0.069	0.085	0.112	0.138	0.18	0.254	0.354	0.517	0.729	1.016	1.353	1.804	2.364	3.101	4.153	5.4	6.315	7.109
"Namibia"	516	"100+"	0.005	0.007	0.008	0.011	0.015	0.021	0.031	0.046	0.071	0.103	0.151	0.214	0.297	0.405	0.539	0.741	1.003	1.226
"Nepal"	524	"0-4"	1214.72	1094.553	990.571	940.536	870.323	790.934	713.775	640.43	578.108	530.801	493.104	460.103	426.852	393.842	363.234	336.562	315.031	296.242
"Nepal"	524	"5-9"	1537.654	1208.197	1090.24	987.471	938.044	868.304	789.289	712.412	639.296	577.16	529.989	492.404	459.491	426.327	393.389	362.845	336.225	314.738
"Nepal"	524	"10-14"	1663.138	1532.598	1200.62	1084.568	982.621	933.146	863.976	785.111	708.464	635.894	574.228	527.441	490.285	457.774	425.009	392.464	362.312	336.077
"Nepal"	524	"15-19"	1599.737	1637.99	1513.373	1181.423	1065.616	967.057	917.453	848.471	770.943	695.783	625	564.835	519.598	484.008	453.017	421.781	390.759	362.124
"Nepal"	524	"20-24"	1451.848	1568.869	1622.24	1496.195	1163.454	1052.736	953.643	904.078	836.68	760.247	686.603	617.157	558.262	514.325	479.986	450.236	420.238	390.442
"Nepal"	524	"25-29"	1295.997	1429.578	1551.085	1609.069	1480.882	1151.943	1042.338	943.046	894.644	828.374	753.021	680.45	612.028	554.123	511.141	477.728	448.889	419.793
"Nepal"	524	"30-34"	1074.749	1266.37	1403.713	1530.888	1585.61	1461.77	1135.145	1025.35	927.863	881.215	816.684	743.016	672.112	605.321	548.997	507.556	475.655	448.31
"Nepal"	524	"35-39"	970.767	1052.112	1249.059	1389.612	1513.989	1571.757	1449.418	1123.927	1015.685	919.441	873.826	810.373	737.733	667.822	601.981	546.549	505.953	474.865
"Nepal"	524	"40-44"	846.15	955.369	1038.564	1237.461	1376.746	1502.161	1560.914	1439.684	1116.667	1009.577	914.253	869.319	806.542	734.551	665.237	599.927	544.968	504.779
"Nepal"	524	"45-49"	688.965	829.53	940.123	1024.712	1222.388	1362.207	1487.957	1547.324	1428.235	1108.343	1002.625	908.429	864.231	802.213	730.944	662.269	597.519	543.033
"Nepal"	524	"50-54"	571.657	672.399	811.794	922.942	1008.028	1204.404	1344.246	1470.098	1530.421	1413.983	1098.27	994.236	901.414	858.042	796.865	726.388	658.391	594.215
"Nepal"	524	"55-59"	470.328	558.557	660.195	797.095	907.936	992.607	1186.883	1326.407	1451.855	1512.499	1398.889	1088.329	985.917	894.282	851.33	790.591	720.508	652.749
"Nepal"	524	"60-64"	407.75	456.251	538.615	640.145	774.967	882.906	968.39	1159.799	1297.94	1422.489	1483.693	1374.396	1071.418	971.588	881.93	839.823	780.006	710.774
"Nepal"	524	"65-69"	297.71	371.451	413.517	497.096	595.227	724.975	832.069	917.289	1103.876	1240.696	1364.691	1427.975	1326.645	1036.865	942.533	857.438	818.209	761.426
"Nepal"	524	"70-74"	235.417	249	315.581	357.833	435.557	528.372	650.693	753.567	837.739	1015.613	1148.836	1270.773	1336.558	1247.449	978.984	893.384	815.752	781.177
"Nepal"	524	"75-79"	151.291	176.972	190.757	247.258	286.353	354.904	437.684	546.968	641.863	721.699	883.879	1008.918	1125.443	1192.835	1121.166	885.55	813.044	746.625
"Nepal"	524	"80-84"	68.252	92.8	111.675	124.474	166.704	198.806	253.06	319.744	408.486	488.555	558.823	694.967	804.733	909.528	975.686	927.25	740.158	686.339
"Nepal"	524	"85-89"	25.473	30.427	42.985	54.226	63.437	88.853	110.421	146.061	191.156	251.774	309.578	363.028	462.16	546.776	630.357	688.698	666.099	540.611
"Nepal"	524	"90-94"	5.578	7.314	9.139	13.726	18.495	23.034	34.209	44.968	62.632	85.753	117.712	150.241	182.501	240.027	292.684	346.999	389.486	386.517
"Nepal"	524	"95-99"	0.689	0.919	1.264	1.697	2.765	4.034	5.422	8.681	12.232	18.116	26.261	37.96	50.882	64.697	88.793	112.645	138.768	161.594
"Nepal"	524	"100+"	0.049	0.063	0.086	0.127	0.185	0.323	0.517	0.764	1.309	2.008	3.183	4.936	7.598	10.916	14.823	21.258	28.706	37.467
"Netherlands"	528	"0-4"	376.199	341.852	322.61	324.585	321.664	307.788	282.674	257.599	240.924	232.861	228.097	221.113	209.193	194.01	180.078	169.817	162.717	156.231
"Netherlands"	528	"5-9"	449.745	377.573	343.261	324.037	326.021	323.111	309.249	284.15	258.931	242.109	233.896	228.979	221.845	209.773	194.439	180.357	169.943	162.689
"Netherlands"	528	"10-14"	493.421	451.443	379.314	345.024	325.813	327.806	324.903	311.051	285.773	260.377	243.374	234.98	229.879	222.561	210.306	194.789	180.522	169.924
"Netherlands"	528	"15-19"	483.802	497.508	455.575	383.496	349.232	330.039	332.041	329.149	314.875	289.175	263.356	245.928	237.104	231.574	223.825	211.141	195.193	180.495
"Netherlands"	528	"20-24"	503.787	489.712	503.442	461.562	389.551	355.323	336.154	338.169	334.661	319.773	293.464	267.034	248.99	239.545	233.394	225.021	211.716	195.146
"Netherlands"	528	"25-29"	505.225	507.496	493.47	507.217	465.401	393.468	359.284	340.142	341.747	337.837	322.549	295.842	269.014	250.565	240.711	234.148	225.363	211.648
"Netherlands"	528	"30-34"	496.624	506.722	509.036	495.067	508.833	467.096	395.261	361.132	341.81	343.213	339.109	323.63	296.739	269.721	251.079	241.022	234.254	225.264
"Netherlands"	528	"35-39"	490.232	496.916	507.059	509.43	495.535	509.334	467.71	396.019	361.838	342.442	343.738	339.539	323.967	296.992	269.886	251.146	240.979	234.099
"Netherlands"	528	"40-44"	582.923	489.262	496.032	506.248	508.704	494.938	508.786	467.347	395.814	361.688	342.309	343.577	339.359	323.777	296.804	269.691	250.929	240.724
"Netherlands"	528	"45-49"	636.889	579.485	486.605	493.524	503.857	506.464	492.921	506.861	465.715	394.545	360.621	341.377	342.706	338.557	323.066	296.198	269.18	250.482
"Netherlands"	528	"50-54"	635.693	630.115	573.726	482.085	489.236	499.773	502.643	489.462	503.571	462.913	392.352	358.777	339.779	341.236	337.234	321.918	295.249	268.405
"Netherlands"	528	"55-59"	580.007	625.437	620.648	565.704	475.788	483.291	494.132	497.382	484.725	499.072	459.104	389.386	356.294	337.626	339.263	335.462	320.389	293.985
"Netherlands"	528	"60-64"	523.948	566.366	611.772	608.056	555.036	467.464	475.459	486.722	490.494	478.53	493.208	454.154	385.538	353.069	334.836	336.709	333.172	318.406
"Netherlands"	528	"65-69"	526.69	505.749	548.07	593.391	591.064	540.625	456.196	464.831	476.649	481.093	470.062	485.166	447.338	380.211	348.593	330.95	333.137	329.947
"Netherlands"	528	"70-74"	374.58	498.133	480.165	522.187	567.232	566.763	519.917	439.923	449.385	461.89	467.243	457.498	473.131	437.043	372.112	341.725	324.929	327.544
"Netherlands"	528	"75-79"	295.236	339.588	454.541	440.788	482.09	526.468	528.657	487.216	414.047	424.635	438.118	444.791	436.979	453.329	420.01	358.608	330.197	314.739
"Netherlands"	528	"80-84"	230.813	245.213	285.371	386.112	378.331	417.819	460.442	466.274	433.142	370.791	382.94	397.717	406.271	401.471	418.82	390.06	334.687	309.593
"Netherlands"	528	"85-89"	151.312	160.627	174.288	206.837	285.267	284.599	319.661	357.879	367.844	346.44	300.526	314.294	330.296	341.227	340.869	359.214	337.796	292.463
"Netherlands"	528	"90-94"	69.492	76.237	83.87	94.096	115.463	164.371	168.975	195.22	224.497	236.586	228.276	202.651	216.618	232.532	245.192	249.69	268.031	256.455
"Netherlands"	528	"95-99"	15.309	21.032	24.326	28.149	33.264	42.903	64.055	68.905	83.15	99.634	109.303	109.625	100.989	111.968	124.535	135.814	142.883	158.181
"Netherlands"	528	"100+"	1.964	2.511	3.65	4.591	5.696	7.169	9.724	15.087	18.055	22.82	28.942	34.203	37.188	37.351	42.157	49.064	56.673	63.597
"New Caledonia"	540	"0-4"	8.665	8.064	7.611	7.542	7.388	7.138	6.838	6.566	6.303	6.074	5.858	5.627	5.375	5.108	4.837	4.573	4.307	4.039
"New Caledonia"	540	"5-9"	9.389	8.726	8.127	7.675	7.607	7.454	7.205	6.906	6.628	6.358	6.122	5.899	5.661	5.402	5.128	4.849	4.579	4.305
"New Caledonia"	540	"10-14"	9.28	9.441	8.779	8.181	7.729	7.662	7.509	7.261	6.956	6.672	6.397	6.155	5.926	5.682	5.419	5.139	4.854	4.578
"New Caledonia"	540	"15-19"	9.871	9.567	9.729	9.068	8.471	8.02	7.953	7.801	7.524	7.19	6.876	6.573	6.301	6.043	5.769	5.477	5.168	4.853
"New Caledonia"	540	"20-24"	10.69	10.388	10.086	10.249	9.59	8.994	8.544	8.478	8.274	7.945	7.558	7.191	6.835	6.511	6.2	5.873	5.528	5.166
"New Caledonia"	540	"25-29"	9.784	11.18	10.88	10.58	10.745	10.088	9.494	9.045	8.929	8.675	8.296	7.859	7.442	7.035	6.66	6.299	5.921	5.525
"New Caledonia"	540	"30-34"	8.851	10.149	11.544	11.247	10.95	11.116	10.462	9.87	9.384	9.23	8.938	8.521	8.046	7.592	7.147	6.734	6.334	5.918
"New Caledonia"	540	"35-39"	9.093	9.093	10.39	11.784	11.491	11.197	11.364	10.713	10.097	9.586	9.406	9.089	8.646	8.146	7.666	7.195	6.756	6.329
"New Caledonia"	540	"40-44"	9.776	9.234	9.238	10.534	11.926	11.638	11.348	11.517	10.852	10.221	9.695	9.499	9.166	8.705	8.189	7.693	7.205	6.749
"New Caledonia"	540	"45-49"	8.956	9.831	9.299	9.308	10.602	11.993	11.711	11.426	11.586	10.915	10.276	9.741	9.536	9.194	8.723	8.198	7.692	7.194
"New Caledonia"	540	"50-54"	8.319	8.941	9.817	9.298	9.314	10.606	11.994	11.721	11.435	11.592	10.921	10.281	9.744	9.535	9.189	8.714	8.184	7.674
"New Caledonia"	540	"55-59"	7.001	8.237	8.863	9.739	9.239	9.264	10.553	11.937	11.671	11.389	11.548	10.883	10.247	9.713	9.504	9.159	8.683	8.153
"New Caledonia"	540	"60-64"	5.692	6.855	8.08	8.711	9.587	9.113	9.151	10.434	11.81	11.557	11.287	11.451	10.799	10.174	9.648	9.444	9.103	8.632
"New Caledonia"	540	"65-69"	4.668	5.465	6.605	7.81	8.446	9.32	8.883	8.941	10.211	11.575	11.346	11.097	11.272	10.644	10.039	9.53	9.335	9.005
"New Caledonia"	540	"70-74"	3.633	4.314	5.084	6.181	7.348	7.985	8.851	8.471	8.558	9.803	11.146	10.956	10.744	10.939	10.354	9.785	9.307	9.132
"New Caledonia"	540	"75-79"	2.634	3.134	3.766	4.485	5.505	6.599	7.228	8.069	7.774	7.901	9.1	10.399	10.272	10.119	10.346	9.832	9.325	8.9
"New Caledonia"	540	"80-84"	1.692	2.01	2.439	2.983	3.611	4.496	5.462	6.057	6.838	6.659	6.835	7.945	9.158	9.12	9.054	9.324	8.92	8.515
"New Caledonia"	540	"85-89"	0.957	1.04	1.276	1.596	2.006	2.488	3.169	3.931	4.445	5.109	5.061	5.278	6.23	7.284	7.353	7.395	7.707	7.46
"New Caledonia"	540	"90-94"	0.279	0.427	0.488	0.626	0.816	1.064	1.366	1.797	2.298	2.672	3.154	3.204	3.424	4.135	4.941	5.093	5.222	5.548
"New Caledonia"	540	"95-99"	0.047	0.08	0.131	0.16	0.217	0.298	0.408	0.548	0.753	1.003	1.212	1.484	1.562	1.727	2.154	2.655	2.818	2.974
"New Caledonia"	540	"100+"	0.004	0.008	0.014	0.025	0.034	0.049	0.071	0.103	0.147	0.214	0.302	0.392	0.507	0.582	0.675	0.858	1.104	1.276
"New Zealand"	554	"0-4"	133.988	122.75	115.309	113.516	111.572	109.889	105.59	99.194	93.11	89.284	86.406	83.487	79.619	74.988	70.184	65.931	62.275	58.732
"New Zealand"	554	"5-9"	154.552	136.718	125.498	118.069	116.282	114.345	112.667	108.375	101.388	95.062	90.991	87.868	84.704	80.591	75.714	70.665	66.165	62.263
"New Zealand"	554	"10-14"	143.182	157.936	140.118	128.91	121.487	119.704	117.771	116.097	111.081	103.794	97.168	92.796	89.371	85.905	81.49	76.311	70.96	66.157
"New Zealand"	554	"15-19"	148.319	146.975	161.73	143.942	132.754	125.345	123.571	121.646	119.15	113.796	106.171	99.206	94.494	90.727	86.92	82.163	76.641	70.947
"New Zealand"	554	"20-24"	160.421	152.422	151.105	165.862	148.117	136.957	129.57	127.809	124.981	122.115	116.392	108.396	101.06	95.975	91.832	87.649	82.515	76.616
"New Zealand"	554	"25-29"	159.68	165.694	157.725	156.427	171.18	153.469	142.332	134.962	132.053	128.752	125.413	119.217	110.749	102.939	97.378	92.759	88.097	82.485
"New Zealand"	554	"30-34"	150.178	165.105	171.132	163.195	161.914	176.664	158.99	147.879	139.329	135.932	132.144	128.315	121.632	112.676	104.376	98.324	93.212	88.056
"New Zealand"	554	"35-39"	144.502	154.367	169.286	175.33	167.438	166.186	180.93	163.314	151.272	142.35	138.572	134.401	130.185	123.119	113.779	105.093	98.651	93.147
"New Zealand"	554	"40-44"	160.807	147.187	157.057	171.963	178.029	170.203	168.993	183.733	165.505	153.234	144.071	140.037	135.607	131.13	123.804	114.206	105.256	98.544
"New Zealand"	554	"45-49"	162.615	161.61	148.136	158.009	172.895	178.99	171.257	170.104	184.463	166.193	153.85	144.596	140.45	135.906	131.31	123.869	114.155	105.083
"New Zealand"	554	"50-54"	167.166	162.251	161.352	148.078	157.954	172.815	178.953	171.349	170.042	184.301	166.095	153.771	144.51	140.329	135.747	131.109	123.627	113.872
"New Zealand"	554	"55-59"	146.315	165.701	161.024	160.29	147.316	157.206	172.04	178.253	170.636	169.371	183.55	165.494	153.254	144.043	139.87	135.29	130.646	123.161
"New Zealand"	554	"60-64"	126.099	143.756	162.973	158.641	158.149	145.607	155.532	170.342	176.506	169.109	167.966	182.095	164.299	152.234	143.146	139.04	134.516	129.917
"New Zealand"	554	"65-69"	114.27	122.6	140.002	158.975	155.121	154.966	143.032	153.003	167.588	173.836	166.759	165.796	179.866	162.452	150.647	141.746	137.748	133.319
"New Zealand"	554	"70-74"	83.828	108.273	116.617	133.611	152.204	149.024	149.349	138.296	148.211	162.691	169.121	162.575	161.941	175.977	159.22	147.878	139.334	135.574
"New Zealand"	554	"75-79"	66.493	76.447	99.27	107.541	123.873	141.812	139.572	140.544	130.668	140.57	154.855	161.517	155.779	155.645	169.611	153.88	143.275	135.309
"New Zealand"	554	"80-84"	45.809	56.308	65.38	85.618	93.63	108.759	125.524	124.549	126.273	118.238	128.008	141.835	148.785	144.292	144.918	158.677	144.621	135.232
"New Zealand"	554	"85-89"	33.043	32.807	41.108	48.585	64.761	71.989	84.944	99.492	100.103	102.851	97.533	106.833	119.731	126.967	124.419	126.18	139.434	128.204
"New Zealand"	554	"90-94"	15.101	17.496	17.946	23.183	28.264	38.781	44.332	53.711	64.515	66.507	69.942	67.776	75.847	86.763	93.841	93.684	96.703	108.687
"New Zealand"	554	"95-99"	3.97	5.047	6.133	6.58	8.911	11.358	16.276	19.393	24.456	30.543	32.697	35.629	35.785	41.453	49.039	54.762	56.372	59.94
"New Zealand"	554	"100+"	0.572	0.737	0.988	1.277	1.486	2.069	2.81	4.193	5.434	7.217	9.545	11.154	12.923	14.06	16.731	20.662	24.667	27.574
"Nicaragua"	558	"0-4"	298.439	268.071	239.915	223.451	204.559	183.266	162.108	143.352	127.459	113.949	102.218	91.507	81.934	73.736	66.719	60.89	55.96	51.809
"Nicaragua"	558	"5-9"	330.016	294.741	264.54	237.005	220.619	201.79	180.553	159.438	140.964	125.349	112.11	100.644	90.196	80.883	72.942	66.182	60.609	55.935
"Nicaragua"	558	"10-14"	315.797	324.475	289.331	260.057	232.589	216.247	197.457	176.254	155.582	137.545	122.363	109.553	98.513	88.489	79.598	72.082	65.744	60.593
"Nicaragua"	558	"15-19"	320.552	307.299	316.066	282.364	253.199	225.816	209.53	190.788	170.272	150.281	132.917	118.402	106.255	95.874	86.505	78.268	71.404	65.719
"Nicaragua"	558	"20-24"	319.912	309.686	296.621	307.107	273.579	244.551	217.275	201.058	183.192	163.544	144.413	127.896	114.222	102.91	93.36	84.815	77.402	71.361
"Nicaragua"	558	"25-29"	282.342	309.405	299.364	287.999	298.553	265.194	236.297	209.129	193.752	176.719	157.898	139.589	123.881	111.009	100.488	91.729	83.972	77.342
"Nicaragua"	558	"30-34"	256.741	273.492	300.59	291.976	280.761	291.377	258.199	229.445	203.017	188.339	172.001	153.869	136.238	121.2	108.985	99.118	91.007	83.888
"Nicaragua"	558	"35-39"	215.362	250.621	267.444	295.307	286.874	275.831	286.514	253.549	225.338	199.423	185.211	169.333	151.651	134.461	119.854	108.057	98.592	90.882
"Nicaragua"	558	"40-44"	175.672	210.191	245.354	262.783	290.634	282.427	271.594	282.355	249.935	222.211	196.749	182.926	167.427	150.118	133.288	119.022	107.549	98.394
"Nicaragua"	558	"45-49"	142.863	171.009	205.341	240.765	258.245	286.062	278.123	267.549	278.599	246.735	219.5	194.481	181.017	165.869	148.9	132.391	118.424	107.23
"Nicaragua"	558	"50-54"	121.647	138.32	166.235	200.629	235.822	253.35	281.102	273.511	263.431	274.751	243.518	216.823	192.285	179.188	164.397	147.769	131.58	117.899
"Nicaragua"	558	"55-59"	106.328	116.922	133.486	161.326	195.329	230.203	247.784	275.446	268.431	258.919	270.506	240.02	213.952	189.96	177.258	162.846	146.581	130.717
