"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Martinique"	474	"55-59"	3	2.899	4.002	5	5.9	5.1	5.965	6.482	6.983	7.291	8.089	10.013	11.463
"Martinique"	474	"60-64"	2.4	1.9	2.999	3.001	3.997	4.795	5.061	5.669	6.398	6.992	7.492	8.208	10.014
"Martinique"	474	"65-69"	2	1.9	2.001	2.001	3.003	3.501	4.12	4.662	5.285	5.777	6.475	7.391	7.537
"Martinique"	474	"70-74"	1.2	0.999	1.001	2.003	2.104	2.408	3.062	3.429	3.808	4.572	5.26	5.881	7.192
"Martinique"	474	"75-79"	0.9	0.97	0.977	0.981	1.068	1.275	1.929	2.312	2.767	3.22	3.828	4.313	5.006
"Martinique"	474	"80-84"	0.297	0.906	0.742	0.727	0.797	0.83	1.175	1.397	1.618	2.056	2.521	2.804	3.498
"Martinique"	474	"85-89"	0.136	0.092	0.304	0.27	0.286	0.334	0.37	0.555	0.697	0.849	1.132	1.45	1.679
"Martinique"	474	"90-94"	0.049	0.026	0.019	0.07	0.068	0.078	0.099	0.119	0.192	0.258	0.336	0.477	0.645
"Martinique"	474	"95-99"	0.013	0.005	0.003	0.003	0.01	0.011	0.014	0.019	0.025	0.045	0.065	0.092	0.14
"Martinique"	474	"100+"	0.003	0.001	0	0	0	0.001	0.001	0.002	0.002	0.003	0.006	0.01	0.016
"Mauritania"	478	"0-4"	56.462	69.192	82.684	94.897	107.857	122.894	139.194	156.948	178.136	200.728	225.344	253.562	281.621
"Mauritania"	478	"5-9"	44.68	49.981	62.267	75.608	87.763	100.649	115.561	132.327	150.171	171.468	193.952	218.348	245.608
"Mauritania"	478	"10-14"	39.143	43.186	48.539	60.765	74.044	86.172	98.983	113.93	130.625	148.563	169.987	192.588	216.714
"Mauritania"	478	"15-19"	34.345	38.035	42.17	47.433	59.419	72.638	84.599	97.231	111.721	128.844	147.627	169.618	191.47
"Mauritania"	478	"20-24"	29.637	32.731	36.468	40.571	45.553	57.324	70.123	81.562	93.042	108.675	127.921	148.162	168.415
"Mauritania"	478	"25-29"	25.296	27.906	30.858	34.758	38.548	43.066	54.634	66.69	76.615	89.59	107.906	128.992	147.033
"Mauritania"	478	"30-34"	21.53	23.861	26.37	29.371	32.926	35.639	40.87	51.732	62.403	73.615	88.89	108.776	127.843
"Mauritania"	478	"35-39"	18.18	20.27	22.675	25.048	27.901	30.69	33.828	38.598	48.381	59.927	72.73	89.076	107.379
"Mauritania"	478	"40-44"	15.108	16.944	19.141	21.467	24.028	26.936	29.087	31.942	36.038	46.355	58.825	72.233	87.422
"Mauritania"	478	"45-49"	12.244	13.932	15.808	17.997	20.47	23.114	25.36	27.334	29.789	34.283	45.063	57.74	70.24
"Mauritania"	478	"50-54"	9.561	11.11	12.763	14.613	16.74	19.136	21.48	23.607	25.333	28.011	32.861	43.559	55.378
"Mauritania"	478	"55-59"	7.058	8.404	9.88	11.476	13.238	15.255	17.407	19.622	21.549	23.352	26.265	31.062	40.914
"Mauritania"	478	"60-64"	4.803	5.871	7.104	8.477	9.947	11.566	13.348	15.37	17.362	19.248	21.144	23.946	28.235
"Mauritania"	478	"65-69"	2.91	3.65	4.568	5.649	6.84	8.119	9.466	11.115	12.84	14.69	16.475	18.225	20.634
"Mauritania"	478	"70-74"	1.478	1.91	2.48	3.203	4.045	4.98	5.98	7.089	8.414	9.845	11.408	12.923	14.3
"Mauritania"	478	"75-79"	0.563	0.759	1.033	1.404	1.868	2.415	3.048	3.749	4.485	5.44	6.437	7.574	8.574
"Mauritania"	478	"80-84"	0.138	0.199	0.289	0.419	0.592	0.813	1.087	1.433	1.783	2.19	2.675	3.208	3.797
"Mauritania"	478	"85-89"	0.029	0.029	0.046	0.072	0.11	0.161	0.231	0.326	0.443	0.56	0.693	0.853	1.04
"Mauritania"	478	"90-94"	0.003	0.003	0.003	0.006	0.01	0.016	0.024	0.037	0.054	0.075	0.096	0.119	0.149
"Mauritania"	478	"95-99"	0	0	0	0	0	0.001	0.001	0.002	0.003	0.005	0.007	0.008	0.011
"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"0-4"	44.829	54.73	62.555	69.083	58.993	52.06	54.955	53.166	49.739	56.434	50.017	46.396	37.944
"Mauritius"	480	"5-9"	36.527	42.84	52.504	59.575	67.371	59.393	57.812	53.884	52.011	49.294	55.117	48.762	45.912
"Mauritius"	480	"10-14"	30.582	35.724	41.659	50.571	58.438	67.993	60.652	57.252	53.304	51.78	49.42	52.93	47.533
"Mauritius"	480	"15-19"	25.743	29.314	34.133	39.634	47.74	53.493	55.867	59.718	56.286	52.958	51.676	48.529	50.837
"Mauritius"	480	"20-24"	21.543	24.207	27.54	32.093	36.006	39.873	47.232	53.993	57.716	55.567	55.119	48.614	47.652
"Mauritius"	480	"25-29"	17.956	20.849	23.314	26.317	30.934	34.904	41.666	44.899	51.527	56.731	46.752	53.553	45.734
"Mauritius"	480	"30-34"	14.886	17.314	20.041	22.236	25.324	30.076	36.347	39.557	42.73	50.56	49.955	45.842	52.032
"Mauritius"	480	"35-39"	12.307	14.172	16.484	18.978	21.107	23.875	27.679	34.574	37.786	41.808	51.595	47.537	44.95
"Mauritius"	480	"40-44"	10.17	11.655	13.446	15.54	18.161	20.584	22.162	26.157	33.041	36.711	45.804	50.201	45.236
"Mauritius"	480	"45-49"	8.303	9.443	10.876	12.489	14.624	17.384	19.197	20.74	24.795	31.729	39.145	43.679	48.845
"Mauritius"	480	"50-54"	6.682	7.541	8.646	9.909	11.651	14.183	15.885	17.664	19.348	23.347	27.836	36.617	41.654
"Mauritius"	480	"55-59"	5.233	5.776	6.612	7.57	8.816	10.598	13.701	14.259	16.061	17.772	19.177	26.968	34.253
"Mauritius"	480	"60-64"	4.103	4.116	4.663	5.38	6.082	6.775	9.508	11.794	12.389	14.163	15.298	17.211	26.127
"Mauritius"	480	"65-69"	2.973	2.951	3.064	3.501	4.06	4.544	6.697	7.632	9.529	10.243	11.759	12.888	15.448
"Mauritius"	480	"70-74"	1.942	1.87	1.94	2.043	2.297	2.51	3.842	4.925	5.584	7.25	9.493	9.225	10.858
"Mauritius"	480	"75-79"	1.131	1.027	1.047	1.104	1.171	1.309	2.044	2.505	3.156	3.794	6.047	6.189	7.243
"Mauritius"	480	"80-84"	0.501	0.434	0.426	0.436	0.458	0.466	0.818	1.055	1.275	1.722	2.584	3.535	3.966
"Mauritius"	480	"85-89"	0.168	0.183	0.119	0.179	0.186	0.155	0.211	0.318	0.225	0.683	0.684	1.332	1.737
"Mauritius"	480	"90-94"	0.04	0.042	0.03	0.036	0.055	0.041	0.052	0.057	0.036	0.095	0.191	0.274	0.501
"Mauritius"	480	"95-99"	0.006	0.005	0.004	0.006	0.007	0.008	0.008	0.009	0.005	0.01	0.019	0.054	0.071
"Mauritius"	480	"100+"	0.001	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.004	0.009
"Mayotte"	175	"0-4"	1.042	1.561	2.092	2.848	3.694	4.73	5.676	6.758	8.588	10.089	12.222	13.265	18.869
"Mayotte"	175	"5-9"	0.799	1.184	1.677	2.188	2.811	3.665	4.328	5.794	6.973	9.897	10.768	11.591	17.237
"Mayotte"	175	"10-14"	0.669	1.011	1.384	1.866	2.2	2.822	3.674	4.687	6.259	7.739	10.158	11.029	12.042
"Mayotte"	175	"15-19"	0.548	0.859	1.197	1.567	1.888	2.223	2.844	4.019	5.131	6.972	7.982	10.397	8.579
"Mayotte"	175	"20-24"	0.488	0.69	0.996	1.33	1.575	1.896	2.231	3.103	4.35	5.669	7.139	8.148	7.119
"Mayotte"	175	"25-29"	0.453	0.594	0.792	1.093	1.328	1.575	1.897	2.432	3.363	4.772	5.803	7.269	4.938
"Mayotte"	175	"30-34"	0.351	0.54	0.677	0.873	1.091	1.328	1.577	2.071	2.659	3.721	4.887	5.918	5.853
"Mayotte"	175	"35-39"	0.68	0.423	0.605	0.742	0.87	1.089	1.328	1.723	2.262	2.947	3.806	4.971	7.606
"Mayotte"	175	"40-44"	0.568	0.713	0.471	0.649	0.734	0.865	1.086	1.441	1.875	2.482	3.01	3.872	6.831
"Mayotte"	175	"45-49"	0.6	0.584	0.72	0.498	0.634	0.722	0.855	1.161	1.543	2.019	2.507	3.037	4.31
"Mayotte"	175	"50-54"	0.5	0.588	0.578	0.708	0.478	0.611	0.7	0.896	1.216	1.62	1.999	2.479	2.947
"Mayotte"	175	"55-59"	0.4	0.474	0.555	0.553	0.652	0.449	0.576	0.713	0.919	1.255	1.577	1.945	2.201
"Mayotte"	175	"60-64"	0.3	0.362	0.426	0.502	0.492	0.586	0.411	0.569	0.712	0.935	1.203	1.513	1.542
"Mayotte"	175	"65-69"	0.2	0.255	0.307	0.365	0.42	0.421	0.503	0.388	0.539	0.693	0.86	1.107	0.859
"Mayotte"	175	"70-74"	0.1	0.155	0.199	0.24	0.279	0.325	0.331	0.416	0.337	0.482	0.587	0.73	0.579
"Mayotte"	175	"75-79"	0.05	0.069	0.104	0.133	0.157	0.186	0.221	0.24	0.31	0.279	0.374	0.456	0.349
"Mayotte"	175	"80-84"	0.374	0.028	0.039	0.057	0.07	0.085	0.103	0.133	0.148	0.218	0.188	0.251	0.167
"Mayotte"	175	"85-89"	0.11	0.119	0.011	0.016	0.023	0.029	0.037	0.048	0.065	0.08	0.117	0.101	0.126
"Mayotte"	175	"90-94"	0.015	0.022	0.029	0.003	0.005	0.007	0.01	0.013	0.018	0.026	0.033	0.052	0.047
"Mayotte"	175	"95-99"	0.001	0.002	0.003	0.005	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.009	0.013
"Mayotte"	175	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Mexico"	484	"0-4"	2494.877	3149.497	3698.387	4232.653	4912.414	5663.979	5709.605	5646.947	5798.232	6065.819	6241.42	6084.906	5935.25
"Mexico"	484	"5-9"	2014.551	2343.977	3003.174	3555.269	4085.753	4768.11	5546.564	5578.507	5544.584	5653.933	5951.985	6182.327	6068.739
"Mexico"	484	"10-14"	1632.287	1970.851	2303.679	2953.498	3491.688	4004.276	4683.843	5399.556	5470.615	5449.58	5580.343	5838.558	6131.56
"Mexico"	484	"15-19"	1419.84	1583.151	1922.456	2237.329	2854.931	3348.313	3846.374	4379.358	5172.923	5281.769	5281.751	5311.169	5682.977
"Mexico"	484	"20-24"	1232.486	1362.104	1528.297	1849.677	2132.727	2698.08	3171.211	3519.907	4130.643	4827.752	4968.459	4879.928	5057.68
"Mexico"	484	"25-29"	1039.91	1174.226	1307.371	1459.102	1752.581	1995.18	2537.751	2882.02	3300.511	3801.498	4528.527	4592.552	4652.741
"Mexico"	484	"30-34"	789.562	1001.21	1137.344	1269.577	1417.721	1701.554	1936.429	2456.975	2811.852	3084.939	3611.279	4257.755	4440.549
"Mexico"	484	"35-39"	733.339	757.33	966.436	1102.054	1232.712	1377.917	1654.427	1885.718	2404.404	2667.501	2953.715	3424.061	4150.735
"Mexico"	484	"40-44"	620.992	698.098	726.248	930.727	1063.307	1190.831	1332.677	1602.872	1837.016	2287.486	2560.068	2806.076	3337.07
"Mexico"	484	"45-49"	566.865	584.923	663.425	693.366	890.063	1018.203	1142.33	1280.859	1550.387	1739.252	2196.219	2433.834	2722.345
"Mexico"	484	"50-54"	459.816	526.115	548.579	625.555	654.616	841.764	965.118	1086.25	1226.092	1463.008	1659.835	2088.259	2341.359
"Mexico"	484	"55-59"	345.933	416.948	483.266	506.975	578.585	606.26	782.031	899.735	1021.175	1140.289	1379.908	1564.765	1980.868
"Mexico"	484	"60-64"	259.978	303.314	371.605	434.176	456.014	521.751	548.793	712.399	826.614	932.581	1052.656	1276.495	1450.49
"Mexico"	484	"65-69"	189.924	216.047	258.108	319.848	374.26	394.502	453.918	481.275	631.043	729.39	833.786	940.359	1144.875
"Mexico"	484	"70-74"	130.376	145.782	171.842	208.858	259.461	305.31	324.616	377.328	404.627	530.663	621.496	704.517	801.319
"Mexico"	484	"75-79"	62.832	89.704	105.446	127.385	155.537	194.988	232.515	250.419	294.64	315.271	421.246	484.589	561.121
"Mexico"	484	"80-84"	44.98	33.966	54.247	66.874	81.316	100.598	128.552	155.983	170.628	203.985	222.942	295.484	342.15
"Mexico"	484	"85-89"	22.051	16.339	15.598	27.211	33.754	41.654	52.71	68.819	85.212	94.356	113.322	124.304	169.924
"Mexico"	484	"90-94"	7.941	5.245	5.51	5.987	10.511	13.26	16.801	21.793	29.119	36.122	39.229	46.978	53.931
"Mexico"	484	"95-99"	2.095	1.202	1.25	1.558	1.703	3.044	3.952	5.143	6.837	9.021	10.638	11.416	14.518
"Mexico"	484	"100+"	0.454	0.239	0.226	0.282	0.353	0.401	0.691	0.955	1.283	1.659	2.009	2.329	2.71
"Micronesia (Fed. States of)"	583	"0-4"	2.555	3.836	4.286	4.871	5.69	5.948	6.613	7.641	7.963	8.402	7.695	6.884	6.21
"Micronesia (Fed. States of)"	583	"5-9"	2.204	2.464	3.72	4.178	4.77	5.334	6.134	6.541	7.597	8.163	7.26	7.123	6.568
"Micronesia (Fed. States of)"	583	"10-14"	1.915	2.179	2.44	3.688	4.147	4.439	5.225	6.105	6.48	7.714	7.483	7.215	6.956
"Micronesia (Fed. States of)"	583	"15-19"	1.663	1.891	2.154	2.416	3.656	3.77	4.028	5.194	5.699	6.543	6.872	7.026	6.804
"Micronesia (Fed. States of)"	583	"20-24"	1.438	1.631	1.858	2.121	2.383	2.913	3.203	3.99	4.525	4.423	4.893	5.908	6.089
"Micronesia (Fed. States of)"	583	"25-29"	1.241	1.404	1.597	1.823	2.086	1.584	2.652	3.167	3.555	3.176	3.485	3.827	4.742
"Micronesia (Fed. States of)"	583	"30-34"	1.071	1.209	1.372	1.565	1.791	1.275	1.798	2.621	3.073	3.608	3.288	2.568	2.832
"Micronesia (Fed. States of)"	583	"35-39"	0.921	1.039	1.177	1.339	1.533	1.077	1.575	1.773	2.659	3.151	3.154	2.425	1.84
"Micronesia (Fed. States of)"	583	"40-44"	0.789	0.886	1.004	1.141	1.303	1.192	1.097	1.545	1.791	2.761	2.587	2.509	1.911
"Micronesia (Fed. States of)"	583	"45-49"	0.669	0.751	0.847	0.964	1.1	1.067	1.077	1.067	1.495	2.028	2.471	2.25	2.135
"Micronesia (Fed. States of)"	583	"50-54"	0.56	0.625	0.705	0.8	0.914	0.988	0.98	1.033	1.003	1.194	1.677	2.172	1.962
"Micronesia (Fed. States of)"	583	"55-59"	0.457	0.509	0.572	0.649	0.74	0.883	0.835	0.918	0.977	0.889	0.913	1.402	1.915
"Micronesia (Fed. States of)"	583	"60-64"	0.36	0.399	0.447	0.506	0.578	0.764	0.751	0.755	0.831	1.195	0.775	0.75	1.193
"Micronesia (Fed. States of)"	583	"65-69"	0.268	0.295	0.329	0.372	0.425	0.591	0.582	0.643	0.642	0.639	0.807	0.618	0.594
"Micronesia (Fed. States of)"	583	"70-74"	0.183	0.199	0.221	0.249	0.285	0.394	0.351	0.457	0.492	0.544	0.346	0.609	0.458
"Micronesia (Fed. States of)"	583	"75-79"	0.108	0.116	0.128	0.144	0.165	0.275	0.209	0.239	0.302	0.364	0.412	0.292	0.403
"Micronesia (Fed. States of)"	583	"80-84"	0.073	0.054	0.059	0.066	0.076	0.113	0.133	0.114	0.131	0.124	0.205	0.286	0.151
"Micronesia (Fed. States of)"	583	"85-89"	0	0.026	0.019	0.022	0.025	0.029	0.044	0.052	0.045	0.046	0.049	0.091	0.112
"Micronesia (Fed. States of)"	583	"90-94"	0	0	0.006	0.004	0.005	0.006	0.007	0.011	0.013	0.011	0.011	0.012	0.023
"Micronesia (Fed. States of)"	583	"95-99"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002
"Micronesia (Fed. States of)"	583	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"0-4"	47.635	62.678	76.253	103.034	114.456	129.762	137.469	151.308	166.593	142.448	118.055	111.986	141.837
"Mongolia"	496	"5-9"	40.39	42.662	56.559	70.791	96.895	108.652	123.345	130.869	145.16	162.448	140.455	116.855	111.067
"Mongolia"	496	"10-14"	38.533	39.431	41.921	55.541	69.767	95.739	107.394	121.967	129.674	140.946	161.163	139.944	116.396
"Mongolia"	496	"15-19"	35.713	38.118	39.061	41.583	55.158	69.348	95.176	106.779	121.361	123.535	137.326	160.086	138.947
"Mongolia"	496	"20-24"	32.627	35.131	37.582	38.593	41.16	54.671	68.75	94.376	106.003	115.383	120.362	135.452	158.044
"Mongolia"	496	"25-29"	29.955	31.993	34.541	37.042	38.12	40.721	54.101	68.051	93.545	100.117	110.88	118.088	132.927
"Mongolia"	496	"30-34"	29.129	29.247	31.338	33.934	36.486	37.622	40.2	53.426	67.314	88.986	96.2	108.291	115.344
"Mongolia"	496	"35-39"	25.554	28.247	28.475	30.624	33.269	35.86	36.989	39.54	52.66	64.198	86.859	93.413	105.153
"Mongolia"	496	"40-44"	25.236	24.515	27.233	27.581	29.786	32.462	35.007	36.128	38.727	47.878	62.024	83.492	89.71
"Mongolia"	496	"45-49"	21.146	23.808	23.271	26.004	26.478	28.714	31.313	33.792	35.004	33.477	43.916	58.467	78.834
"Mongolia"	496	"50-54"	18.509	19.455	22.07	21.734	24.454	25.035	27.171	29.657	32.164	30.489	29.817	40.313	53.901
"Mongolia"	496	"55-59"	15.896	16.426	17.423	19.947	19.813	22.447	23.004	24.996	27.458	27.255	26.873	26.716	36.246
"Mongolia"	496	"60-64"	10.83	13.372	13.97	14.989	17.347	17.383	19.719	20.24	22.176	22.498	22.787	23.004	23.289
"Mongolia"	496	"65-69"	7.12	8.405	10.522	11.157	12.139	14.213	14.267	16.217	16.832	16.488	17.243	18.083	19.059
"Mongolia"	496	"70-74"	3.301	4.883	5.878	7.483	8.086	8.954	10.506	10.589	12.229	10.935	11.07	12.239	13.396
"Mongolia"	496	"75-79"	1.134	1.818	2.795	3.415	4.469	4.985	5.562	6.556	6.848	7.209	6.378	6.563	7.5
"Mongolia"	496	"80-84"	0.574	0.465	0.787	1.223	1.55	2.128	2.403	2.697	3.357	3.046	3.171	2.861	3.124
"Mongolia"	496	"85-89"	0.162	0.162	0.137	0.229	0.379	0.511	0.713	0.813	0.967	0.981	0.889	0.948	0.957
"Mongolia"	496	"90-94"	0.025	0.025	0.026	0.021	0.04	0.073	0.102	0.14	0.175	0.149	0.153	0.145	0.19
"Mongolia"	496	"95-99"	0.002	0.002	0.002	0.002	0.002	0.004	0.008	0.01	0.016	0.012	0.011	0.011	0.015
"Mongolia"	496	"100+"	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001
"Montenegro"	499	"0-4"	24.732	31.241	32.769	31.113	26.856	30.44	28.05	26.28	27.539	21.343	20.376	20.139	21.017
"Montenegro"	499	"5-9"	23.775	25.013	30.899	32.661	29.684	27.339	27.025	27.723	27.161	26.33	22.824	20.833	19.805
"Montenegro"	499	"10-14"	24.562	24.458	24.902	32.275	31.309	27.414	27.706	26.53	27.463	26.148	24.147	23.166	21.882
"Montenegro"	499	"15-19"	21.218	25.109	22.135	23.639	31.926	27.238	30.248	26.859	26.131	26.357	25.688	23.342	23.271
"Montenegro"	499	"20-24"	17.006	21.569	24.304	17.802	21.992	33.403	28.39	28.101	26.123	24.178	24.56	24.74	21.824
"Montenegro"	499	"25-29"	11.551	17.186	20.279	21.515	16.722	18.067	25.704	26.525	25.86	23.513	21.278	23.273	23.911
"Montenegro"	499	"30-34"	7.798	11.652	16.77	18.345	20.787	14.269	19.923	24.38	25.14	23.571	20.229	20.555	21.803
"Montenegro"	499	"35-39"	8.512	7.939	11.044	16.033	17.983	18.929	13.905	19.405	23.309	23.746	21.164	20.105	20.189
"Montenegro"	499	"40-44"	9.408	8.621	7.236	10.355	15.655	17.383	19.634	13.358	19.049	22.795	22.725	21.465	20.255
"Montenegro"	499	"45-49"	8.428	9.392	8.492	6.507	9.943	15.209	16.488	19.019	12.685	18.996	22.688	22.575	21.963
"Montenegro"	499	"50-54"	6.845	8.244	9.366	8.302	6.232	9.023	14.99	15.858	18.287	12.221	18.969	21.811	22.043
"Montenegro"	499	"55-59"	6.08	6.483	7.718	9.347	7.861	5.595	9.512	14.235	14.952	17.121	11.187	17.365	20.389
"Montenegro"	499	"60-64"	5.452	5.501	6.308	7.7	8.45	7.377	5.557	7.716	13.146	14.005	15.412	10.045	15.127
"Montenegro"	499	"65-69"	4.668	4.664	5.021	5.731	6.624	7.44	6.845	4.922	5.72	11.429	13.082	13.836	8.81
"Montenegro"	499	"70-74"	3.55	3.666	3.85	4.277	4.614	5.371	6.073	5.751	4.144	5.379	8.81	10.274	12.437
"Montenegro"	499	"75-79"	2.529	2.391	2.628	2.836	2.997	3.255	3.826	4.527	4.302	2.354	5.16	6.165	6.581
"Montenegro"	499	"80-84"	1.178	1.315	1.353	1.533	1.557	1.662	1.836	2.297	2.738	2.606	0.407	2.945	3.523
"Montenegro"	499	"85-89"	0.431	0.411	0.493	0.541	0.619	0.647	0.704	0.843	1.061	1.265	1.189	0.174	1.304
"Montenegro"	499	"90-94"	0.098	0.091	0.095	0.128	0.142	0.17	0.18	0.217	0.26	0.326	0.39	0.337	0.051
"Montenegro"	499	"95-99"	0.012	0.011	0.011	0.014	0.02	0.023	0.028	0.033	0.039	0.047	0.059	0.066	0.057
"Montenegro"	499	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.006
"Morocco"	504	"0-4"	709.075	1016.239	1216.329	1383.507	1455.565	1527.438	1648.122	1810.155	1767.49	1726.841	1599.436	1497.678	1528.547
"Morocco"	504	"5-9"	546.512	647.038	937.127	1130.936	1292.05	1367.917	1454.01	1589.7	1758.698	1723.074	1696.647	1569.033	1472.768
"Morocco"	504	"10-14"	534.524	536.708	636.229	918.804	1107.868	1266.28	1347.068	1436.605	1569.6	1738.513	1706.484	1684.606	1556.877
"Morocco"	504	"15-19"	516.188	525.362	527.704	599.497	885.056	1056.923	1222.534	1308.013	1389.196	1511.206	1671.292	1623.913	1629.553
"Morocco"	504	"20-24"	477.749	501.575	510.659	463.763	545.783	795.952	978.025	1147.149	1216.743	1279.023	1390.053	1501.262	1508.173
"Morocco"	504	"25-29"	364.713	461.716	484.779	449.94	406.595	477.939	734.948	912.082	1067.697	1104.213	1165.016	1233.752	1378.225
"Morocco"	504	"30-34"	255.932	352.331	445.971	439.864	400.49	371.722	447.836	700.538	874.85	1005.093	1040.455	1084.335	1151.992
"Morocco"	504	"35-39"	199.973	246.401	339.115	412.838	401.698	372.125	347.761	428.444	680.95	852.815	980.831	1012.715	1041.876
"Morocco"	504	"40-44"	198.258	191.16	235.492	314.723	380.29	371.724	350.105	330.132	414.361	662.277	832.824	957.793	980.863
"Morocco"	504	"45-49"	191.873	187.487	180.803	216.548	287.25	349.168	348.051	330.507	317.968	400.77	643.789	810.384	932.111
"Morocco"	504	"50-54"	155.962	178.526	174.58	164.381	194.828	259.641	322.836	324.871	316.218	305.656	386.335	621.373	784.825
"Morocco"	504	"55-59"	122.269	141.35	162.041	156.21	145.04	171.97	233.82	295.046	304.784	298.455	289.511	366.525	589.59
"Morocco"	504	"60-64"	77.884	106.015	122.905	139.944	133.929	123.63	148.358	205.767	267.507	278.264	273.61	266.169	336.911
"Morocco"	504	"65-69"	66.205	62.894	86.057	99.595	113.386	108.427	101.054	123.587	177.087	232.081	242.591	239.18	232.634
"Morocco"	504	"70-74"	28.805	47.47	45.525	62.576	72.734	83.378	81.045	76.925	97.538	141.269	186.212	195.208	192.594
"Morocco"	504	"75-79"	16.382	16.818	28.19	27.294	38.021	44.789	52.76	52.688	52.137	67.296	98.468	130.421	137.332
"Morocco"	504	"80-84"	5.317	6.926	7.309	12.496	12.235	17.544	21.816	26.715	27.948	28.436	37.356	55.184	73.784
"Morocco"	504	"85-89"	1.562	1.393	1.895	2.073	3.697	3.731	5.727	7.489	9.679	10.523	11.005	14.71	22.1
"Morocco"	504	"90-94"	0.262	0.219	0.208	0.304	0.352	0.661	0.702	1.146	1.595	2.164	2.443	2.624	3.607
"Morocco"	504	"95-99"	0.023	0.018	0.016	0.017	0.026	0.032	0.065	0.073	0.128	0.188	0.267	0.312	0.348
"Morocco"	504	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.008	0.012	0.017	0.021
"Mozambique"	508	"0-4"	546.546	596.267	667.822	749.646	839.966	946.902	1086.401	1188.868	1183.639	1400.239	1595.362	1939.743	2132.935
"Mozambique"	508	"5-9"	420.668	455.537	506.336	576.335	654.714	743.066	851.372	971.694	1049.287	1139.785	1300.106	1501.881	1842.893
"Mozambique"	508	"10-14"	364.017	397.501	432.662	483.104	551.785	629.17	717.349	817.878	923.029	985.305	1112.241	1271.759	1470.163
"Mozambique"	508	"15-19"	321.504	348.391	381.835	416.959	466.752	534.583	614.63	684.651	745.496	823.656	967.609	1091.666	1248.744
"Mozambique"	508	"20-24"	280.549	302.152	329.014	362.192	396.856	445.921	519.025	559.445	542.425	646.537	802.258	937.139	1060.497
"Mozambique"	508	"25-29"	242.401	259.416	281.104	307.798	340.345	374.648	430.883	454.926	388.25	518.718	623.796	762.135	893.184
"Mozambique"	508	"30-34"	208.827	223.41	240.604	262.224	288.445	320.519	364.649	375.585	308.025	449.216	494.939	579.458	707.134
"Mozambique"	508	"35-39"	178.267	191.468	206.239	223.475	244.733	270.608	308.528	320.521	265.054	378.146	424.434	449.75	521.638
"Mozambique"	508	"40-44"	149.889	161.575	174.911	189.728	206.698	227.687	254.285	272.872	239.346	315.125	355.838	381.307	397.537
"Mozambique"	508	"45-49"	123.903	133.615	145.372	158.668	173.187	189.958	211.475	224.814	212.387	252.846	296.69	324.283	343.301
"Mozambique"	508	"50-54"	100.1	108.117	117.83	129.402	142.242	156.451	173.539	185.731	178.424	205.744	235.013	272.16	296.644
"Mozambique"	508	"55-59"	78.167	84.446	92.377	101.813	112.765	125.095	139.3	149.713	147.869	167.018	186.617	213.586	248.449
"Mozambique"	508	"60-64"	57.586	62.372	68.5	76.025	84.706	94.926	106.868	115.976	116.696	132.183	146.199	164.288	189.551
"Mozambique"	508	"65-69"	38.98	42.158	46.662	52.224	58.781	66.498	75.792	83.903	85.563	97.363	109.031	121.723	138.261
"Mozambique"	508	"70-74"	22.66	24.523	27.393	31.175	35.614	40.98	47.394	53.613	55.519	63.334	72.947	83.385	94.523
"Mozambique"	508	"75-79"	10.395	11.132	12.677	14.785	17.361	20.506	24.383	28.012	29.366	34.254	40.546	48.5	56.698
"Mozambique"	508	"80-84"	3.386	3.565	4.12	4.999	6.103	7.52	9.317	10.92	11.232	13.862	17.238	21.498	26.537
"Mozambique"	508	"85-89"	0.692	0.696	0.816	1.03	1.332	1.74	2.285	2.821	3.071	3.606	4.855	6.476	8.423
"Mozambique"	508	"90-94"	0.077	0.076	0.087	0.114	0.156	0.219	0.309	0.415	0.512	0.588	0.77	1.13	1.588
"Mozambique"	508	"95-99"	0.004	0.005	0.005	0.006	0.009	0.014	0.021	0.03	0.04	0.053	0.068	0.098	0.152
"Mozambique"	508	"100+"	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.005	0.007
"Myanmar"	104	"0-4"	1203.565	1583.716	1779.258	1955.617	2219.671	2424.507	2645.295	2833.406	2667.32	2509.163	2442.11	2272.613	2224.629
"Myanmar"	104	"5-9"	961.349	1067.514	1442.306	1641.597	1844.166	2110.33	2320.884	2547.027	2742.075	2593.973	2452.367	2380.487	2223.669
