"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Mongolia"	496	"55-59"	0	0	0	0	0	0	0	0	-1.743	-0.611	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.08	-0.071	-0.062	-0.053	-0.044	-0.036	-0.027	-0.018	-0.009	0
"Mongolia"	496	"60-64"	0	0	0	0	0	0	0	0	-0.983	-0.611	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.053	-0.047	-0.041	-0.035	-0.029	-0.023	-0.018	-0.012	-0.006	0
"Mongolia"	496	"65-69"	0	0	0	0	0	0	0	0	-0.983	-0.611	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.035	-0.031	-0.027	-0.023	-0.019	-0.015	-0.012	-0.008	-0.004	0
"Mongolia"	496	"70-74"	0	0	0	0	0	0	0	0	-0.888	-0.552	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.023	-0.02	-0.018	-0.015	-0.013	-0.01	-0.008	-0.005	-0.003	0
"Mongolia"	496	"75-79"	0	0	0	0	0	0	0	0	0	0	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.015	-0.013	-0.012	-0.01	-0.008	-0.007	-0.005	-0.003	-0.002	0
"Mongolia"	496	"80-84"	0	0	0	0	0	0	0	0	0	0	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.01	-0.009	-0.008	-0.007	-0.006	-0.004	-0.003	-0.002	-0.001	0
"Mongolia"	496	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"0-4"	0.832	-0.668	0.154	-0.415	1.997	0.531	0.236	3.75	-0.067	-0.856	-0.34	1.28	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.069	-0.062	-0.054	-0.046	-0.039	-0.031	-0.023	-0.015	-0.008	0
"Montenegro"	499	"5-9"	0.738	0.134	0.202	-1.24	0.59	-3.31	-0.241	0.951	-1.145	1.529	0.488	-0.313	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.03	-0.027	-0.023	-0.02	-0.017	-0.013	-0.01	-0.007	-0.003	0
"Montenegro"	499	"10-14"	0.762	-0.041	1.45	-1.283	-2.215	0.416	-0.453	-0.219	-0.975	-2.143	0.373	1.067	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.023	-0.021	-0.018	-0.015	-0.013	-0.01	-0.008	-0.005	-0.003	0
"Montenegro"	499	"15-19"	0.659	-2.226	-1.178	-0.251	-3.985	2.906	-0.783	-0.341	-1.048	-0.4	-0.751	0.14	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131	-0.118	-0.105	-0.092	-0.079	-0.065	-0.052	-0.039	-0.026	-0.013	0
"Montenegro"	499	"20-24"	0.528	-0.618	-4.186	-1.506	1.653	1.296	-2.008	-0.617	-1.842	-1.676	-0.837	-1.44	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.212	-0.189	-0.165	-0.141	-0.118	-0.094	-0.071	-0.047	-0.024	0
"Montenegro"	499	"25-29"	0.359	-1.083	-2.577	-0.937	-3.762	-7.459	-1.688	-2.071	-2.458	-2.749	-1.151	-0.713	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.226	-0.204	-0.181	-0.159	-0.136	-0.113	-0.091	-0.068	-0.045	-0.023	0
"Montenegro"	499	"30-34"	0.242	-0.225	-1.73	-0.527	-2.309	2.007	-1.137	-1.197	-2.111	-3.113	-0.594	-1.353	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.154	-0.137	-0.12	-0.103	-0.086	-0.069	-0.051	-0.034	-0.017	0
"Montenegro"	499	"35-39"	0.264	-0.441	-0.518	-0.137	-1.617	-0.203	-0.323	-0.839	-1.161	-2.177	0.039	-0.235	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.107	-0.095	-0.083	-0.071	-0.059	-0.048	-0.036	-0.024	-0.012	0
"Montenegro"	499	"40-44"	0.292	-0.548	-0.493	-0.106	-0.307	1.005	-0.356	-0.095	-0.207	-0.694	0.583	0.356	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.072	-0.064	-0.056	-0.048	-0.04	-0.032	-0.024	-0.016	-0.008	0
"Montenegro"	499	"45-49"	0.262	0.102	-0.553	-0.169	-0.092	-0.514	-0.241	-0.423	0.296	0.332	0.368	0.874	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.048	-0.042	-0.037	-0.032	-0.027	-0.021	-0.016	-0.011	-0.005	0
"Montenegro"	499	"50-54"	0.212	0.375	0.14	-0.03	-0.559	0.317	-0.124	-0.159	-0.089	0.561	-0.04	0.166	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.032	-0.028	-0.025	-0.021	-0.018	-0.014	-0.011	-0.007	-0.004	0
"Montenegro"	499	"55-59"	0.189	0.077	0.604	0.099	-0.246	1.039	0.04	-0.078	-0.226	-0.383	-0.519	-0.25	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.021	-0.018	-0.016	-0.014	-0.012	-0.009	-0.007	-0.005	-0.002	0
"Montenegro"	499	"60-64"	0.169	0.55	0.767	0.038	0.276	0.487	-1.019	0.057	0.24	-0.307	-0.17	-0.775	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.012	-0.011	-0.009	-0.008	-0.006	-0.005	-0.003	-0.002	0
"Montenegro"	499	"65-69"	0.145	0.376	0.316	0	0.133	0.437	0	-1.125	-0.253	0.689	0.438	-0.029	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009	-0.008	-0.007	-0.006	-0.005	-0.004	-0.003	-0.002	-0.001	0
"Montenegro"	499	"70-74"	0.11	0.196	0.245	0	0	0	0	0	0.554	-0.772	-0.369	1.004	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.005	-0.005	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	0
"Montenegro"	499	"75-79"	0.079	0.144	0.154	0	0	0	0	0	-0.754	1.158	-0.157	-0.911	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.002	-0.002	-0.001	-0.001	0	0
"Montenegro"	499	"80-84"	0.053	0.094	0.104	0	0	0	0	0	0	-0.999	0	-0.116	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0
"Montenegro"	499	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"0-4"	0	-0.401	-12.486	-21.439	-25.039	-18.135	-15.025	-23.7	-31.881	-20.138	-26.663	-21.484	-14.303	-14.303	-10.582	-10.582	-10.582	-10.582	-10.582	-10.582	-9.524	-8.466	-7.408	-6.349	-5.291	-4.233	-3.175	-2.116	-1.058	0
"Morocco"	504	"5-9"	0	-0.174	-2.95	-9.81	-12.389	-7.646	-6.335	-9.872	-9.765	-5.469	-7.242	-7.906	-4.073	-4.073	-2.874	-2.874	-2.874	-2.874	-2.874	-2.874	-2.587	-2.299	-2.012	-1.724	-1.437	-1.15	-0.862	-0.575	-0.287	0
"Morocco"	504	"10-14"	0	-0.134	-7.142	-7.725	-9.756	-6.771	-5.61	-11.533	-14.048	-14.085	-4.65	-6.389	-10.247	-10.247	-7.402	-7.402	-7.402	-7.402	-7.402	-7.402	-6.662	-5.921	-5.181	-4.441	-3.701	-2.961	-2.221	-1.48	-0.74	0
"Morocco"	504	"15-19"	0	-0.681	-48.444	-36.148	-65.994	-53.898	-49.163	-63.769	-85.208	-103.561	-145.12	-89.93	-38.945	-38.945	-54.421	-54.421	-54.421	-54.421	-54.421	-54.421	-48.979	-43.537	-38.094	-32.652	-27.21	-21.768	-16.326	-10.884	-5.442	0
"Morocco"	504	"20-24"	0	-1.225	-56.349	-47.081	-79.801	-68.9	-68.303	-91.156	-111.035	-115.861	-171.407	-120.107	-50.932	-50.932	-60.885	-60.885	-60.885	-60.885	-60.885	-60.885	-54.796	-48.708	-42.619	-36.531	-30.442	-24.354	-18.265	-12.177	-6.088	0
"Morocco"	504	"25-29"	0	-1.178	-38.726	-45.393	-32.909	-22.222	-32.359	-39.525	-89.593	-89.831	-118.942	-103.484	-20.215	-20.215	-47.206	-47.206	-47.206	-47.206	-47.206	-47.206	-42.485	-37.765	-33.044	-28.324	-23.603	-18.882	-14.162	-9.441	-4.721	0
"Morocco"	504	"30-34"	0	-0.892	-24.65	-31.197	-18.033	-17.724	-10.787	-10.025	-12.211	-16.775	-22.211	-40.462	-12.516	-12.516	-8.815	-8.815	-8.815	-8.815	-8.815	-8.815	-7.934	-7.052	-6.171	-5.289	-4.408	-3.526	-2.645	-1.763	-0.882	0
"Morocco"	504	"35-39"	0	-0.619	-13.837	-19.858	-16.938	-11.83	-9.238	-5.824	-7.847	-7.868	-10.417	-23.089	-5.402	-5.402	-4.134	-4.134	-4.134	-4.134	-4.134	-4.134	-3.721	-3.308	-2.894	-2.481	-2.067	-1.654	-1.24	-0.827	-0.413	0
"Morocco"	504	"40-44"	0	-0.415	-9.294	-16.044	-16.192	-9.205	-7.62	-3.831	-4.666	-4.678	-6.195	-12.943	-2.995	-2.995	-2.458	-2.458	-2.458	-2.458	-2.458	-2.458	-2.213	-1.967	-1.721	-1.475	-1.229	-0.983	-0.738	-0.492	-0.246	0
"Morocco"	504	"45-49"	0	-0.276	-6.169	-10.649	-13.448	-8.103	-6.747	-0.639	-0.778	-0.78	-1.033	1.934	-0.522	-0.522	-0.41	-0.41	-0.41	-0.41	-0.41	-0.41	-0.369	-0.328	-0.287	-0.246	-0.205	-0.164	-0.123	-0.082	-0.041	0
"Morocco"	504	"50-54"	0	-0.182	-4.077	-7.038	-8.887	-6.218	-5.152	0.965	1.198	1.201	1.59	1.438	1.164	1.164	0.631	0.631	0.631	0.631	0.631	0.631	0.568	0.505	0.442	0.379	0.316	0.252	0.189	0.126	0.063	0
"Morocco"	504	"55-59"	0	-0.12	-2.69	-4.644	-5.864	-5.435	-4.503	0.994	1.211	1.214	1.607	1.473	1.065	1.065	0.638	0.638	0.638	0.638	0.638	0.638	0.574	0.51	0.446	0.383	0.319	0.255	0.191	0.128	0.064	0
"Morocco"	504	"60-64"	0	-0.079	-1.774	-3.062	-3.867	-3.801	-3.149	0.826	1.006	1.008	1.335	0.668	1.078	1.078	0.53	0.53	0.53	0.53	0.53	0.53	0.477	0.424	0.371	0.318	0.265	0.212	0.159	0.106	0.053	0
"Morocco"	504	"65-69"	0	-0.052	-1.17	-2.019	-2.549	-1.594	-1.321	0.728	0.886	0.889	1.177	0.588	0.749	0.749	0.467	0.467	0.467	0.467	0.467	0.467	0.42	0.374	0.327	0.28	0.234	0.187	0.14	0.093	0.047	0
"Morocco"	504	"70-74"	0	-0.034	-0.771	-1.331	-1.681	-1.268	-1.05	0.466	0.568	0.569	0.754	0.377	0.523	0.523	0.299	0.299	0.299	0.299	0.299	0.299	0.269	0.239	0.209	0.179	0.15	0.12	0.09	0.06	0.03	0
"Morocco"	504	"75-79"	0	-0.023	-0.508	-0.877	-1.108	-0.604	-0.5	0.133	0.162	0.163	0.215	0.108	0.135	0.135	0.085	0.085	0.085	0.085	0.085	0.085	0.077	0.068	0.06	0.051	0.043	0.034	0.026	0.017	0.009	0
"Morocco"	504	"80-84"	0	-0.015	-0.335	-0.578	-0.73	-0.03	-0.025	0.122	0.148	0.149	0.197	0.098	0.124	0.124	0.078	0.078	0.078	0.078	0.078	0.078	0.07	0.062	0.055	0.047	0.039	0.031	0.023	0.016	0.008	0
"Morocco"	504	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"0-4"	-0.384	-0.384	-0.384	-0.384	-0.384	1.765	-9.48	-31.423	127.5	2.383	-0.222	-0.222	-0.278	-0.278	-0.277	-0.277	-0.278	-0.278	-0.277	-0.277	-0.255	-0.222	-0.199	-0.165	-0.145	-0.11	-0.089	-0.054	-0.032	0
"Mozambique"	508	"5-9"	-0.167	-0.167	-0.167	-0.167	-0.167	0.713	-4.12	-14.657	20	2.015	-0.096	-0.096	-0.12	-0.12	-0.119	-0.12	-0.12	-0.12	-0.119	-0.12	-0.111	-0.096	-0.086	-0.072	-0.063	-0.049	-0.037	-0.025	-0.014	0
"Mozambique"	508	"10-14"	-0.239	-0.239	-0.239	-0.239	-0.239	0.68	-3.84	-16.19	-80	1.83	-0.202	-0.202	-0.253	-0.253	-0.252	-0.252	-0.252	-0.252	-0.252	-0.252	-0.233	-0.201	-0.181	-0.15	-0.13	-0.102	-0.084	-0.054	-0.032	0
"Mozambique"	508	"15-19"	-1.893	-1.893	-1.893	-1.893	-1.893	4.133	-23.768	-85.866	-75	3.49	-2.312	-2.312	-2.89	-2.889	-2.889	-2.889	-2.889	-2.889	-2.891	-2.89	-2.659	-2.314	-2.082	-1.735	-1.502	-1.158	-0.927	-0.578	-0.345	0
"Mozambique"	508	"20-24"	-3.493	-3.493	-3.493	-3.493	-3.493	3.97	-43.312	-153.063	-75	5.5	-4.062	-4.062	-5.078	-5.077	-5.078	-5.078	-5.077	-5.078	-5.079	-5.079	-4.672	-4.064	-3.658	-3.047	-2.64	-2.03	-1.626	-1.014	-0.609	0
"Mozambique"	508	"25-29"	-3.371	-3.371	-3.371	-3.371	-3.371	5.514	-41.714	-147.458	70	5	-3.747	-3.747	-4.684	-4.684	-4.684	-4.684	-4.683	-4.682	-4.683	-4.682	-4.308	-3.746	-3.371	-2.807	-2.432	-1.871	-1.496	-0.935	-0.562	0
"Mozambique"	508	"30-34"	-2.557	-2.557	-2.557	-2.557	-2.557	9.397	-31.618	-111.777	90	2.4	-2.586	-2.586	-3.233	-3.233	-3.233	-3.232	-3.231	-3.232	-3.232	-3.232	-2.974	-2.587	-2.329	-1.941	-1.683	-1.296	-1.039	-0.648	-0.388	0
"Mozambique"	508	"35-39"	-1.775	-1.775	-1.775	-1.775	-1.775	-0.448	-21.936	-77.558	85	3.5	-1.71	-1.71	-2.138	-2.138	-2.139	-2.139	-2.139	-2.138	-2.139	-2.139	-1.968	-1.712	-1.541	-1.282	-1.112	-0.856	-0.685	-0.428	-0.256	0
"Mozambique"	508	"40-44"	-1.192	-1.192	-1.192	-1.192	-1.192	-0.147	-14.734	-52.093	50	3.71	-1.149	-1.149	-1.436	-1.437	-1.436	-1.436	-1.436	-1.436	-1.437	-1.437	-1.321	-1.15	-1.035	-0.863	-0.749	-0.575	-0.461	-0.287	-0.171	0
"Mozambique"	508	"45-49"	-0.792	-0.792	-0.792	-0.792	-0.792	0.039	-9.778	-34.574	12	3.15	-0.764	-0.764	-0.955	-0.955	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.879	-0.765	-0.69	-0.575	-0.497	-0.383	-0.308	-0.191	-0.114	0
"Mozambique"	508	"50-54"	-0.523	-0.523	-0.523	-0.523	-0.523	0.119	-6.462	-22.848	10	0.818	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.501	0.502	0.501	0.461	0.401	0.36	0.3	0.26	0.2	0.158	0.1	0.06	0
"Mozambique"	508	"55-59"	-0.345	-0.345	-0.345	-0.345	-0.345	0.137	-4.264	-15.075	5	0.563	0.2	0.2	0.25	0.25	0.251	0.251	0.25	0.25	0.25	0.251	0.231	0.201	0.181	0.15	0.13	0.102	0.084	0.054	0.032	0
"Mozambique"	508	"60-64"	-0.269	-0.269	-0.269	-0.269	-0.269	0.126	-2.812	-9.941	5	0.384	0.1	0.1	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.125	0.115	0.101	0.091	0.075	0.067	0.053	0.042	0.025	0.014	0
"Mozambique"	508	"65-69"	0	0	0	0	0	0.105	-1	-6.554	2	0.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"70-74"	0	0	0	0	0	0.083	-0.5	-4.321	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"75-79"	0	0	0	0	0	0.063	-0.4	-2.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"80-84"	0	0	0	0	0	0.046	-0.3	-1.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Myanmar"	104	"0-4"	0	0	0	0	0	0	-1.166	-2.922	-2.684	0.123	-21.333	-17.066	-2.133	-1.067	-1.067	-1.067	-1.067	-1.067	-1.067	-1.067	-0.96	-0.853	-0.747	-0.64	-0.533	-0.427	-0.32	-0.213	-0.107	0
"Myanmar"	104	"5-9"	0	0	0	0	0	0	-0.507	-1.271	-1.167	0.054	-9.275	-7.42	-0.928	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464	-0.417	-0.371	-0.325	-0.278	-0.232	-0.186	-0.139	-0.093	-0.046	0
"Myanmar"	104	"10-14"	0	0	0	0	0	0	-0.557	-1.395	-1.282	0.041	-10.185	-8.148	-1.019	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.458	-0.407	-0.356	-0.306	-0.255	-0.204	-0.153	-0.102	-0.051	0
"Myanmar"	104	"15-19"	0	0	0	0	0	0	-3.866	-9.689	-8.899	0.209	-70.726	-56.581	-7.073	-3.536	-3.536	-3.536	-3.536	-3.536	-3.536	-3.536	-3.183	-2.829	-2.475	-2.122	-1.768	-1.415	-1.061	-0.707	-0.354	0
"Myanmar"	104	"20-24"	0	0	0	0	0	0	-7.089	-17.766	-16.318	0.377	-129.691	-103.753	-12.969	-6.485	-6.485	-6.485	-6.485	-6.485	-6.485	-6.485	-5.836	-5.188	-4.539	-3.891	-3.242	-2.594	-1.945	-1.297	-0.648	0
"Myanmar"	104	"25-29"	0	0	0	0	0	0	-6.835	-17.129	-15.733	0.362	-125.042	-100.034	-12.504	-6.252	-6.252	-6.252	-6.252	-6.252	-6.252	-6.252	-5.627	-5.002	-4.376	-3.751	-3.126	-2.501	-1.876	-1.25	-0.625	0
"Myanmar"	104	"30-34"	0	0	0	0	0	0	-5.182	-12.988	-11.929	0.274	-94.812	-75.85	-9.481	-4.741	-4.741	-4.741	-4.741	-4.741	-4.741	-4.741	-4.267	-3.792	-3.318	-2.844	-2.37	-1.896	-1.422	-0.948	-0.474	0
"Myanmar"	104	"35-39"	0	0	0	0	0	0	-3.596	-9.013	-8.278	0.19	-65.795	-52.636	-6.58	-3.29	-3.29	-3.29	-3.29	-3.29	-3.29	-3.29	-2.961	-2.632	-2.303	-1.974	-1.645	-1.316	-0.987	-0.658	-0.329	0
"Myanmar"	104	"40-44"	0	0	0	0	0	0	-2.416	-6.054	-5.561	0.128	-44.196	-35.357	-4.42	-2.21	-2.21	-2.21	-2.21	-2.21	-2.21	-2.21	-1.989	-1.768	-1.547	-1.326	-1.105	-0.884	-0.663	-0.442	-0.221	0
"Myanmar"	104	"45-49"	0	0	0	0	0	0	-1.603	-4.019	-3.691	0.085	-29.335	-23.468	-2.933	-1.467	-1.467	-1.467	-1.467	-1.467	-1.467	-1.467	-1.32	-1.173	-1.027	-0.88	-0.733	-0.587	-0.44	-0.293	-0.147	0
"Myanmar"	104	"50-54"	0	0	0	0	0	0	-1.06	-2.656	-2.439	0.056	-19.386	-15.509	-1.939	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.872	-0.775	-0.679	-0.582	-0.485	-0.388	-0.291	-0.194	-0.097	0
"Myanmar"	104	"55-59"	0	0	0	0	0	0	-0.699	-1.752	-1.609	0.037	-12.791	-10.233	-1.279	-0.64	-0.64	-0.64	-0.64	-0.64	-0.64	-0.64	-0.576	-0.512	-0.448	-0.384	-0.32	-0.256	-0.192	-0.128	-0.064	0
"Myanmar"	104	"60-64"	0	0	0	0	0	0	-0.461	-1.155	-1.061	0.024	-8.435	-6.748	-0.843	-0.422	-0.422	-0.422	-0.422	-0.422	-0.422	-0.422	-0.38	-0.337	-0.295	-0.253	-0.211	-0.169	-0.127	-0.084	-0.042	0
"Myanmar"	104	"65-69"	0	0	0	0	0	0	-0.304	-0.762	-0.7	0.016	-5.561	-4.449	-0.556	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278	-0.25	-0.222	-0.195	-0.167	-0.139	-0.111	-0.083	-0.056	-0.028	0
"Myanmar"	104	"70-74"	0	0	0	0	0	0	-0.2	-0.502	-0.461	0.011	-3.666	-2.933	-0.367	-0.183	-0.183	-0.183	-0.183	-0.183	-0.183	-0.183	-0.165	-0.147	-0.128	-0.11	-0.092	-0.073	-0.055	-0.037	-0.018	0
"Myanmar"	104	"75-79"	0	0	0	0	0	0	-0.132	-0.331	-0.304	0.007	-2.417	-1.934	-0.242	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.109	-0.097	-0.085	-0.073	-0.06	-0.048	-0.036	-0.024	-0.012	0
"Myanmar"	104	"80-84"	0	0	0	0	0	0	-0.087	-0.218	-0.2	0.005	-1.593	-1.275	-0.159	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.072	-0.064	-0.056	-0.048	-0.04	-0.032	-0.024	-0.016	-0.008	0
"Myanmar"	104	"85-89"	0	0	0	0	0	0	-0.038	-0.096	-0.089	0.002	-0.704	-0.563	-0.07	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.032	-0.028	-0.025	-0.021	-0.018	-0.014	-0.011	-0.007	-0.004	0
"Myanmar"	104	"90-94"	0	0	0	0	0	0	-0.012	-0.031	-0.029	0.001	-0.229	-0.183	-0.023	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.01	-0.009	-0.008	-0.007	-0.006	-0.005	-0.003	-0.002	-0.001	0
"Myanmar"	104	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Myanmar"	104	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"0-4"	0	0	0	-0.019	-0.06	-0.951	-0.622	2.303	0.723	1.093	-1.067	-1.067	-0.071	-0.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"5-9"	0	0	0	-0.008	-0.026	-0.414	-0.27	1.001	0.314	0.475	-0.464	-0.464	-0.031	-0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"10-14"	0	0	0	-0.009	-0.029	-0.454	-0.297	0.767	0.241	0.364	-0.509	-0.509	-0.034	-0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"15-19"	0	0	0	-0.062	-0.2	-3.153	-2.061	3.912	1.229	1.856	-3.536	-3.536	-0.236	-0.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"20-24"	0	0	0	-0.113	-0.366	-5.782	-3.779	7.04	2.211	3.341	-6.485	-6.485	-0.433	-0.433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"25-29"	0	0	0	-0.109	-0.353	-5.575	-3.644	6.766	2.125	3.211	-6.252	-6.252	-0.417	-0.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"30-34"	0	0	0	-0.082	-0.268	-4.227	-2.763	5.125	1.61	2.432	-4.741	-4.741	-0.316	-0.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"35-39"	0	0	0	-0.057	-0.186	-2.933	-1.917	3.554	1.116	1.687	-3.29	-3.29	-0.219	-0.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"40-44"	0	0	0	-0.038	-0.125	-1.97	-1.288	2.387	0.75	1.133	-2.21	-2.21	-0.147	-0.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"45-49"	0	0	0	-0.026	-0.083	-1.308	-0.855	1.584	0.497	0.752	-1.467	-1.467	-0.098	-0.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"50-54"	0	0	0	-0.017	-0.055	-0.864	-0.565	1.047	0.329	0.497	-0.969	-0.969	-0.065	-0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"55-59"	0	0	0	-0.011	-0.036	-0.57	-0.373	0.69	0.217	0.328	-0.64	-0.64	-0.043	-0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
