"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Estonia"	233	"70-74"	0.531	1.194	0.137	0.069	0.126	0.091	0.086	-0.012	-0.372	-0.026	0.081	0.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"75-79"	0.407	0.164	0.073	0.09	0.059	0.104	0.06	0.099	-0.218	0.006	-0.109	0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"80-84"	-0.043	-0.715	0.118	0.155	0.115	0.017	0.171	0.121	-0.014	0.212	0	-0.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"0-4"	0.382	1.645	-4.53	-5.952	2.542	0.956	2.204	1.185	1.486	0.12	-0.144	1.323	1.497	1.497	1.497	1.497	1.497	1.497	1.497	1.497	1.347	1.197	1.048	0.898	0.748	0.599	0.449	0.299	0.15	0
"Finland"	246	"5-9"	-1.141	0.075	-2.558	-3.427	1.956	-0.915	2.111	1.204	2.471	0.956	1.136	1.609	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.817	1.636	1.454	1.272	1.09	0.909	0.727	0.545	0.363	0.182	0
"Finland"	246	"10-14"	-0.605	-1.249	-1.142	-1.406	0.567	0.495	1.611	0.842	1.975	1.176	1.18	1.584	2.358	2.358	2.358	2.358	2.358	2.358	2.358	2.358	2.122	1.886	1.65	1.415	1.179	0.943	0.707	0.472	0.236	0
"Finland"	246	"15-19"	-1.453	-1.288	-3.214	-5.219	-0.78	-0.601	0.472	0.255	1.411	1.103	1.364	3.576	3.132	3.132	3.132	3.132	3.132	3.132	3.132	3.132	2.819	2.505	2.192	1.879	1.566	1.253	0.94	0.626	0.313	0
"Finland"	246	"20-24"	-2.699	-4.099	-5.765	-14.913	-1.088	-5.3	-0.439	-0.34	1.781	0.861	1.622	2.843	3.913	3.913	3.913	3.913	3.913	3.913	3.913	3.913	3.522	3.13	2.739	2.348	1.956	1.565	1.174	0.783	0.391	0
"Finland"	246	"25-29"	-4.095	-4.045	-5.879	-9.957	4.443	-5.052	1.52	0.697	3.448	1.652	2.93	8.161	4.329	4.329	4.329	4.329	4.329	4.329	4.329	4.329	3.896	3.463	3.03	2.597	2.164	1.731	1.299	0.866	0.433	0
"Finland"	246	"30-34"	-2.434	-2.032	-4.367	-4.432	3.972	-2.373	2.65	1.537	3.443	1.048	2.22	7.074	3.757	3.757	3.757	3.757	3.757	3.757	3.757	3.757	3.381	3.005	2.63	2.254	1.878	1.503	1.127	0.751	0.376	0
"Finland"	246	"35-39"	-1.72	-0.979	-1.698	-0.835	2.443	-0.811	2.391	1.258	2.415	0.512	1.161	0.425	2.563	2.563	2.563	2.563	2.563	2.563	2.563	2.563	2.306	2.05	1.794	1.538	1.281	1.025	0.769	0.513	0.256	0
"Finland"	246	"40-44"	-1.199	-0.473	-1.001	-1.191	1.322	-0.09	0.989	0.881	1.757	0.595	0.856	3.545	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.507	1.34	1.172	1.005	0.837	0.67	0.502	0.335	0.167	0
"Finland"	246	"45-49"	-0.686	-0.219	-0.528	-0.637	1.053	0.23	0.534	0.429	1.249	0.459	0.56	1.832	1.078	1.078	1.078	1.078	1.078	1.078	1.078	1.078	0.97	0.862	0.755	0.647	0.539	0.431	0.323	0.216	0.108	0
"Finland"	246	"50-54"	-0.191	0.069	-0.261	-0.3	0.622	0.47	0.394	0.455	0.713	0.364	0.428	1.097	0.623	0.623	0.623	0.623	0.623	0.623	0.623	0.623	0.561	0.498	0.436	0.374	0.311	0.249	0.187	0.125	0.062	0
"Finland"	246	"55-59"	-0.061	0.352	0.115	0.014	0.448	0.562	0.213	0.381	0.739	0.278	0.307	0.392	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.233	0.208	0.182	0.156	0.13	0.104	0.078	0.052	0.026	0
"Finland"	246	"60-64"	-0.294	0.217	0.21	0.401	0.487	0.461	0.328	0.439	0.674	0.421	0.192	6.983	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.045	0.04	0.035	0.03	0.025	0.02	0.015	0.01	0.005	0
"Finland"	246	"65-69"	0.107	0.317	0.249	0.235	0.43	0.587	0.261	0.505	0.709	0.52	0.371	-4.572	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.03	-0.027	-0.023	-0.02	-0.017	-0.013	-0.01	-0.007	-0.003	0
"Finland"	246	"70-74"	-0.055	0.157	0.162	0.331	0.452	0.319	0.219	0.333	0.479	0.617	0.689	2.022	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0
"Finland"	246	"75-79"	-0.026	0.236	0.114	0.14	0.42	0.284	0.221	0.32	0.22	0.574	0.579	0.426	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.022	0.02	0.017	0.015	0.012	0.01	0.007	0.005	0.002	0
"Finland"	246	"80-84"	-0.034	0.286	-0.068	0.143	0.302	0.261	0.103	0.393	0.473	0.207	0.883	0.876	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.031	0.027	0.024	0.02	0.017	0.014	0.01	0.007	0.003	0
"Finland"	246	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"0-4"	-0.092	-0.021	-0.052	-0.162	-0.218	-0.154	0.094	0.083	0.177	0.118	0.142	0.246	0.177	0.154	0.131	0.108	0.085	0.063	0.04	0.018	0.016	0.015	0.013	0.011	0.009	0.007	0.005	0.004	0.002	0
"Iceland"	352	"5-9"	0.001	0.071	-0.047	-0.121	-0.009	-0.221	0.003	-0.046	0.009	-0.073	0.052	0.116	0.102	0.089	0.075	0.062	0.049	0.036	0.023	0.01	0.009	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001	0
"Iceland"	352	"10-14"	0.03	-0.008	-0.027	-0.115	-0.002	-0.094	0.083	0.041	0.049	-0.008	0.182	0.171	0.129	0.112	0.095	0.078	0.062	0.046	0.029	0.013	0.012	0.011	0.009	0.008	0.007	0.005	0.004	0.003	0.001	0
"Iceland"	352	"15-19"	0.041	0.006	-0.014	-0.055	-0.005	-0.116	0.053	0.039	0.05	0.081	0.218	0.321	0.24	0.209	0.177	0.146	0.116	0.085	0.055	0.025	0.022	0.02	0.017	0.015	0.012	0.01	0.007	0.005	0.002	0
"Iceland"	352	"20-24"	0.032	0.013	0.044	-0.154	-0.086	-0.378	-0.175	-0.043	-0.184	0.138	0.148	0.701	0.362	0.314	0.267	0.221	0.174	0.128	0.082	0.037	0.033	0.03	0.026	0.022	0.019	0.015	0.011	0.007	0.004	0
"Iceland"	352	"25-29"	0.021	0.028	0.054	-0.168	-0.062	-0.447	-0.247	-0.189	-0.405	0.107	0.094	1.106	0.449	0.39	0.332	0.274	0.216	0.159	0.102	0.046	0.041	0.037	0.032	0.028	0.023	0.018	0.014	0.009	0.005	0
"Iceland"	352	"30-34"	-0.008	0.032	-0.082	-0.154	-0.026	-0.265	0.078	0.034	-0.171	0.076	0.256	0.73	0.402	0.349	0.297	0.245	0.193	0.142	0.092	0.041	0.037	0.033	0.029	0.025	0.021	0.016	0.012	0.008	0.004	0
"Iceland"	352	"35-39"	0.039	0.033	-0.072	-0.105	-0.039	-0.123	0.107	0.079	-0.101	-0.018	0.338	0.321	0.307	0.267	0.227	0.187	0.148	0.109	0.07	0.031	0.028	0.025	0.022	0.019	0.016	0.013	0.009	0.006	0.003	0
"Iceland"	352	"40-44"	-0.027	0.026	-0.055	-0.056	0	-0.087	-0.016	0.014	-0.081	0.137	0.366	0.147	0.243	0.211	0.179	0.148	0.117	0.086	0.055	0.025	0.022	0.02	0.017	0.015	0.012	0.01	0.007	0.005	0.002	0
"Iceland"	352	"45-49"	0.008	0.027	-0.041	-0.044	0.008	-0.068	-0.005	0.031	-0.08	0.006	0.296	0.099	0.182	0.159	0.135	0.111	0.088	0.065	0.042	0.019	0.017	0.015	0.013	0.011	0.009	0.007	0.006	0.004	0.002	0
"Iceland"	352	"50-54"	0.02	0.021	0.026	-0.019	-0.008	-0.033	0.004	0.029	-0.033	0.039	0.207	0.073	0.121	0.105	0.09	0.074	0.058	0.043	0.028	0.012	0.011	0.01	0.009	0.007	0.006	0.005	0.004	0.002	0.001	0
"Iceland"	352	"55-59"	-0.005	-0.008	-0.018	-0.03	-0.012	-0.012	0.008	0.005	-0.004	0.014	0.109	-0.051	0.063	0.054	0.046	0.038	0.03	0.022	0.014	0.006	0.006	0.005	0.004	0.004	0.003	0.003	0.002	0.001	0.001	0
"Iceland"	352	"60-64"	0.013	-0.013	-0.015	-0.018	0.009	0.001	0.017	0.021	-0.003	0.029	0.02	-0.031	0.018	0.016	0.014	0.011	0.009	0.007	0.004	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0
"Iceland"	352	"65-69"	0.012	0.012	0.021	-0.003	-0.01	-0.012	-0.006	0.007	0.019	0.027	0.048	-0.017	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"70-74"	0.015	0.022	0.008	-0.022	0.026	0.008	0.008	0.009	-0.021	0.018	0.022	0.003	-0.005	-0.005	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"75-79"	-0.007	0.017	0.012	-0.005	0.028	-0.001	-0.016	0.017	0.017	0.046	0.016	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"80-84"	0	-0.001	-0.006	0	-0.014	-0.02	0.036	0.012	0	0.019	-0.016	0.011	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iceland"	352	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ireland"	372	"0-4"	-5.084	-2.809	-2.772	6.334	-3.383	1.28	2.891	3.124	4.016	-0.27	-3.988	2.984	1.533	1.533	1.533	1.533	1.533	1.533	1.533	1.533	1.38	1.227	1.073	0.92	0.767	0.613	0.46	0.307	0.153	0
"Ireland"	372	"5-9"	-3.634	-4.072	0.647	2.252	7.771	5.578	0.094	-3.036	3.601	5.917	7.436	6.978	0.667	0.667	0.667	0.667	0.667	0.667	0.667	0.667	0.6	0.533	0.467	0.4	0.333	0.267	0.2	0.133	0.067	0
"Ireland"	372	"10-14"	-9.47	-5.028	-1.94	-0.521	4.047	6.655	0.864	-0.648	2.79	4.029	5.15	4.583	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.517	0.465	0.413	0.362	0.31	0.258	0.207	0.155	0.103	0.052	0
"Ireland"	372	"15-19"	-18.57	-13.712	-16.439	-10.002	-3.962	1.093	-5.731	-9.256	-4.903	-2.868	-0.926	-1.459	2.617	2.617	2.617	2.617	2.617	2.617	2.617	2.617	2.355	2.093	1.832	1.57	1.308	1.047	0.785	0.523	0.262	0
"Ireland"	372	"20-24"	-17.26	-26.631	-21.018	-21.176	-6.088	-6.54	-20.065	-30.043	-21.044	-13.202	3.595	-11.888	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.23	3.76	3.29	2.82	2.35	1.88	1.41	0.94	0.47	0
"Ireland"	372	"25-29"	-9.085	-24.577	-7.052	-6.732	2.329	-3.718	-8.828	-19.238	-8.965	-0.458	20.853	24.833	4.517	4.517	4.517	4.517	4.517	4.517	4.517	4.517	4.065	3.613	3.162	2.71	2.258	1.807	1.355	0.903	0.452	0
"Ireland"	372	"30-34"	-5.205	-12.931	-1.969	1.621	5.695	5.612	-1.444	-5.013	3.454	13.198	24.614	10.06	3.433	3.433	3.433	3.433	3.433	3.433	3.433	3.433	3.09	2.747	2.403	2.06	1.717	1.373	1.03	0.687	0.343	0
"Ireland"	372	"35-39"	-3.122	-7.38	-0.286	2.092	5.097	5.936	-0.41	-2.311	2.035	12.446	20.618	5.005	2.383	2.383	2.383	2.383	2.383	2.383	2.383	2.383	2.145	1.907	1.668	1.43	1.192	0.953	0.715	0.477	0.238	0
"Ireland"	372	"40-44"	-3.273	-4.514	-0.973	0.72	2.547	4.328	-0.249	-1.438	1.586	7.325	10.237	0.423	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.44	1.28	1.12	0.96	0.8	0.64	0.48	0.32	0.16	0
"Ireland"	372	"45-49"	-2.317	-4.647	-0.068	0.612	1.957	2.139	-0.775	-1.115	1.194	2.692	5.2	2.445	1.067	1.067	1.067	1.067	1.067	1.067	1.067	1.067	0.96	0.853	0.747	0.64	0.533	0.427	0.32	0.213	0.107	0
"Ireland"	372	"50-54"	-2.316	-3.389	-2.398	-1.056	0.675	1.292	-0.234	-0.804	1.12	3.84	4.92	1.17	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.63	0.56	0.49	0.42	0.35	0.28	0.21	0.14	0.07	0
"Ireland"	372	"55-59"	-1.731	-3.239	-1.359	-1.031	-0.183	0.207	-0.578	0.084	0.744	1.78	1.635	-0.206	0.467	0.467	0.467	0.467	0.467	0.467	0.467	0.467	0.42	0.373	0.327	0.28	0.233	0.187	0.14	0.093	0.047	0
"Ireland"	372	"60-64"	0.244	-2.438	-0.992	-0.186	1.253	0.035	0.546	0.845	1.712	3.048	2.736	-1.321	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.27	0.24	0.21	0.18	0.15	0.12	0.09	0.06	0.03	0
"Ireland"	372	"65-69"	1.106	0.628	0.221	1.545	2.106	1.977	2.252	2.252	2.338	2.386	0.935	-2.721	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.18	0.16	0.14	0.12	0.1	0.08	0.06	0.04	0.02	0
"Ireland"	372	"70-74"	0.41	1.766	1.665	1.82	1.061	1.678	0.57	0.9	0.72	1.137	1.212	-1.792	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.12	0.107	0.093	0.08	0.067	0.053	0.04	0.027	0.013	0
"Ireland"	372	"75-79"	-0.621	0.309	-1.233	-0.668	-0.315	0.364	-0.312	0.458	0.234	0.628	0.256	-1.97	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.075	0.067	0.058	0.05	0.042	0.033	0.025	0.017	0.008	0
"Ireland"	372	"80-84"	0.609	0.549	0.437	0.258	0.862	0.31	0.512	0.71	0.512	0.43	0.613	-0.766	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.075	0.067	0.058	0.05	0.042	0.033	0.025	0.017	0.008	0
"Ireland"	372	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ireland"	372	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ireland"	372	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ireland"	372	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"0-4"	0.772	2.168	4.757	4.564	3.415	3.215	2.966	4.223	-1.577	0.961	-0.733	-0.749	-0.06	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"5-9"	2.15	2.2	2.936	1.855	0.96	0.078	1.05	-2.261	-8.838	0.062	-1.629	-1.588	-0.27	-0.27	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"10-14"	1.597	-0.964	3.655	1.816	0.774	0.573	1.379	-0.147	-2.601	-2.49	-2.901	-1.902	-0.485	-0.485	-0.485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"15-19"	1.681	-2.727	5.676	3.941	7.453	6.334	5.403	4.437	-4.901	-2.355	-6.549	-3.099	-0.467	-0.467	-0.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"20-24"	1.561	-3.071	4.725	4.76	8.979	7.393	4.275	7.135	-6.114	-0.845	-6.764	-6.671	-0.293	-0.293	-0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"25-29"	1.633	1.814	7.32	3.962	3.154	0.708	1.008	7.504	-7.142	-4.104	-5.289	-6.851	-0.398	-0.398	-0.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"30-34"	1.2	5.294	3.923	6.227	0.927	-1.403	-0.425	-2.325	-15.476	-6.274	-4.311	-5.346	-0.228	-0.228	-0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"35-39"	0.936	2.71	3.54	2.969	0.921	-1.139	-0.129	-0.638	-6.779	0.695	-3.016	-4.055	-0.395	-0.395	-0.395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"40-44"	1.204	2.482	2.53	2.688	-0.447	-0.422	0.041	-4.783	-6.736	-0.694	-3.186	-2.989	-0.423	-0.423	-0.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"45-49"	1.376	2.181	1.291	2.364	-0.145	-0.054	0.03	8.256	-0.606	-1.315	-2.444	-3.227	-0.364	-0.364	-0.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"50-54"	1.332	4.076	1.235	1.119	-0.441	0.054	0.323	-2.996	-8.959	-0.299	-1.691	-2.266	-0.367	-0.367	-0.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"55-59"	0.863	4.676	0.843	0.902	-0.409	-0.102	0.407	3.268	0.956	-0.017	-0.754	-1.543	-0.197	-0.197	-0.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"60-64"	0.618	3.422	0.882	0.479	-0.159	-0.248	0.448	-4.262	-3.402	-0.661	-0.869	-0.555	-0.208	-0.208	-0.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"65-69"	0.408	1.896	0.23	0.51	-0.459	-0.186	0.012	-1.692	2.778	-0.637	-0.489	-0.846	-0.117	-0.117	-0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"70-74"	0.167	-0.926	0.225	0.091	-0.014	-0.076	0.001	0.897	0.62	-0.3	-0.49	-0.226	-0.119	-0.119	-0.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"75-79"	-0.021	0.089	0.05	0.012	-0.044	-0.026	0.007	0.975	-1.06	-0.158	0.191	-0.373	-0.097	-0.097	-0.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"80-84"	-1.419	-1.374	0.041	0.198	0.349	0.192	0.35	0.679	-0.922	0.382	0.038	0.32	-0.036	-0.036	-0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Latvia"	428	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"0-4"	5.61	-2.895	4.42	1.463	0.668	1.271	4.458	2.864	-0.962	-0.967	-3.075	-2.71	-0.778	-0.587	-0.393	-0.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"5-9"	-1.345	-5.643	3.33	3.671	1.315	2.599	2.753	2.451	-5.166	-1.355	-4.635	-3.075	-0.884	-0.667	-0.447	-0.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"10-14"	-2.576	9.314	-1.041	3.257	0.089	1.979	2.544	1.085	-5.363	-1.733	-6.075	-4.635	-1.009	-0.761	-0.51	-0.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"15-19"	-2.593	4.584	-3.249	-0.776	2.183	1.412	3.617	1.834	-4.543	-2.47	-6.764	-6.075	-1.216	-0.917	-0.615	-0.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"20-24"	-2.509	-4.254	-1.183	-2.535	2.732	2.016	4.715	3.584	-3.202	-7.546	-6.628	-6.764	-1.537	-1.159	-0.777	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"25-29"	-2.079	0.327	3.862	-0.945	4.814	2.409	1.579	3.673	-3.334	-10.935	-5.683	-6.628	-1.794	-1.353	-0.907	-0.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"30-34"	-1.548	3.228	1.989	3.663	2.183	3.456	1.439	0.631	-5.698	-9.325	-5.985	-5.683	-1.798	-1.356	-0.909	-0.457	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"35-39"	-1.185	1.326	2.039	1.743	1.683	1.672	0.324	0.165	-6.474	-7.29	-5.935	-5.985	-1.525	-1.15	-0.771	-0.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"40-44"	-1.306	2.742	1.563	1.88	0.714	1.094	0.446	-0.441	-5.479	-6.03	-6.357	-5.935	-1.116	-0.841	-0.564	-0.283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"45-49"	-1.441	-0.208	0.574	1.352	0.19	0.518	-0.128	-0.126	-3.71	-2.783	-5.618	-6.357	-0.719	-0.542	-0.363	-0.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"50-54"	-1.16	-1.985	0.548	0.558	0.614	0.222	0.014	-0.188	-2.231	-2.26	-4.478	-5.618	-0.46	-0.347	-0.233	-0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"55-59"	-1.049	-0.527	0.981	0.531	0.568	0.596	0.488	-0.138	-1.968	-1.421	-3.633	-4.478	-0.321	-0.242	-0.162	-0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"60-64"	-1.218	1.433	1.174	0.69	1.372	0.307	0.765	0.251	-1.225	-1.185	-3.232	-3.633	-0.244	-0.184	-0.123	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"65-69"	-1.387	-1.529	0.04	0.975	-0.829	0.782	-0.19	0.528	-1.013	-0.482	-2.753	-3.232	-0.162	-0.123	-0.082	-0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"70-74"	-1.948	-5.328	-0.452	0.042	-0.11	-0.73	-0.268	-0.052	-0.464	0.455	-1.998	-2.753	-0.089	-0.067	-0.045	-0.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"75-79"	-1.891	-5.001	-0.005	-0.498	-0.152	-0.182	-0.104	-0.148	-0.205	1.456	-1.54	-1.998	-0.027	-0.02	-0.013	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"80-84"	-3.826	-5.841	0.641	0.017	0.778	-0.475	-0.344	0.107	-0.484	3.554	0	-1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lithuania"	440	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Norway"	578	"0-4"	-0.243	-0.567	-0.155	5.483	6.565	1.306	1.422	1.942	2.96	2.794	2.658	3.283	8.693	8.693	5.796	5.796	5.796	5.796	5.796	5.796	5.216	4.636	4.057	3.477	2.898	2.318	1.739	1.159	0.58	0
"Norway"	578	"5-9"	-0.023	-0.024	0.167	0.238	1.375	1.58	1.425	1.998	2.493	2.666	2.611	5.078	6.364	6.364	4.243	4.243	4.243	4.243	4.243	4.243	3.818	3.394	2.97	2.546	2.121	1.697	1.273	0.849	0.424	0
"Norway"	578	"10-14"	-1.313	0	0.06	0.482	0.945	1.099	0.998	1.38	1.881	2.053	2.517	4.588	6.027	6.027	4.018	4.018	4.018	4.018	4.018	4.018	3.616	3.215	2.813	2.411	2.009	1.607	1.205	0.804	0.402	0
"Norway"	578	"15-19"	0.563	0.584	-0.008	0.227	0.711	1.115	1.174	1.256	1.925	2.547	3.282	5.631	6.795	6.795	4.53	4.53	4.53	4.53	4.53	4.53	4.077	3.624	3.171	2.718	2.265	1.812	1.359	0.906	0.453	0
"Norway"	578	"20-24"	0.595	-0.5	-0.068	0.709	1.575	1.338	1.626	2.54	2.463	3.535	3.866	8.581	8.449	8.449	5.632	5.632	5.632	5.632	5.632	5.632	5.069	4.506	3.943	3.379	2.816	2.253	1.69	1.126	0.563	0
