"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Qatar"	634	"35-39"	9.91	9.91	9.91	9.91	9.91	9.91	9.91	9.91	11.47	11.43	15	16.77	16.79	17.58	18.38	18.6	18.79	18.97	19.13	19.28	19.41	19.53	19.64	19.74	19.83	19.91	19.98	20.05	20.11	20.16
"Qatar"	634	"40-44"	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	4.51	4.84	5.73	7.01	7.04	7.45	7.87	7.98	8.09	8.18	8.26	8.34	8.41	8.47	8.53	8.58	8.63	8.67	8.71	8.74	8.77	8.8
"Qatar"	634	"45-49"	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.5	1.14	1.19	0.99	1.17	1.19	1.2	1.2	1.21	1.21	1.21	1.21	1.22	1.22	1.22	1.22	1.22	1.22	1.23	1.23	1.23	1.23
"Saudi Arabia"	682	"15-19"	8.59	8.59	8.59	8.59	8.59	8.59	8.42	6.81	5.39	4.14	2.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.88	1.7	1.54	1.39	1.26	1.14	1.03	0.93	0.84
"Saudi Arabia"	682	"20-24"	20.03	20.03	20.03	20.03	20.03	20.03	20.01	19.72	18.85	17.29	14.77	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72
"Saudi Arabia"	682	"25-29"	21.6	21.6	21.6	21.6	21.6	21.6	21.7	22.6	23.32	24.76	28.97	35.96	30.68	30.43	30.19	30.48	30.74	30.97	31.19	31.38	31.56	31.73	31.93	32.12	32.28	32.43	32.57	32.69	32.8	32.9
"Saudi Arabia"	682	"30-34"	19.36	19.36	19.36	19.36	19.36	19.36	19.44	20.2	21.2	22	21.76	20.23	22.92	23.01	23.1	22.99	22.9	22.81	22.73	22.66	22.6	22.55	22.56	22.56	22.57	22.58	22.58	22.58	22.59	22.59
"Saudi Arabia"	682	"35-39"	16.2	16.2	16.2	16.2	16.2	16.2	16.25	16.6	16.8	17.27	17.73	17.51	18.99	19.12	19.25	19.1	18.96	18.84	18.73	18.62	18.53	18.46	18.44	18.43	18.41	18.4	18.39	18.38	18.37	18.37
"Saudi Arabia"	682	"40-44"	9.4	9.4	9.4	9.4	9.4	9.4	9.39	9.37	9.55	9.67	9.41	8.76	9.31	9.32	9.32	9.32	9.31	9.3	9.3	9.29	9.29	9.29	9.28	9.28	9.28	9.28	9.27	9.27	9.27	9.27
"Saudi Arabia"	682	"45-49"	4.82	4.82	4.82	4.82	4.82	4.82	4.8	4.69	4.88	4.88	4.46	3.91	4.46	4.48	4.51	4.48	4.46	4.44	4.42	4.4	4.39	4.37	4.36	4.35	4.34	4.33	4.32	4.31	4.31	4.3
"State of Palestine"	275	"15-19"	7.19	7.19	7.19	7.19	7.19	7.25	6.88	7.4	8.34	8.4	7.15	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66	5.66
"State of Palestine"	275	"20-24"	19.71	19.71	19.71	19.71	19.71	19.76	20.22	22.03	23.58	25.05	25.49	24.36	22.52	21.29	20.06	18.83	17.6	16.37	15.14	13.91	13.72	13.54	13.39	13.24	13.11	12.99	12.89	12.79	12.7	12.62
"State of Palestine"	275	"25-29"	25.58	25.58	25.58	25.58	25.58	25.48	24.27	25.14	25.7	25.1	25.53	27.41	25.64	25.17	24.7	24.23	23.76	23.29	22.82	22.35	22.28	22.21	22.15	22.1	22.05	22	21.96	21.93	21.89	21.86
"State of Palestine"	275	"30-34"	21.59	21.59	21.59	21.59	21.59	22.02	23.42	22.29	21	21.15	21.99	22.07	22.93	23.39	23.85	24.31	24.77	25.23	25.69	26.16	26.23	26.29	26.35	26.41	26.46	26.5	26.54	26.58	26.61	26.64
"State of Palestine"	275	"35-39"	18.33	18.33	18.33	18.33	18.34	17.79	16.92	15.76	14.72	14.21	14.06	14.88	16.14	16.77	17.4	18.03	18.66	19.29	19.92	20.55	20.65	20.74	20.82	20.89	20.96	21.02	21.08	21.12	21.17	21.21
"State of Palestine"	275	"40-44"	6.15	6.15	6.15	6.15	6.15	6.38	6.97	5.92	5.72	5.64	5.43	5.1	6.16	6.57	6.97	7.38	7.78	8.18	8.59	8.99	9.06	9.11	9.17	9.21	9.26	9.29	9.33	9.36	9.39	9.42
"State of Palestine"	275	"45-49"	1.44	1.44	1.45	1.45	1.45	1.31	1.3	1.47	0.96	0.45	0.35	0.52	0.96	1.16	1.36	1.57	1.77	1.97	2.18	2.38	2.41	2.44	2.47	2.49	2.51	2.53	2.55	2.56	2.58	2.59
"Syrian Arab Republic"	760	"15-19"	7.84	7.84	7.84	7.79	7.81	7.81	7.45	6.99	7.07	7.52	7.31	6.98	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93
"Syrian Arab Republic"	760	"20-24"	23.62	23.62	23.62	23.12	21.98	20.86	19.97	19.52	20.02	21.35	21.71	21.63	21.81	21.63	21.63	21.63	21.63	21.63	21.63	21.63	21.46	21.02	20.62	20.26	19.94	19.65	19.38	19.14	18.92	18.73
"Syrian Arab Republic"	760	"25-29"	25.91	25.91	25.91	25.35	24.38	23.91	23.86	24.01	24.48	25.25	25.91	26.59	27.33	27.14	27.7	28.26	27.52	26.86	26.25	25.7	25.27	24.96	24.69	24.44	24.22	24.01	23.83	23.67	23.51	23.38
"Syrian Arab Republic"	760	"30-34"	21.85	21.85	21.85	21.63	21.19	21.02	21.24	21.63	21.84	21.95	22.44	23.04	23.53	23.1	23.42	23.75	23.32	22.93	22.58	22.26	22.03	21.91	21.81	21.72	21.63	21.55	21.48	21.42	21.36	21.31
"Syrian Arab Republic"	760	"35-39"	14.05	14.05	14.05	14.52	15.36	15.95	16.37	16.68	16.37	15.39	15.06	14.96	14.62	14.92	14.75	14.58	14.8	15.01	15.19	15.36	15.56	15.84	16.1	16.33	16.54	16.73	16.9	17.05	17.19	17.32
"Syrian Arab Republic"	760	"40-44"	5.99	5.99	5.99	6.55	7.53	8.17	8.69	8.91	8.28	6.85	6.09	5.67	5.05	5.55	5.08	4.61	5.23	5.79	6.29	6.75	7.16	7.54	7.88	8.18	8.46	8.71	8.94	9.14	9.33	9.5
"Syrian Arab Republic"	760	"45-49"	0.74	0.74	0.74	1.04	1.75	2.29	2.41	2.25	1.95	1.68	1.49	1.12	0.73	0.74	0.49	0.24	0.56	0.86	1.13	1.37	1.59	1.79	1.97	2.14	2.29	2.42	2.54	2.65	2.75	2.84
"Turkey"	792	"15-19"	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.1	9.6	9.1	7.53	5.96	4.4	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Turkey"	792	"20-24"	33.8	33.8	33.8	33.8	33.8	33.8	33.8	33.8	33.8	32.47	31.13	29.8	27.2	24.6	22	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Turkey"	792	"25-29"	28.4	28.4	28.4	28.4	28.4	28.4	28.4	28.4	28.4	29.36	30.34	31.3	32.54	33.74	34.97	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Turkey"	792	"30-34"	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.57	17.43	17.3	20.33	23.37	26.4	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Turkey"	792	"35-39"	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.8	8.4	9	9.45	9.91	10.36	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Turkey"	792	"40-44"	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.5	2.7	2.9	2.5	2.11	1.71	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Turkey"	792	"45-49"	0	0	0	0	0	0	0	0	0	0.2	0.4	0.6	0.45	0.31	0.16	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"United Arab Emirates"	784	"15-19"	12.8	12.8	12.8	12.8	12.8	12.8	11.17	7.67	5.38	4.64	5.33	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59
"United Arab Emirates"	784	"20-24"	23.78	23.78	23.78	23.78	23.78	23.78	23.39	22.45	21.55	21.06	23.1	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36
"United Arab Emirates"	784	"25-29"	22.88	22.88	22.88	22.88	22.88	22.88	23.36	24.39	25.1	25.48	28.63	34.5	38.42	43.07	47.71	46.37	45.15	44.05	43.05	42.15	42.37	41.37	40.46	39.64	38.98	38.19	38.01	37.31	36.68	36.11
"United Arab Emirates"	784	"30-34"	19.02	19.02	19.02	19.02	19.02	19.02	19.56	20.63	21.38	21.95	22.12	19.85	18.28	14.72	11.17	12.2	13.13	13.97	14.74	15.43	17.09	17.39	17.67	17.91	18.22	18.31	18.91	18.93	18.95	18.97
"United Arab Emirates"	784	"35-39"	11.89	11.89	11.89	11.89	11.89	11.89	12.56	14.08	15.12	15.11	12.73	7.81	6.15	5.06	3.97	4.29	4.57	4.83	5.07	5.28	3.39	4.09	4.72	5.3	5.9	6.26	7.1	7.34	7.56	7.76
"United Arab Emirates"	784	"40-44"	6.37	6.37	6.37	6.37	6.37	6.37	6.68	7.27	7.59	7.7	5.78	2.41	0.57	0.58	0.57	0.58	0.57	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.34	0.67	0.98	1.25	1.5	1.72
"United Arab Emirates"	784	"45-49"	3.25	3.25	3.25	3.25	3.25	3.25	3.29	3.51	3.88	4.06	2.31	0.48	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	0.06	0.21	0.36	0.48
"Yemen"	887	"15-19"	10.23	10.23	10.64	11.09	10.69	9.75	9.03	8.66	8.92	8.46	7	5.74	5.67	5.6	5.53	5.47	5.4	5.33	5.26	5.19	5.12	5.06	4.99	4.92	4.85	4.78	4.71	4.65	4.58	4.51
"Yemen"	887	"20-24"	15.19	15.19	15.41	16.05	16.94	17.75	18.31	19.17	20.47	20.66	19.39	17.88	18.15	18.42	18.7	18.97	19.25	19.52	19.8	20.07	20.34	20.62	20.89	21.17	21.44	21.71	21.99	22.26	22.54	22.81
"Yemen"	887	"25-29"	18.66	18.67	18.49	18.45	19.1	19.91	20.23	20.8	22.05	23.19	23.91	24.39	25.13	25.89	26.64	27.39	28.14	28.89	29.65	30.4	31.17	31.9	32.67	33.42	34.17	34.93	35.67	36.43	37.18	37.93
"Yemen"	887	"30-34"	20.78	20.78	20.39	19.56	18.83	18.64	18.71	18.95	19.63	20.89	22.29	23.35	23.37	23.38	23.4	23.41	23.42	23.44	23.45	23.47	23.48	23.5	23.51	23.52	23.54	23.55	23.57	23.58	23.59	23.61
"Yemen"	887	"35-39"	17.71	17.71	17.64	17.42	17.06	16.68	16.51	16.03	15.16	15.39	16.62	17.69	17.24	16.79	16.33	15.88	15.43	14.98	14.52	14.07	13.62	13.17	12.71	12.26	11.81	11.36	10.91	10.45	10	9.55
"Yemen"	887	"40-44"	13.18	13.18	13.11	12.89	12.44	11.79	11.24	10.58	9.15	8	7.99	8.25	7.88	7.51	7.14	6.77	6.4	6.03	5.66	5.29	4.92	4.55	4.18	3.81	3.44	3.07	2.7	2.33	1.96	1.59
"Yemen"	887	"45-49"	4.25	4.25	4.32	4.54	4.94	5.49	5.97	5.8	4.62	3.41	2.79	2.71	2.56	2.41	2.26	2.11	1.96	1.81	1.66	1.51	1.35	1.2	1.05	0.9	0.75	0.6	0.45	0.3	0.15	0
"EUROPE"	908	"15-19"	5.05	5.9	6.61	7.6	8.33	8.91	8.76	8.89	9.95	8.4	6.91	6.25	4.75	4.01	3.52	2.98	2.73	2.49	2.3	2.14	2.12	2.1	2.06	2.03	2.02	2.01	1.99	1.97	1.95	1.93
"EUROPE"	908	"20-24"	27.27	28.54	30.16	32.97	34.89	36.42	35.87	33.29	30.97	26.86	24	21.17	18.2	16.5	15.23	14.51	14.54	14.54	14.43	14.31	14.13	14.1	14.03	13.88	13.7	13.57	13.53	13.54	13.5	13.43
"EUROPE"	908	"25-29"	30.87	30.3	30.3	29.58	30.14	30.63	31.34	31.94	31.14	31.35	30.75	29.88	30.9	31.49	31.71	31.52	31.33	31.44	31.71	31.9	31.75	31.55	31.46	31.5	31.55	31.52	31.42	31.35	31.35	31.4
"EUROPE"	908	"30-34"	20.5	20.58	19.73	18.22	16.55	16.02	16.54	17.88	19.32	22.97	25.52	27.18	29.47	30.75	31.96	33.09	33.15	32.99	32.99	33.17	33.46	33.61	33.61	33.61	33.72	33.87	33.98	34	33.98	33.99
"EUROPE"	908	"35-39"	11.72	10.99	9.89	8.81	7.75	6.23	6.12	6.62	7.17	8.77	10.79	12.96	13.86	14.38	14.71	15.08	15.44	15.63	15.6	15.53	15.6	15.71	15.86	15.95	15.97	15.98	16.03	16.09	16.15	16.17
"EUROPE"	908	"40-44"	4.13	3.35	3.06	2.58	2.18	1.66	1.28	1.31	1.4	1.57	1.92	2.43	2.71	2.76	2.76	2.72	2.72	2.81	2.87	2.85	2.84	2.84	2.87	2.92	2.94	2.94	2.93	2.94	2.96	2.98
"EUROPE"	908	"45-49"	0.48	0.35	0.25	0.23	0.16	0.13	0.09	0.06	0.06	0.07	0.1	0.12	0.12	0.12	0.11	0.1	0.09	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.11	0.11	0.11	0.1	0.11	0.11
"Eastern Europe"	923	"15-19"	4.53	6.15	6.93	8.23	8.64	10.46	11.51	12.18	15.05	13.23	10.28	9.55	7.72	6.72	5.75	4.71	4.24	3.78	3.36	2.97	2.95	2.9	2.85	2.82	2.8	2.78	2.75	2.71	2.66	2.62
"Eastern Europe"	923	"20-24"	28.76	30.89	34.53	37.81	39.83	41.35	41.81	41.29	42.58	38.75	33.64	28.19	24.55	23.42	22.62	22.08	22.61	23.17	23.65	24.19	24.3	24.41	24.4	24.3	24.21	24.21	24.29	24.36	24.35	24.28
"Eastern Europe"	923	"25-29"	31.24	29.47	28.92	27.25	27.77	27.6	27.21	26.95	24.99	28.47	31.27	31.29	31.62	32.29	32.81	33.12	33.56	34.09	34.62	35.05	34.92	34.83	34.92	35.09	35.17	35.1	34.96	34.9	34.98	35.1
"Eastern Europe"	923	"30-34"	19.15	19.48	17.64	16.61	14.99	13.72	13.43	13.29	11.69	13.49	17.51	21.18	23.91	24.72	25.55	26.44	26.06	25.67	25.47	25.24	25.29	25.24	25.12	25.09	25.2	25.32	25.35	25.28	25.2	25.2
"Eastern Europe"	923	"35-39"	11.13	10.41	8.9	7.62	6.82	5.34	4.95	5.17	4.6	4.97	6.12	8.29	10.16	10.72	11.11	11.47	11.43	11.19	10.86	10.61	10.63	10.69	10.75	10.72	10.64	10.64	10.71	10.79	10.83	10.8
"Eastern Europe"	923	"40-44"	4.51	3.17	2.78	2.28	1.8	1.42	1.02	1.06	1.04	1.03	1.13	1.44	1.97	2.06	2.11	2.11	2.05	2.04	1.99	1.89	1.88	1.89	1.92	1.94	1.93	1.91	1.9	1.92	1.94	1.96
"Eastern Europe"	923	"45-49"	0.68	0.44	0.3	0.2	0.14	0.1	0.07	0.05	0.05	0.05	0.05	0.06	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
"Belarus"	112	"15-19"	2.53	2.93	3.2	3.8	4.78	6.58	8.52	10.43	13.21	12.7	9.68	7.98	6.94	5.57	4.2	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Belarus"	112	"20-24"	25.44	25.79	29.12	32.64	36.24	40.24	42.99	44.43	46.11	43.05	39.03	32.97	31.18	27.25	23.33	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Belarus"	112	"25-29"	32.71	33.12	30.83	29.15	28.63	29.08	28.56	26.95	25	27.41	29.99	32.43	32.47	33.71	34.95	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Belarus"	112	"30-34"	20.04	22.38	20.99	19.43	17.54	15.43	13.71	12.62	10.86	11.95	15.3	18.77	20.95	23.78	26.61	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Belarus"	112	"35-39"	12.3	13.46	11.81	10.1	8.2	6.17	4.97	4.51	3.91	4.01	5.05	6.78	7.36	8.51	9.66	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Belarus"	112	"40-44"	6.1	1.48	3.47	4.54	4.38	2.36	1.18	1.01	0.85	0.81	0.9	1.03	1.07	1.15	1.23	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Belarus"	112	"45-49"	0.9	0.85	0.58	0.36	0.23	0.14	0.08	0.04	0.06	0.07	0.05	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Bulgaria"	100	"15-19"	10.99	13.91	15.83	16.35	16.52	17.66	19.81	19.47	21.48	20.09	16.79	14.78	11.72	8.75	5.79	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Bulgaria"	100	"20-24"	35.55	39.15	41.27	43.12	44.3	45.93	46.39	45.94	44.6	39.14	33.86	27.79	25.98	23.78	21.59	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Bulgaria"	100	"25-29"	27.6	26.63	25.81	25.53	25.52	24.27	22.84	23.17	22.36	26.5	29.9	30.08	31.78	33.26	34.72	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2
"Bulgaria"	100	"30-34"	15.32	12.51	11.36	10.3	9.76	8.82	8.02	8.36	8.24	10.33	14.39	19.69	22.04	24.5	26.97	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Bulgaria"	100	"35-39"	7.51	5.65	4.21	3.64	3.12	2.72	2.42	2.53	2.73	3.24	4.3	6.62	7.43	8.55	9.68	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Bulgaria"	100	"40-44"	2.51	1.83	1.35	0.92	0.71	0.56	0.49	0.5	0.56	0.66	0.73	0.99	1.03	1.12	1.22	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Bulgaria"	100	"45-49"	0.53	0.33	0.18	0.13	0.07	0.04	0.03	0.02	0.03	0.03	0.03	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Czech Republic"	203	"15-19"	8.67	10.11	10.84	11.93	11.4	12.53	13.44	13.28	12.49	7.1	4.79	3.89	1.58	1.23	1.15	1.13	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12
"Czech Republic"	203	"20-24"	35.34	39.83	43.32	44.44	44.45	45.43	47.55	46.5	44.28	35.27	23.45	16.64	13.05	11.98	11.72	11.66	11.64	11.64	11.64	11.64	11.64	11.64	11.64	11.64	11.64	11.64	11.64	11.64	11.64	11.64
"Czech Republic"	203	"25-29"	28.29	27.74	28.11	27.15	28.29	27.02	25.87	27.01	28.38	35.6	39.77	36.18	39.92	40.33	40.43	40.46	40.46	40.46	40.46	40.46	40.46	40.46	40.46	40.46	40.46	40.46	40.46	40.46	40.46	40.46
"Czech Republic"	203	"30-34"	16.13	14.02	12.2	11.55	11.67	11.04	9.7	9.86	10.97	15.99	23.23	30.96	31.38	32.06	32.23	32.27	32.28	32.28	32.28	32.28	32.28	32.28	32.28	32.28	32.28	32.28	32.28	32.28	32.28	32.28
"Czech Republic"	203	"35-39"	8.62	6.4	4.49	4.03	3.53	3.42	2.94	2.91	3.34	5.23	7.48	10.58	11.66	11.93	12	12.01	12.01	12.02	12.01	12.01	12.01	12.01	12.02	12.01	12.01	12.01	12.02	12.02	12.01	12.01
"Czech Republic"	203	"40-44"	2.75	1.79	0.98	0.85	0.63	0.54	0.48	0.42	0.53	0.79	1.24	1.69	2.3	2.35	2.36	2.36	2.37	2.37	2.36	2.36	2.37	2.36	2.36	2.37	2.37	2.37	2.37	2.36	2.37	2.36
"Czech Republic"	203	"45-49"	0.2	0.12	0.05	0.05	0.03	0.03	0.02	0.02	0.02	0.03	0.04	0.06	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
"Hungary"	348	"15-19"	9.39	11.92	12.58	12.84	13.66	16.45	16.17	12.57	10.5	9.28	8.12	7.36	4.32	3.1	2.25	1.65	1.24	0.95	0.74	0.6	0.5	0.43	0.38	0.34	0.32	0.3	0.29	0.28	0.28	0.27
"Hungary"	348	"20-24"	33.16	37.55	39.86	40.18	40.38	40.5	41.66	40.21	37.29	30.55	22.52	17.47	14.27	10.86	8.47	6.8	5.63	4.81	4.23	3.83	3.55	3.35	3.22	3.12	3.05	3	2.97	2.95	2.93	2.92
"Hungary"	348	"25-29"	27.47	25.92	27.03	27.8	27.6	26.61	27.16	30.17	32.22	34.82	35.01	32.13	34.82	35.69	36.3	36.73	37.03	37.24	37.38	37.49	37.56	37.61	37.65	37.67	37.69	37.7	37.71	37.71	37.72	37.72
"Hungary"	348	"30-34"	17.08	14.81	13.17	13.1	12.75	11.67	10.81	12.26	14.19	17.8	23.89	29.34	30.66	33.07	34.76	35.94	36.77	37.35	37.76	38.04	38.24	38.38	38.48	38.55	38.6	38.63	38.65	38.67	38.68	38.69
"Hungary"	348	"35-39"	9.42	7.37	5.68	4.86	4.53	3.9	3.44	4	4.84	6.31	8.78	11.54	12.99	14.1	14.87	15.41	15.79	16.06	16.25	16.38	16.47	16.53	16.58	16.61	16.63	16.65	16.66	16.66	16.67	16.67
"Hungary"	348	"40-44"	3.24	2.27	1.58	1.15	1.02	0.84	0.71	0.75	0.92	1.19	1.62	2.07	2.81	3.03	3.19	3.3	3.37	3.43	3.46	3.49	3.51	3.52	3.53	3.54	3.54	3.54	3.55	3.55	3.55	3.55
"Hungary"	348	"45-49"	0.24	0.17	0.1	0.07	0.06	0.04	0.04	0.03	0.04	0.05	0.06	0.08	0.14	0.15	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
"Poland"	616	"15-19"	6.87	6.87	6.87	9.25	6.44	7.38	7.33	7.54	8.14	6.9	5.9	5.61	4.31	3.01	1.71	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Poland"	616	"20-24"	33.31	33.31	33.31	36.7	37.63	38.27	39.37	39.7	38.15	34.04	26.88	22.36	18.56	14.76	10.97	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"Poland"	616	"25-29"	29.12	29.12	29.12	26.02	29.7	29.89	29.96	29.96	28.43	31.46	35.6	35.15	33.04	30.93	28.81	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72
"Poland"	616	"30-34"	18.32	18.32	18.32	16.3	15.85	15.62	15.07	14.81	15.55	17.29	21.17	25.15	28.39	31.63	34.87	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Poland"	616	"35-39"	9.5	9.5	9.5	8.83	7.79	6.79	6.58	6.31	7.66	8.25	8.51	9.7	13.03	16.35	19.68	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Poland"	616	"40-44"	2.66	2.66	2.66	2.7	2.38	1.89	1.57	1.58	1.98	1.97	1.87	1.95	2.59	3.23	3.87	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Poland"	616	"45-49"	0.22	0.22	0.22	0.21	0.22	0.15	0.11	0.09	0.09	0.09	0.08	0.08	0.08	0.09	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Republic of Moldova"	498	"15-19"	5.02	5.02	5.02	4.92	6.36	7.85	7.25	9.21	14.96	17.08	12.48	11.27	10.05	8.84	7.62	6.41	5.19	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98
"Republic of Moldova"	498	"20-24"	26.96	26.96	26.96	30.35	33.98	38.45	40.11	38.59	43.57	38.08	37.57	35.64	33.73	31.8	29.88	27.95	26.03	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1
"Republic of Moldova"	498	"25-29"	27.21	27.21	27.21	26.81	28.01	27.57	28.51	28.9	24.25	26.88	27.46	29.02	30.59	32.15	33.7	35.26	36.84	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4
"Republic of Moldova"	498	"30-34"	20.53	20.53	20.53	20.26	17.61	16.23	15.93	15.25	11.65	12.4	15.77	17.18	18.58	19.99	21.4	22.81	24.21	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62
"Republic of Moldova"	498	"35-39"	13.04	13.04	13.04	12.44	10.3	7.91	6.46	6.63	4.49	4.48	5.56	5.81	6.05	6.3	6.54	6.79	7.03	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28
"Republic of Moldova"	498	"40-44"	6.13	6.14	6.14	4.52	3.4	1.87	1.6	1.36	1.02	1	1.1	1.03	0.96	0.89	0.83	0.76	0.69	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Republic of Moldova"	498	"45-49"	1.1	1.1	1.1	0.7	0.33	0.13	0.13	0.07	0.05	0.08	0.06	0.05	0.04	0.03	0.03	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
