"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Italy"	380	"70-74"	1337.57	1575.414	1535.496	1699.194	1986.713	2128.254	2111.223	1878.985	1658.51	1588.53	1588.355	1555.076	1567.051	1583.265	1370.63	1216.573	1125.894	1127.385
"Italy"	380	"75-79"	1190.774	1151.212	1371.563	1351.361	1510.343	1782.307	1925.58	1925.844	1726.823	1534.839	1479.494	1488.349	1465.319	1484.413	1507.236	1310.892	1168.497	1085.722
"Italy"	380	"80-84"	807.923	909.62	895.745	1085.55	1086.927	1233.289	1475.734	1616.022	1636.462	1484.728	1334.26	1299.803	1320.457	1312.285	1341.304	1373.458	1203.958	1081.245
"Italy"	380	"85-89"	440.235	504.718	584.267	590.493	733.365	751.675	871.701	1065.509	1190.2	1228.312	1134.555	1037.534	1027.481	1060.565	1070.287	1110.144	1152.592	1023.99
"Italy"	380	"90-94"	164.015	195.821	232.953	279.25	291.81	374.309	395.539	472.767	594.618	682.806	723.586	686.122	643.364	653.046	690.566	713.496	756.952	803.599
"Italy"	380	"95-99"	22.216	42.052	52.417	64.987	81.094	88.144	117.417	128.875	159.748	208.241	247.592	271.728	266.565	258.594	271.523	296.916	316.985	347.539
"Italy"	380	"100+"	2.984	2.954	5.478	7.308	9.46	12.279	14.096	19.121	22.265	28.323	38.058	47.532	54.91	57.168	58.065	62.674	70.674	78.788
"Jamaica"	388	"0-4"	109.196	98.578	87.872	79.665	69.81	59.822	50.819	43.236	37.178	31.767	27.004	22.799	19.373	16.711	14.651	13.055	11.902	11.204
"Jamaica"	388	"5-9"	124.5	107.743	97.193	86.541	78.376	68.566	58.617	49.645	42.192	36.258	30.967	26.324	22.237	18.925	16.377	14.423	12.935	11.892
"Jamaica"	388	"10-14"	124.703	123.394	106.694	96.18	85.56	77.422	67.639	57.713	48.842	41.485	35.644	30.445	25.892	21.893	18.67	16.209	14.337	12.927
"Jamaica"	388	"15-19"	145.64	120.14	118.858	102.226	91.756	81.178	73.072	63.32	53.84	45.411	38.489	33.08	28.309	24.181	20.607	17.811	15.771	14.325
"Jamaica"	388	"20-24"	127.376	137.257	111.945	110.717	94.205	83.817	73.311	65.26	56.316	47.637	40	33.86	29.225	25.228	21.87	19.06	17.025	15.745
"Jamaica"	388	"25-29"	107.285	118.812	128.683	103.696	102.552	86.24	75.986	65.597	58.357	50.221	42.334	35.477	30.102	26.224	22.968	20.354	18.285	16.983
"Jamaica"	388	"30-34"	86.432	100.082	111.56	121.437	96.905	95.888	79.859	69.787	60.103	53.524	46.038	38.785	32.541	27.762	24.463	21.777	19.736	18.226
"Jamaica"	388	"35-39"	79.176	80.814	94.326	105.756	115.631	91.642	90.782	75.075	65.59	56.462	50.384	43.385	36.604	30.812	26.463	23.579	21.3	19.655
"Jamaica"	388	"40-44"	85.415	74.686	76.413	89.778	101.135	111.002	87.589	86.877	71.761	62.742	54.047	48.347	41.715	35.282	29.819	25.778	23.183	21.185
"Jamaica"	388	"45-49"	89.128	81.376	71.058	72.871	86.053	97.316	107.154	84.322	83.912	69.312	60.677	52.335	46.931	40.589	34.426	29.207	25.396	23.008
"Jamaica"	388	"50-54"	78.419	85.234	77.842	67.949	69.823	82.793	93.925	103.685	81.58	81.404	67.285	58.991	50.959	45.804	39.703	33.765	28.755	25.124
"Jamaica"	388	"55-59"	57.466	74.72	81.405	74.418	64.975	66.903	79.594	90.531	100.233	78.911	78.928	65.313	57.358	49.642	44.718	38.845	33.123	28.303
"Jamaica"	388	"60-64"	52.314	53.906	70.381	76.907	70.415	61.558	63.525	75.812	86.503	96.05	75.727	75.935	62.946	55.404	48.052	43.39	37.788	32.309
"Jamaica"	388	"65-69"	34.436	47.587	49.2	64.578	70.829	65.051	56.998	58.998	70.7	80.972	90.228	71.329	71.753	59.656	52.657	45.799	41.491	36.245
"Jamaica"	388	"70-74"	27.273	29.667	41.273	42.922	56.684	62.517	57.65	50.699	52.723	63.504	73.092	81.843	64.959	65.651	54.795	48.568	42.431	38.6
"Jamaica"	388	"75-79"	20.44	21.598	23.662	33.241	34.816	46.367	51.462	47.725	42.211	44.182	53.588	62.107	69.99	55.92	56.852	47.743	42.595	37.435
"Jamaica"	388	"80-84"	12.643	14.171	15.104	16.732	23.757	25.128	33.752	37.753	35.283	31.46	33.227	40.689	47.577	54.143	43.626	44.767	37.961	34.165
"Jamaica"	388	"85-89"	6.394	7.212	8.154	8.797	9.845	14.133	15.066	20.4	23.016	21.715	19.568	20.907	25.888	30.658	35.297	28.801	29.963	25.725
"Jamaica"	388	"90-94"	2.451	2.725	3.096	3.542	3.858	4.362	6.299	6.759	9.224	10.507	10.027	9.156	9.911	12.468	14.985	17.542	14.582	15.432
"Jamaica"	388	"95-99"	0.691	0.703	0.784	0.899	1.036	1.135	1.283	1.853	1.994	2.735	3.146	3.042	2.815	3.102	3.971	4.871	5.839	4.963
"Jamaica"	388	"100+"	0.114	0.134	0.14	0.155	0.177	0.203	0.223	0.249	0.346	0.384	0.514	0.607	0.609	0.578	0.629	0.797	1	1.227
"Japan"	392	"0-4"	2259.393	1908.187	1692.66	1664.971	1640.663	1584.479	1461.464	1299.146	1167.058	1097.688	1069.426	1039.255	986.625	909.494	829.369	766.201	725.665	695.931
"Japan"	392	"5-9"	2769.831	2261.28	1910.432	1695.113	1667.521	1643.291	1587.194	1464.271	1301.717	1169.363	1099.703	1071.137	1040.662	987.731	910.294	829.87	766.388	725.542
"Japan"	392	"10-14"	2870.159	2771.195	2262.981	1912.327	1697.137	1669.604	1645.43	1589.38	1466.259	1303.498	1170.937	1101.044	1072.247	1041.528	988.358	910.684	830.02	766.296
"Japan"	392	"15-19"	3053.228	2880.831	2782.172	2274.48	1924.186	1709.219	1681.769	1657.674	1600.408	1476.081	1312.122	1178.342	1107.201	1077.126	1045.141	990.698	911.755	829.821
"Japan"	392	"20-24"	3125.93	3070.652	2899.059	2800.97	2294.432	1944.915	1730.429	1703.184	1676.918	1617.496	1491.07	1325.015	1189.09	1115.726	1083.39	1049.13	992.434	911.226
"Japan"	392	"25-29"	3504.733	3140.292	3085.804	2915.148	2817.755	2312.633	1964.056	1750.174	1720.903	1692.604	1631.169	1502.801	1334.81	1196.874	1121.419	1086.932	1050.517	991.68
"Japan"	392	"30-34"	3808.268	3511.526	3148.886	3095.195	2925.523	2828.836	2325.175	1977.57	1762.614	1731.883	1702.116	1639.218	1509.46	1340.102	1200.719	1123.719	1087.638	1049.614
"Japan"	392	"35-39"	4229.528	3805.561	3510.977	3150.475	3097.703	2929.19	2833.341	2331.442	1983.826	1768.446	1736.865	1706.202	1642.439	1511.887	1341.761	1201.517	1123.54	1086.42
"Japan"	392	"40-44"	4895.685	4213.547	3793.544	3501.843	3144.203	3092.693	2925.737	2831.056	2330.785	1984.017	1768.9	1736.993	1705.954	1641.845	1511.067	1340.731	1200.142	1121.675
"Japan"	392	"45-49"	4330.728	4857.397	4184.034	3769.705	3482.138	3128.627	3078.913	2914.247	2820.738	2323.491	1978.624	1764.547	1732.799	1701.86	1637.912	1507.435	1337.43	1196.986
"Japan"	392	"50-54"	3931.677	4272.818	4796.877	4136.196	3730.155	3448.658	3101.216	3054.118	2892.48	2801.141	2308.817	1967.21	1755.145	1724.062	1693.737	1630.472	1500.896	1331.813
"Japan"	392	"55-59"	3731.667	3845.036	4185.208	4705.191	4063.043	3669.113	3396.468	3057.93	3014.438	2857.584	2769.721	2284.959	1948.469	1739.65	1709.883	1680.722	1618.77	1490.81
"Japan"	392	"60-64"	4170.824	3603.566	3722.534	4061.194	4575.369	3959.107	3582.004	3321.649	2995.4	2957.098	2807.14	2724.311	2250.338	1921.147	1717.102	1689.34	1661.997	1602.064
"Japan"	392	"65-69"	4551.893	3960.322	3435.379	3561.38	3897.878	4404.427	3821.815	3466.625	3222.235	2912.089	2880.706	2739.807	2663.705	2203.976	1884.561	1686.858	1661.802	1636.967
"Japan"	392	"70-74"	3608.543	4197.057	3674.856	3205.91	3340.565	3673.443	4168.664	3631.659	3306.304	3083.664	2795.781	2773.8	2645.534	2578.707	2138.938	1833.151	1644.332	1623.148
"Japan"	392	"75-79"	2781.723	3142.159	3693.156	3264.277	2872.303	3016.68	3341.266	3816.996	3345.968	3063.723	2872.91	2617.828	2609.633	2499.985	2447.137	2037.828	1752.919	1577.819
"Japan"	392	"80-84"	1997.278	2190.718	2516.846	3003.618	2692.205	2399.881	2550.628	2856.297	3296.695	2917.716	2695.97	2549.613	2342.091	2352.412	2269.986	2237.133	1874.864	1622.519
"Japan"	392	"85-89"	1099.131	1325.134	1491.309	1753.789	2138.546	1955.833	1776.248	1920.98	2186.81	2563.18	2302.136	2156.911	2067.201	1922.904	1955.019	1908.355	1901.339	1610.171
"Japan"	392	"90-94"	356.308	548.093	685.32	797.492	967.565	1215.079	1142.304	1064.719	1180.308	1375.525	1649.176	1513.47	1447.999	1415.64	1342.764	1390.879	1382.107	1401.078
"Japan"	392	"95-99"	76.412	114.357	184.362	240.773	291.914	368.304	479.944	467.385	450.674	516.101	620.816	767.362	725.618	714.486	718.72	700.789	745.539	760.504
"Japan"	392	"100+"	9.558	13.675	21.34	35.819	50.21	64.641	84.978	115.012	122.851	125.183	144.744	178.506	227.737	236.775	243.694	254.097	259.634	281.368
"Jordan"	400	"0-4"	454.782	409.562	359.949	347.217	342.608	332.986	312.908	286.194	259.475	236.411	218.72	204.243	190.862	177.215	163.669	151.191	140.287	131.103
"Jordan"	400	"5-9"	449.5	446.282	407.868	358.429	345.78	341.228	331.668	311.657	285.097	258.525	235.591	218.022	203.66	190.389	176.85	163.411	151.038	140.235
"Jordan"	400	"10-14"	371.442	441.929	444.763	406.472	357.145	344.556	340.05	330.535	310.657	284.228	257.777	234.956	217.493	203.233	190.058	176.615	163.272	150.993
"Jordan"	400	"15-19"	358.811	361.923	439.941	442.849	404.698	355.512	342.993	338.548	329.196	309.489	283.223	256.926	234.248	216.921	202.789	189.74	176.419	163.199
"Jordan"	400	"20-24"	362.611	336.363	357.973	435.826	438.852	400.932	351.98	339.585	335.494	326.5	307.148	281.235	255.273	232.916	215.894	202.059	189.302	176.269
"Jordan"	400	"25-29"	350.584	327.681	330.761	352.375	430.063	433.218	395.553	346.858	335.011	331.434	322.947	304.111	278.704	253.236	231.358	214.799	201.416	189.107
"Jordan"	400	"30-34"	348.072	314.414	321.895	325.043	346.688	424.219	427.505	390.091	342.072	330.781	327.721	319.751	301.436	276.546	251.582	230.195	214.111	201.196
"Jordan"	400	"35-39"	300.167	318.473	309.233	316.768	320.036	341.718	419.079	422.522	385.727	338.324	327.506	324.884	317.348	299.472	275.022	250.483	229.509	213.82
"Jordan"	400	"40-44"	244.53	278.124	313.513	304.478	312.143	315.567	337.302	414.451	418.34	382.151	335.333	324.922	322.654	315.469	297.961	273.877	249.692	229.048
"Jordan"	400	"45-49"	191.432	228.02	272.872	308.03	299.382	307.24	310.906	332.732	409.726	414.08	378.574	332.419	322.401	320.452	313.591	296.429	272.695	248.836
"Jordan"	400	"50-54"	143.826	178.338	221.952	266.172	301.059	293.009	301.17	305.229	327.304	403.919	408.805	374.185	328.88	319.303	317.691	311.177	294.404	271.067
"Jordan"	400	"55-59"	100.016	132.598	171.076	213.572	256.895	291.366	284.244	292.896	297.625	319.984	395.878	401.455	368.039	323.92	314.905	313.7	307.62	291.348
"Jordan"	400	"60-64"	71.657	90.035	124.163	160.937	201.827	243.819	277.683	271.96	281.387	287.039	309.703	384.417	390.85	359.109	316.677	308.423	307.756	302.252
"Jordan"	400	"65-69"	54.091	62.11	81.098	112.63	146.99	185.557	225.617	258.609	254.87	265.301	272.125	295.072	367.801	375.281	345.873	305.85	298.644	298.69
"Jordan"	400	"70-74"	42.77	43.971	52.399	69.127	97.013	127.895	163.073	200.28	231.866	230.679	242.253	250.454	273.38	342.727	351.451	325.36	288.887	283.123
"Jordan"	400	"75-79"	24.739	31.19	33.267	40.241	53.911	76.83	102.843	133.18	166.122	195.213	196.987	209.528	218.956	241.229	304.918	314.99	293.571	262.257
"Jordan"	400	"80-84"	10.459	14.837	19.617	21.375	26.433	36.218	52.807	72.362	95.963	122.508	147.271	151.697	164.198	174.228	194.577	248.998	260.156	244.991
"Jordan"	400	"85-89"	3.617	4.622	6.878	9.37	10.518	13.417	18.983	28.625	40.621	55.773	73.749	91.57	96.989	107.608	116.753	133.077	173.569	184.562
"Jordan"	400	"90-94"	0.723	1.026	1.358	2.097	2.966	3.464	4.607	6.814	10.777	16.049	23.181	32.146	41.617	45.771	52.564	58.89	69.191	92.842
"Jordan"	400	"95-99"	0.089	0.111	0.164	0.226	0.363	0.537	0.657	0.921	1.444	2.426	3.86	5.941	8.722	11.9	13.745	16.536	19.37	23.742
"Jordan"	400	"100+"	0.009	0.008	0.01	0.015	0.022	0.036	0.055	0.071	0.104	0.171	0.306	0.522	0.857	1.341	1.952	2.433	3.087	3.83
"Kazakhstan"	398	"0-4"	752.184	667.776	582.741	542.09	542.26	548.165	523.772	472.343	422.939	392.274	376.899	363.4	342.409	313.597	286.234	265.439	251.051	237.867
"Kazakhstan"	398	"5-9"	802.459	748.416	664.611	580.13	539.808	540.123	546.23	522.138	471.058	421.954	391.513	376.277	362.84	341.909	313.164	285.859	265.107	250.755
"Kazakhstan"	398	"10-14"	631.019	800.581	746.762	663.215	578.981	538.799	539.189	545.367	521.391	470.46	421.477	391.118	375.935	362.532	341.639	312.935	285.662	264.937
"Kazakhstan"	398	"15-19"	591.511	628.627	797.723	744.253	661.119	577.267	537.307	537.809	544.091	520.286	469.576	420.786	390.567	375.446	362.104	341.273	312.628	285.405
"Kazakhstan"	398	"20-24"	691.917	586.105	623.271	791.389	738.746	656.577	573.561	534.11	534.873	541.392	517.981	467.749	419.368	389.352	374.383	361.173	340.474	311.959
"Kazakhstan"	398	"25-29"	758.131	680.348	577.067	614.402	781.014	729.859	649.236	567.653	529.089	530.332	537.304	514.562	465.088	417.183	387.522	372.807	359.801	339.306
"Kazakhstan"	398	"30-34"	671.648	739.489	664.999	565.127	602.759	767.518	718.189	639.712	560.069	522.724	524.679	532.307	510.456	461.716	414.475	385.294	370.891	358.153
"Kazakhstan"	398	"35-39"	583.814	651.028	718.554	647.649	551.564	589.498	751.83	704.651	628.677	551.321	515.442	518.257	526.67	505.556	457.75	411.321	382.674	368.651
"Kazakhstan"	398	"40-44"	526.182	561.226	627.571	694.454	627.462	535.64	573.546	732.884	688.24	615.261	540.697	506.597	510.447	519.455	499.338	452.742	407.294	379.333
"Kazakhstan"	398	"45-49"	484.853	498.578	533.496	598.383	664.086	601.736	514.846	552.583	707.805	666.354	597.308	526.396	494.591	499.406	509.31	490.595	445.611	401.531
"Kazakhstan"	398	"50-54"	448.015	449.076	463.523	497.773	560.26	623.915	566.926	486.488	523.738	672.988	635.808	572.054	506.067	477.102	483.38	494.56	477.746	435.068
"Kazakhstan"	398	"55-59"	383.626	401.708	404.348	419.057	451.814	510.565	570.489	520.228	448.08	484.285	625.065	593.381	536.569	477.206	452.269	460.506	473.274	459.042
"Kazakhstan"	398	"60-64"	265.924	328.744	345.774	349.575	363.871	394.054	447.046	501.614	459.45	397.608	432.108	561.127	536.143	488.75	438.161	418.394	428.938	443.562
"Kazakhstan"	398	"65-69"	169.16	212.508	264.008	279.06	283.53	296.639	322.801	368.12	415.346	382.703	333.545	365.391	478.585	462.852	427.001	387.111	373.479	386.46
"Kazakhstan"	398	"70-74"	90.053	122.21	154.359	192.818	204.947	209.438	220.435	241.433	277.239	315.152	293.036	258.067	285.933	380.973	374.716	351.217	323.145	315.948
"Kazakhstan"	398	"75-79"	81.249	55.574	75.878	96.436	121.236	129.734	133.636	141.87	156.828	181.899	209.343	197.462	176.657	200.393	273.329	274.862	263.079	246.705
"Kazakhstan"	398	"80-84"	33.476	38.851	26.771	36.83	47.176	59.806	64.748	67.536	72.659	81.485	96.221	113.064	109.108	100.742	117.965	165.851	171.737	168.847
"Kazakhstan"	398	"85-89"	12.268	11.093	12.979	9.019	12.518	16.186	20.854	22.971	24.403	26.778	30.814	37.456	45.435	45.579	43.782	53.262	77.784	83.43
"Kazakhstan"	398	"90-94"	1.56	2.558	2.329	2.744	1.921	2.688	3.545	4.665	5.255	5.719	6.512	7.778	9.852	12.464	13.062	13.096	16.653	25.352
"Kazakhstan"	398	"95-99"	0.161	0.198	0.325	0.296	0.349	0.245	0.349	0.469	0.63	0.727	0.835	0.991	1.241	1.63	2.145	2.339	2.45	3.247
"Kazakhstan"	398	"100+"	0.031	0.016	0.017	0.027	0.026	0.03	0.022	0.029	0.04	0.054	0.069	0.082	0.101	0.129	0.172	0.232	0.265	0.288
"Kenya"	404	"0-4"	3431.721	3470.576	3547.171	3746.694	3900.768	3950.985	3910.968	3852.458	3777.044	3702.368	3586.106	3423.178	3233.06	3039.234	2849.805	2664.649	2486.355	2309.618
"Kenya"	404	"5-9"	3308.416	3356.019	3401.834	3490.09	3696.754	3858.522	3916.937	3882.613	3827.57	3755.361	3682.929	3568.818	3408.11	3219.799	3027.445	2839.365	2655.446	2478.249
"Kenya"	404	"10-14"	2880.363	3274.64	3328.241	3377.222	3468.238	3677.188	3841.402	3901.642	3868.975	3815.435	3744.589	3673.515	3560.666	3400.844	3213.33	3021.648	2834.173	2650.905
"Kenya"	404	"15-19"	2407.266	2845.637	3242.746	3300.081	3351.68	3444.173	3654.688	3820.13	3881.419	3850.871	3799.08	3729.596	3660.365	3548.752	3389.853	3203.773	3013.185	2826.577
"Kenya"	404	"20-24"	2116.865	2362.584	2796.924	3193.072	3254.984	3309.8	3404.358	3616.364	3783.39	3846.771	3819.685	3770.729	3703.838	3637.172	3527.508	3370.658	3187.085	2998.481
"Kenya"	404	"25-29"	2008.167	2068.426	2311.319	2741.426	3136.6	3203.379	3262.017	3358.942	3572.862	3741.889	3808.058	3784.91	3739.369	3675.177	3611.149	3503.84	3349.534	3168.823
"Kenya"	404	"30-34"	1728.443	1956.065	2016.929	2257.549	2683.859	3077.886	3149.855	3212.425	3312.196	3528.078	3699.394	3768.592	3749.518	3707.102	3645.459	3584.214	3479.493	3327.896
"Kenya"	404	"35-39"	1373.677	1674.094	1897.774	1960.6	2199.948	2622.266	3015.117	3092.405	3159.233	3262.14	3480.093	3653.694	3726.16	3710.907	3671.49	3612.816	3554.648	3452.701
"Kenya"	404	"40-44"	1045.775	1320.947	1613.95	1835.261	1901.817	2140.064	2558.265	2949.422	3031.697	3102.838	3209.006	3428.634	3604.548	3679.845	3668.099	3631.978	3576.626	3521.483
"Kenya"	404	"45-49"	774.757	998.519	1265.304	1552.995	1773.229	1843.352	2080.144	2493.343	2881.554	2968.381	3043.501	3152.33	3373.346	3550.699	3628.21	3620.09	3587.579	3535.352
"Kenya"	404	"50-54"	596.474	732.897	946.817	1205.595	1487.136	1704.65	1777.354	2011.148	2416.891	2800.079	2890.845	2969.423	3080.681	3301.708	3479.649	3559.605	3555.835	3527.308
"Kenya"	404	"55-59"	477.531	558.157	686.353	889.983	1139.032	1411.716	1624.333	1699.096	1928.306	2323.839	2699.348	2793.611	2875.596	2988.627	3208.522	3386.672	3469.441	3470.602
"Kenya"	404	"60-64"	375.697	437.564	511.947	631.107	822.118	1057.733	1317.428	1522.733	1599.257	1821.538	2202.518	2566.509	2663.982	2749.117	2863.714	3081.437	3259.423	3345.478
"Kenya"	404	"65-69"	254.388	329.616	385.04	451.925	559.452	732.661	948.104	1188.489	1382.043	1459.103	1669.725	2027.835	2372.795	2472.669	2561.043	2676.969	2890.204	3066.53
"Kenya"	404	"70-74"	150.356	207.93	270.976	318.449	376.008	468.194	617.206	805.589	1018.961	1193.742	1269.375	1462.432	1786.793	2103.074	2204.179	2295.092	2411.127	2615.577
"Kenya"	404	"75-79"	99.868	109.121	152.216	200.289	237.735	283.267	355.45	473.954	626.224	800.137	948.119	1019.224	1185.666	1462.478	1736.661	1835.704	1926.901	2039.428
"Kenya"	404	"80-84"	56.339	59.715	65.995	93.292	124.529	149.851	180.921	230.418	311.76	417.873	543.403	654.927	715.143	844.947	1058.3	1274.173	1364.581	1449.627
"Kenya"	404	"85-89"	20.828	24.839	26.723	30.048	43.291	58.857	72.089	88.772	115.488	159.451	219.397	292.689	361.194	403.906	488.757	625.691	769.011	839.299
"Kenya"	404	"90-94"	4.833	5.902	7.168	7.874	9.058	13.349	18.553	23.304	29.505	39.416	56.456	80.541	111.111	141.927	164.382	205.422	271.111	342.741
"Kenya"	404	"95-99"	0.619	0.76	0.946	1.176	1.324	1.561	2.358	3.374	4.38	5.723	8.015	12.032	17.932	25.905	34.709	42.003	54.72	75.098
"Kenya"	404	"100+"	0.044	0.052	0.065	0.082	0.104	0.12	0.145	0.221	0.326	0.439	0.602	0.883	1.384	2.173	3.327	4.728	6.079	8.262
"Kiribati"	296	"0-4"	5.346	5.328	5.236	5.166	4.879	4.555	4.267	4.048	3.861	3.648	3.405	3.135	2.894	2.698	2.537	2.383	2.232	2.081
"Kiribati"	296	"5-9"	5.402	5.285	5.275	5.19	5.125	4.843	4.523	4.237	4.022	3.838	3.629	3.389	3.121	2.883	2.689	2.531	2.379	2.231
"Kiribati"	296	"10-14"	5.441	5.372	5.258	5.251	5.168	5.105	4.825	4.506	4.222	4.009	3.827	3.62	3.381	3.115	2.878	2.685	2.529	2.378
"Kiribati"	296	"15-19"	5.744	5.386	5.32	5.21	5.205	5.125	5.064	4.786	4.471	4.192	3.983	3.805	3.601	3.366	3.103	2.87	2.68	2.528
"Kiribati"	296	"20-24"	5.562	5.629	5.279	5.218	5.113	5.111	5.035	4.976	4.709	4.403	4.133	3.933	3.763	3.567	3.34	3.085	2.86	2.677
"Kiribati"	296	"25-29"	4.852	5.423	5.496	5.154	5.098	4.998	4.999	4.927	4.88	4.624	4.329	4.07	3.88	3.72	3.535	3.317	3.072	2.857
"Kiribati"	296	"30-34"	3.901	4.729	5.302	5.381	5.046	4.995	4.899	4.903	4.842	4.805	4.559	4.273	4.024	3.843	3.691	3.514	3.305	3.069
"Kiribati"	296	"35-39"	2.971	3.801	4.627	5.202	5.286	4.959	4.913	4.821	4.834	4.781	4.752	4.514	4.235	3.994	3.819	3.673	3.503	3.301
"Kiribati"	296	"40-44"	2.381	2.887	3.712	4.535	5.112	5.203	4.884	4.844	4.76	4.781	4.735	4.712	4.48	4.207	3.972	3.802	3.661	3.496
"Kiribati"	296	"45-49"	2.977	2.301	2.803	3.619	4.437	5.015	5.114	4.807	4.776	4.701	4.73	4.69	4.673	4.447	4.18	3.951	3.785	3.648
"Kiribati"	296	"50-54"	2.414	2.854	2.209	2.703	3.506	4.314	4.891	5.001	4.712	4.694	4.63	4.667	4.634	4.623	4.406	4.145	3.922	3.761
"Kiribati"	296	"55-59"	1.868	2.268	2.694	2.091	2.571	3.352	4.143	4.718	4.844	4.581	4.578	4.529	4.576	4.553	4.55	4.343	4.091	3.876
"Kiribati"	296	"60-64"	1.276	1.698	2.074	2.478	1.932	2.39	3.137	3.903	4.474	4.621	4.394	4.412	4.382	4.442	4.431	4.439	4.246	4.008
"Kiribati"	296	"65-69"	0.888	1.101	1.477	1.818	2.189	1.718	2.146	2.844	3.573	4.135	4.309	4.128	4.171	4.164	4.24	4.246	4.268	4.096
"Kiribati"	296	"70-74"	0.522	0.705	0.883	1.196	1.487	1.81	1.438	1.821	2.45	3.123	3.665	3.865	3.741	3.811	3.833	3.927	3.955	3.996
"Kiribati"	296	"75-79"	0.305	0.362	0.495	0.628	0.863	1.089	1.351	1.095	1.418	1.951	2.542	3.041	3.259	3.197	3.295	3.348	3.462	3.516
"Kiribati"	296	"80-84"	0.14	0.17	0.205	0.285	0.368	0.517	0.67	0.857	0.718	0.962	1.369	1.839	2.257	2.472	2.471	2.589	2.67	2.799
"Kiribati"	296	"85-89"	0.042	0.056	0.069	0.084	0.12	0.159	0.232	0.313	0.42	0.371	0.523	0.78	1.091	1.386	1.565	1.606	1.724	1.818
"Kiribati"	296	"90-94"	0.008	0.01	0.014	0.018	0.022	0.032	0.045	0.069	0.099	0.143	0.136	0.206	0.326	0.481	0.639	0.751	0.8	0.889
"Kiribati"	296	"95-99"	0.001	0.001	0.001	0.002	0.003	0.003	0.005	0.007	0.012	0.019	0.03	0.032	0.052	0.089	0.14	0.197	0.244	0.273
"Kiribati"	296	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.004	0.004	0.007	0.014	0.024	0.036	0.048
"Kuwait"	414	"0-4"	156.48	154.406	145.588	144.591	146.573	148.866	148.73	145.865	141.341	136.654	132.855	129.528	125.624	121.03	115.524	109.887	104.296	98.877
"Kuwait"	414	"5-9"	149.048	155.685	153.671	144.92	143.968	145.989	148.318	148.219	145.41	140.942	136.307	132.557	129.276	125.416	120.865	115.401	109.805	104.253
"Kuwait"	414	"10-14"	127.004	148.919	155.56	153.559	144.828	143.885	145.914	148.25	148.158	145.357	140.897	136.268	132.52	129.243	125.384	120.833	115.369	109.773
"Kuwait"	414	"15-19"	122.496	128.664	150.452	157.01	154.951	146.176	145.177	147.149	149.358	149.142	146.219	141.634	136.879	133	129.59	125.596	120.91	115.309
"Kuwait"	414	"20-24"	156.812	184.273	187.331	206.115	209.882	205.202	193.956	190.588	188.013	185.673	180.914	173.446	164.314	155.008	146.57	138.6	130.046	120.795
"Kuwait"	414	"25-29"	271.125	272.133	293.73	291.316	304.862	303.707	294.376	278.732	266.898	255.848	245.031	231.79	215.834	198.212	180.403	163.46	146.979	129.911
"Kuwait"	414	"30-34"	352.433	324.157	322.502	341.506	336.734	347.995	344.72	333.402	313.888	298.167	283.22	268.492	251.334	231.454	209.898	188.147	167.257	146.822
"Kuwait"	414	"35-39"	262.313	334.244	306.977	306.172	325.933	321.978	333.964	331.435	321.459	303.303	288.913	275.287	261.862	246	227.411	207.137	186.662	167.038
"Kuwait"	414	"40-44"	163.435	229.094	302.21	276.68	277.406	298.52	295.982	309.247	309.17	301.666	286.001	274.073	262.885	251.882	238.438	222.259	204.387	186.305
"Kuwait"	414	"45-49"	137.804	126.49	193.325	267.515	243.951	246.322	268.851	267.856	283.788	286.473	281.77	268.931	259.78	251.343	243.075	232.355	218.895	203.735
"Kuwait"	414	"50-54"	86.88	101.81	92.434	159.893	234.643	213.064	216.971	240.733	242.459	260.937	266.318	264.373	254.319	247.894	242.15	236.545	228.484	217.68
"Kuwait"	414	"55-59"	58.408	64.445	80.059	71.961	138.821	212.936	192.92	197.797	222.883	226.389	246.38	253.503	253.37	245.201	240.572	236.573	232.691	226.345
"Kuwait"	414	"60-64"	29.679	47.306	53.581	69.035	61.796	126.583	198.63	180.09	185.864	211.293	215.835	236.445	244.512	245.456	238.476	234.89	231.883	228.942
"Kuwait"	414	"65-69"	25.634	24.543	40.86	46.902	61.459	55.149	115.744	183.697	167.367	173.826	198.947	204.362	225.09	233.849	235.706	229.808	227.1	224.862
"Kuwait"	414	"70-74"	4.701	21.605	20.849	34.814	40.266	53.155	48.143	101.716	162.791	149.718	156.89	181.075	187.45	207.893	217.305	220.171	215.665	213.98
"Kuwait"	414	"75-79"	9.838	3.408	15.686	15.368	26.034	30.591	41.023	37.77	81.078	131.934	123.331	131.247	153.671	161.149	180.777	190.812	195.039	192.511
"Kuwait"	414	"80-84"	7.637	5.412	1.94	9.045	9.096	15.807	19.074	26.278	24.875	54.912	91.856	88.181	96.246	115.302	123.41	140.905	151.13	156.659
"Kuwait"	414	"85-89"	1.282	2.749	2.022	0.756	3.644	3.815	6.899	8.677	12.473	12.342	28.458	49.666	49.702	56.356	69.879	77.083	90.481	99.462
