"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Iran (Islamic Republic of)"	364	"65-69"	0	0	0	0.044	0.067	0	0	0.829	-10.002	3.253	-14.763	64.228	35.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iran (Islamic Republic of)"	364	"70-74"	0	0	0	0.058	0.087	0	0	0	-1.5	2.985	41.006	38.355	20.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iran (Islamic Republic of)"	364	"75-79"	0	0	0	0.049	0.073	0	0	0	-7.299	0.448	-0.969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iran (Islamic Republic of)"	364	"80-84"	0	0	0	0	0	0	0	0	-2.531	2.178	33.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iran (Islamic Republic of)"	364	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iran (Islamic Republic of)"	364	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iran (Islamic Republic of)"	364	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iran (Islamic Republic of)"	364	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"15-19"	0	0	0	0	0	0	0	0	0	-0.1	-0.549	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274	-0.274	-0.247	-0.22	-0.192	-0.165	-0.137	-0.11	-0.082	-0.055	-0.027	0
"Maldives"	462	"20-24"	0	0	0	0	-0.577	0	0	0	0	-0.609	0.432	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.195	0.173	0.151	0.13	0.108	0.086	0.065	0.043	0.022	0
"Maldives"	462	"25-29"	0	0	0	0	-0.212	0	0	0	0	-0.379	0.309	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.139	0.124	0.108	0.093	0.077	0.062	0.046	0.031	0.015	0
"Maldives"	462	"30-34"	0	0	0	0	0.155	0	0	0	0	-0.01	0.286	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.129	0.115	0.1	0.086	0.072	0.057	0.043	0.029	0.014	0
"Maldives"	462	"35-39"	0	0	0	0	0.296	0	0	0	0	0.109	0.06	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.027	0.024	0.021	0.018	0.015	0.012	0.009	0.006	0.003	0
"Maldives"	462	"40-44"	0	0	0	0	-0.183	0	0	0	0	0.28	-0.037	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.016	-0.015	-0.013	-0.011	-0.009	-0.007	-0.005	-0.004	-0.002	0
"Maldives"	462	"45-49"	0	0	0	0	0.156	0	0	0	0	0	0.199	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.09	0.08	0.07	0.06	0.05	0.04	0.03	0.02	0.01	0
"Maldives"	462	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Maldives"	462	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"0-4"	-0.216	-0.427	-0.373	1.413	0.442	-0.218	-0.164	-0.235	-16.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"5-9"	-0.085	-0.169	-0.147	0.747	0.247	-0.086	-0.038	-0.054	-8.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"10-14"	-0.095	-0.188	-0.164	0.222	0.041	-0.096	-0.128	-0.184	-2.88	31.447	32.558	-34.766	-12.063	-2.854	-10.781	-8.116	-7.211	-7.695	-6.92	-6.904	-6.685	-5.794	-5.021	-4.376	-3.617	-2.892	-2.176	-1.448	-0.724	0
"Nepal"	524	"15-19"	-0.63	-1.246	-1.087	-0.827	-0.612	-0.637	-1.178	-1.688	5.189	54.667	-130.963	-33.008	-25.379	-37.87	-20.888	-25.922	-27.321	-20.751	-22.178	-22.161	-20.025	-18.214	-15.653	-13.471	-11.27	-8.977	-6.744	-4.498	-2.247	0
"Nepal"	524	"20-24"	-0.746	-1.476	-1.288	4.005	1.189	-0.754	-0.691	-0.989	-46.457	76.667	-61.245	3.262	9.319	-9.733	0.618	0.089	-2.918	-0.45	-0.941	-1.363	-0.807	-0.878	-0.794	-0.619	-0.545	-0.435	-0.32	-0.217	-0.108	0
"Nepal"	524	"25-29"	-0.422	-0.835	-0.729	7.891	2.832	-0.427	0.404	0.582	-85.652	103.806	-6.97	-78.722	-4.848	-18.108	-22.064	-14.362	-18.142	-15.965	-14.488	-15.391	-14.193	-12.439	-10.892	-9.382	-7.789	-6.236	-4.681	-3.118	-1.559	0
"Nepal"	524	"30-34"	-0.27	-0.534	-0.466	6.349	2.311	-0.273	0.443	0.637	-68.518	81.29	-74.742	-40.956	-0.59	-23.258	-14.062	-11.89	-16.136	-11.979	-11.942	-12.667	-11.268	-10.136	-8.834	-7.559	-6.316	-5.046	-3.784	-2.524	-1.262	0
"Nepal"	524	"35-39"	-0.209	-0.413	-0.361	3.794	1.359	-0.211	0.185	0.266	-41.211	41.833	-7.533	-16.649	7.337	-3.369	-2.752	0.237	-2.068	-1.415	-0.941	-1.416	-1.169	-0.987	-0.928	-0.771	-0.64	-0.52	-0.386	-0.258	-0.129	0
"Nepal"	524	"40-44"	-0.163	-0.323	-0.282	2.014	0.697	-0.165	0.01	0.015	-22.173	19.37	-9.443	-12.825	-0.321	-4.518	-3.833	-2.747	-3.668	-2.962	-2.801	-2.985	-2.702	-2.396	-2.096	-1.798	-1.498	-1.198	-0.899	-0.599	-0.3	0
"Nepal"	524	"45-49"	-0.122	-0.242	-0.211	1.009	0.33	-0.124	-0.063	-0.09	-11.33	3.374	-4.204	2.368	2.283	0.089	1.029	1.056	0.706	0.812	0.777	0.724	0.718	0.628	0.536	0.471	0.389	0.31	0.234	0.156	0.078	0
"Nepal"	524	"50-54"	-0.088	-0.174	-0.152	0.484	0.145	-0.089	-0.08	-0.114	-5.597	0	10.094	-1.924	1.215	1.877	0.254	1.005	0.984	0.588	0.773	0.736	0.639	0.61	0.515	0.441	0.373	0.295	0.222	0.148	0.074	0
"Nepal"	524	"55-59"	-0.061	-0.121	-0.106	0.221	0.056	-0.062	-0.072	-0.103	-2.674	0	-1.298	58.299	20.607	15.521	20.491	17.734	17.633	16.163	15.461	15.568	14.604	12.897	11.159	9.666	8.029	6.412	4.821	3.21	1.605	0
"Nepal"	524	"60-64"	-0.042	-0.083	-0.072	0.094	0.016	-0.042	-0.057	-0.082	-1.224	0	78.54	-19.974	3.12	12.337	-0.98	4.254	4.824	1.91	3.288	3.139	2.509	2.541	2.124	1.792	1.537	1.212	0.908	0.609	0.303	0
"Nepal"	524	"65-69"	-0.028	-0.056	-0.049	0.034	0	-0.029	-0.043	-0.061	-0.521	0	-10.176	-24.094	0	-6.854	-6.716	-4.332	-5.949	-4.95	-4.547	-4.892	-4.449	-3.919	-3.438	-2.952	-2.455	-1.965	-1.474	-0.982	-0.491	0
"Nepal"	524	"70-74"	-0.019	-0.037	-0.032	0.008	-0.006	-0.019	-0.03	-0.044	-0.194	0	3.748	0	0	0.75	0.163	0.278	0.382	0.222	0.263	0.273	0.232	0.217	0.187	0.159	0.134	0.107	0.08	0.053	0.027	0
"Nepal"	524	"75-79"	-0.012	-0.024	-0.021	-0.002	-0.006	-0.013	-0.021	-0.03	-0.051	0	2.085	0	0	0.417	0.09	0.155	0.212	0.123	0.146	0.152	0.129	0.121	0.104	0.088	0.075	0.059	0.045	0.03	0.015	0
"Nepal"	524	"80-84"	-0.008	-0.016	-0.014	-0.005	-0.006	-0.008	-0.014	-0.021	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pakistan"	586	"0-4"	-0.28	-0.567	-3.164	-7.123	-4.685	23.745	45.632	4.742	-47.49	-6.355	-44.629	-46.993	-61.639	-42.777	-31.281	-28.08	-25.765	-23.061	-24.467	-25.524	-21.7	-19.893	-17.566	-15.136	-12.478	-10.134	-7.643	-5.206	-2.719	0
"Pakistan"	586	"5-9"	-0.109	-0.221	-1.234	-2.778	-1.827	9.262	17.799	1.85	-18.524	-2.479	-17.408	-18.33	-29.951	-21.492	-15.207	-14.094	-13.349	-12.366	-13.405	-14.319	-12.048	-11.961	-11.2	-10.042	-8.496	-7.172	-5.418	-3.675	-1.86	0
"Pakistan"	586	"10-14"	-0.126	-0.255	-1.422	-3.203	-2.106	10.676	20.517	2.132	-21.352	-2.857	-20.066	-21.128	-32.024	-22.193	-15.486	-14.453	-13.817	-12.914	-14.173	-15.297	-14.736	-14.187	-12.958	-11.441	-9.595	-7.994	-6.092	-4.192	-2.175	0
"Pakistan"	586	"15-19"	-0.853	-1.728	-9.649	-21.723	-14.288	72.418	139.17	14.462	-144.836	-19.38	-136.11	-143.318	-136.761	-99.155	-70.712	-65.819	-60.914	-54.953	-58.57	-61.367	-62.196	-56.12	-49.065	-42.167	-34.757	-28.248	-21.542	-14.898	-7.923	0
"Pakistan"	586	"20-24"	-0.973	-1.97	-11.003	-24.772	-16.293	82.582	158.703	16.492	-165.164	-22.1	-155.214	-163.433	-175.841	-124.278	-87.302	-77.109	-69.756	-61.753	-64.841	-67.105	-69.296	-62.545	-54.662	-46.927	-38.586	-31.282	-23.763	-16.375	-8.717	0
"Pakistan"	586	"25-29"	-0.508	-1.028	-5.741	-12.926	-8.501	43.089	82.807	8.605	-86.178	-11.531	-80.986	-85.275	-138.863	-91.313	-61.156	-50.087	-45.755	-40.927	-43.433	-45.367	-45.638	-41.136	-35.856	-30.63	-24.98	-20.006	-14.926	-10.012	-5.116	0
"Pakistan"	586	"30-34"	-0.315	-0.637	-3.557	-8.008	-5.267	26.695	51.301	5.331	-53.39	-7.144	-50.173	-52.83	-95.139	-62.659	-42.376	-34.602	-31.892	-28.725	-30.634	-32.125	-30.666	-27.418	-23.772	-20.236	-16.467	-13.147	-9.801	-6.567	-3.352	0
"Pakistan"	586	"35-39"	-0.252	-0.51	-2.85	-6.415	-4.219	21.386	41.099	4.271	-42.773	-5.723	-40.196	-42.324	-62.433	-45.092	-32.035	-28.729	-26.543	-23.89	-25.412	-26.589	-26.628	-23.758	-20.589	-17.552	-14.333	-11.509	-8.663	-5.892	-3.082	0
"Pakistan"	586	"40-44"	-0.204	-0.413	-2.309	-5.198	-3.419	17.327	33.299	3.46	-34.654	-4.637	-32.567	-34.291	-32.546	-26.224	-19.672	-20.473	-18.912	-16.956	-17.977	-18.675	-19.498	-17.241	-14.87	-12.659	-10.338	-8.308	-6.287	-4.315	-2.294	0
"Pakistan"	586	"45-49"	-0.157	-0.317	-1.771	-3.987	-2.623	13.293	25.546	2.655	-26.586	-3.557	-24.984	-26.307	-24.084	-19.943	-15.252	-16.448	-15.44	-14.13	-15.083	-15.801	-15.661	-13.922	-12.053	-10.287	-8.433	-6.819	-5.186	-3.582	-1.922	0
"Pakistan"	586	"50-54"	-0.115	-0.232	-1.295	-2.915	-1.917	9.718	18.675	1.941	-19.435	-2.601	-18.264	-19.232	-15.018	-12.596	-9.502	-10.686	-9.991	-9.146	-9.704	-10.171	-10	-8.867	-7.657	-6.52	-5.336	-4.315	-3.281	-2.268	-1.222	0
"Pakistan"	586	"55-59"	-0.081	-0.164	-0.914	-2.058	-1.354	6.862	13.187	1.37	-13.724	-1.836	-12.897	-13.58	-15.292	-12.422	-8.753	-8.043	-7.495	-6.554	-7.215	-7.565	-7.579	-6.632	-5.662	-4.771	-3.865	-3.081	-2.309	-1.566	-0.823	0
"Pakistan"	586	"60-64"	-0.056	-0.113	-0.63	-1.418	-0.933	4.728	9.087	0.944	-9.457	-1.265	-8.887	-9.358	-24.805	-17.34	-12.311	-9.887	-9.285	-8.718	-9.087	-9.614	-7.347	-6.838	-6.102	-5.296	-4.388	-3.611	-2.738	-1.89	-1.013	0
"Pakistan"	586	"65-69"	-0.038	-0.076	-0.426	-0.96	-0.631	3.201	6.151	0.639	-6.402	-0.857	-6.016	-6.334	-11.608	-8.068	-5.471	-4.538	-4.248	-3.747	-4.033	-4.193	-4.17	-3.538	-2.966	-2.466	-1.972	-1.546	-1.142	-0.762	-0.392	0
"Pakistan"	586	"70-74"	-0.025	-0.051	-0.285	-0.641	-0.422	2.138	4.11	0.427	-4.277	-0.572	-4.019	-4.232	-9.9	-7.085	-4.805	-4.065	-3.765	-3.401	-3.576	-3.698	-3.555	-2.974	-2.472	-2.052	-1.653	-1.305	-0.982	-0.676	-0.366	0
"Pakistan"	586	"75-79"	-0.017	-0.034	-0.189	-0.424	-0.279	1.415	2.719	0.283	-2.83	-0.379	-2.659	-2.8	-4.566	-3.257	-2.192	-1.94	-1.798	-1.639	-1.715	-1.754	-1.676	-1.394	-1.155	-0.956	-0.773	-0.619	-0.473	-0.336	-0.193	0
"Pakistan"	586	"80-84"	-0.018	-0.035	-0.195	-0.439	-0.289	1.464	2.814	0.292	-2.929	-0.392	-2.752	-2.898	-4.776	-3.869	-3.301	-2.672	-2.348	-1.986	-1.841	-1.753	-1.531	-1.22	-0.988	-0.813	-0.657	-0.525	-0.415	-0.304	-0.181	0
"Pakistan"	586	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pakistan"	586	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pakistan"	586	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pakistan"	586	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"0-4"	-0.35	-1.592	-1.008	-0.817	-3.077	-3.906	-6.504	-1.849	-3.442	-28.422	-5.243	-10.277	-10.277	-10.277	-10.277	-10.277	-10.277	-10.277	-10.277	-10.277	-9.877	-8.78	-7.682	-6.585	-5.487	-4.39	-3.292	-2.195	-1.097	0
"Sri Lanka"	144	"5-9"	-0.682	-3.1	-1.964	-1.592	-5.994	-7.349	-12.239	-3.011	-5.603	-16.436	-3.348	-7.636	-7.636	-7.636	-7.636	-7.636	-7.636	-7.636	-7.636	-7.636	-7.339	-6.524	-5.708	-4.893	-4.077	-3.262	-2.446	-1.631	-0.815	0
"Sri Lanka"	144	"10-14"	-0.739	-3.358	-2.127	-1.724	-6.492	-7.901	-13.156	-3.741	-6.961	-4.859	-1.454	-4.743	-4.743	-4.743	-4.743	-4.743	-4.743	-4.743	-4.743	-4.743	-4.559	-4.052	-3.546	-3.039	-2.533	-2.026	-1.52	-1.013	-0.507	0
"Sri Lanka"	144	"15-19"	-0.665	-3.023	-1.914	-1.552	-5.844	-10.194	-16.975	-5.371	-9.995	-20.961	-4.519	-11.074	-11.074	-11.074	-11.074	-11.074	-11.074	-11.074	-11.074	-11.074	-10.643	-9.461	-8.278	-7.095	-5.913	-4.73	-3.548	-2.365	-1.183	0
"Sri Lanka"	144	"20-24"	-0.761	-3.459	-2.191	-1.775	-6.687	-16.397	-27.306	-12.39	-23.058	-57.081	-11.943	-28.208	-28.208	-28.208	-28.208	-28.208	-28.208	-28.208	-28.208	-28.208	-27.11	-24.098	-21.086	-18.073	-15.061	-12.049	-9.037	-6.024	-3.012	0
"Sri Lanka"	144	"25-29"	-0.851	-3.869	-2.45	-1.986	-7.48	-17.652	-29.395	-14.178	-26.39	-54.977	-11.868	-29.127	-29.127	-29.127	-29.127	-29.127	-29.127	-29.127	-29.127	-29.127	-27.994	-24.884	-21.773	-18.663	-15.552	-12.442	-9.331	-6.221	-3.11	0
"Sri Lanka"	144	"30-34"	-0.669	-3.041	-1.926	-1.561	-5.88	-19.998	-33.302	-12.551	-23.357	-10.414	-3.854	-14.121	-14.121	-14.121	-14.121	-14.121	-14.121	-14.121	-14.121	-14.121	-13.571	-12.063	-10.556	-9.048	-7.54	-6.032	-4.524	-3.016	-1.508	0
"Sri Lanka"	144	"35-39"	-0.543	-2.466	-1.562	-1.266	-4.767	-13	-21.649	-6.621	-12.322	-3.465	-1.68	-6.831	-6.831	-6.831	-6.831	-6.831	-6.831	-6.831	-6.831	-6.831	-6.565	-5.836	-5.106	-4.377	-3.647	-2.918	-2.188	-1.459	-0.729	0
"Sri Lanka"	144	"40-44"	-0.444	-2.018	-1.278	-1.036	-3.902	-6.651	-11.075	-3.303	-6.147	2.222	-0.151	-2.204	-2.204	-2.204	-2.204	-2.204	-2.204	-2.204	-2.204	-2.204	-2.118	-1.883	-1.647	-1.412	-1.177	-0.941	-0.706	-0.471	-0.235	0
"Sri Lanka"	144	"45-49"	-0.358	-1.627	-1.031	-0.835	-3.146	-3.893	-6.483	-2.111	-3.928	17.245	2.655	3.417	3.417	3.417	3.417	3.417	3.417	3.417	3.417	3.417	3.284	2.919	2.554	2.189	1.824	1.459	1.095	0.73	0.365	0
"Sri Lanka"	144	"50-54"	-0.367	-1.667	-1.055	-0.855	-3.222	-3.69	-6.145	-1.343	-2.499	9.021	1.35	1.579	1.579	1.579	1.579	1.579	1.579	1.579	1.579	1.579	1.518	1.349	1.18	1.012	0.843	0.674	0.506	0.337	0.169	0
"Sri Lanka"	144	"55-59"	-0.305	-1.386	-0.878	-0.711	-2.679	-3.221	-5.364	-0.853	-1.587	2.784	0.345	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.101	0.09	0.078	0.067	0.056	0.045	0.034	0.022	0.011	0
"Sri Lanka"	144	"60-64"	-0.203	-0.922	-0.584	-0.474	-1.783	-2.111	-3.516	-0.542	-1.008	-4.448	-0.862	-1.828	-1.828	-1.828	-1.828	-1.828	-1.828	-1.828	-1.828	-1.828	-1.757	-1.562	-1.367	-1.171	-0.976	-0.781	-0.586	-0.39	-0.195	0
"Sri Lanka"	144	"65-69"	-0.116	-0.529	-0.335	-0.272	-1.023	-1.304	-2.172	-0.344	-0.64	-11.723	-2.094	-3.874	-3.874	-3.874	-3.874	-3.874	-3.874	-3.874	-3.874	-3.874	-3.723	-3.309	-2.896	-2.482	-2.068	-1.655	-1.241	-0.827	-0.414	0
"Sri Lanka"	144	"70-74"	-0.039	-0.179	-0.113	-0.092	-0.346	-0.414	-0.689	-0.218	-0.406	-4.461	-0.811	-1.55	-1.55	-1.55	-1.55	-1.55	-1.55	-1.55	-1.55	-1.55	-1.49	-1.324	-1.159	-0.993	-0.828	-0.662	-0.497	-0.331	-0.166	0
"Sri Lanka"	144	"75-79"	-0.008	-0.036	-0.023	-0.018	-0.07	-0.073	-0.121	-0.139	-0.258	0.21	0.014	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.054	-0.048	-0.042	-0.036	-0.03	-0.024	-0.018	-0.012	-0.006	0
"Sri Lanka"	144	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"South-Eastern Asia"	920	"0-4"	-73.001	0.03	38.552	5.13	47.727	-16.163	61.507	-1.458	41.473	-80.978	316.853	645.98	9.101	3.06	16.883	16.145	15.414	14.688	13.969	13.262	18.262	16.233	14.205	12.175	10.146	8.117	6.086	4.059	2.028	0
"South-Eastern Asia"	920	"5-9"	-25.123	1.45	6.272	-9.044	-4.963	-6.925	55.758	-4.477	62.632	-5.387	725.109	488.871	-38.131	-40.601	-40.9	-40.695	-40.492	-40.291	-40.091	-39.894	-37.662	-33.478	-29.294	-25.11	-20.924	-16.74	-12.553	-8.37	-4.184	0
"South-Eastern Asia"	920	"10-14"	-18.182	-11.929	-8.448	-28.461	-16.674	-20.886	-27.803	10.237	69.919	47.483	445.067	-68.269	-25.825	-28.154	-32.709	-32.477	-32.247	-32.019	-31.792	-31.57	-30.405	-27.026	-23.647	-20.271	-16.893	-13.513	-10.134	-6.756	-3.378	0
"South-Eastern Asia"	920	"15-19"	-3.346	-2.996	2.031	-32.387	36.107	-57.148	-96.297	-105.979	-98.198	-73.656	-212.42	-835.402	-166.149	-171.186	-152.365	-151.661	-150.964	-150.272	-149.587	-148.912	-140.053	-124.492	-108.931	-93.372	-77.808	-62.245	-46.682	-31.126	-15.563	0
"South-Eastern Asia"	920	"20-24"	5.293	1.534	-11.757	-39.375	38.534	-66.006	-93.212	-110.651	-362.328	-475.011	-817.124	-1030.83	-215.714	-229.11	-209.722	-208.995	-208.275	-207.561	-206.853	-206.157	-191.767	-170.461	-149.153	-127.848	-106.537	-85.229	-63.921	-42.618	-21.308	0
"South-Eastern Asia"	920	"25-29"	0.119	0.612	-10.516	-43.329	-31.57	-128.37	26.395	53.582	-196.048	108.829	47.868	646.748	-16.962	-35.063	-39.166	-39.58	-39.989	-40.395	-40.798	-41.194	-33.533	-29.808	-26.08	-22.354	-18.631	-14.902	-11.178	-7.451	-3.725	0
"South-Eastern Asia"	920	"30-34"	1.054	-0.244	-12.194	-31.983	-18.165	-100.291	20.925	99.068	-96.853	260.773	-212.738	-255.729	-8.862	-23	-15.676	-16.41	-17.136	-17.857	-18.571	-19.274	-11.062	-9.831	-8.602	-7.372	-6.145	-4.917	-3.689	-2.457	-1.229	0
"South-Eastern Asia"	920	"35-39"	7.792	0.456	-7.135	-26.019	-16.582	-68.602	6.102	72.939	-90.338	374.707	-278.332	-196.652	-51.19	-59.534	-57.94	-57.841	-57.742	-57.644	-57.547	-57.451	-52.562	-46.72	-40.88	-35.041	-29.2	-23.361	-17.521	-11.68	-5.843	0
"South-Eastern Asia"	920	"40-44"	13.789	1.984	-6.72	-18.272	-16.964	-52.284	32.6	41.237	-58.97	234.197	-227.559	-37.308	-0.86	-7.384	-6.851	-7.089	-7.326	-7.56	-7.793	-8.022	-5.175	-4.601	-4.025	-3.45	-2.876	-2.3	-1.725	-1.149	-0.574	0
"South-Eastern Asia"	920	"45-49"	14.954	2.882	-5.728	-13.932	-14.397	-36.563	11.016	63.038	-67.503	53.993	-220.073	-53.359	-7.863	-11.437	-12.129	-12.114	-12.1	-12.085	-12.071	-12.057	-10.977	-9.757	-8.539	-7.318	-6.099	-4.879	-3.659	-2.439	-1.22	0
"South-Eastern Asia"	920	"50-54"	13.922	3.11	-0.499	-9.895	-13.247	-27.813	15.948	11.853	-24.938	-12.488	142.576	-4.324	-1.821	-4.08	-4.686	-4.686	-4.686	-4.686	-4.686	-4.686	-4.218	-3.749	-3.282	-2.812	-2.344	-1.875	-1.406	-0.937	-0.469	0
"South-Eastern Asia"	920	"55-59"	13.825	3.749	0.778	-7.073	-13.419	-22.932	6.147	27.072	-30.249	-22.758	124.282	-335.962	-5.83	-7.823	-8.575	-8.575	-8.575	-8.575	-8.575	-8.575	-7.717	-6.861	-6.003	-5.145	-4.289	-3.43	-2.572	-1.715	-0.857	0
"South-Eastern Asia"	920	"60-64"	13.744	3.802	1.75	-6.113	-10.872	-16.167	-13.708	13.136	-27.706	-18.928	-95.762	-298.747	-4.943	-6.27	-6.618	-6.618	-6.618	-6.618	-6.618	-6.618	-5.958	-5.296	-4.634	-3.972	-3.31	-2.648	-1.986	-1.324	-0.662	0
"South-Eastern Asia"	920	"65-69"	7.309	2.94	0.416	-1.898	-7.226	-9.739	-13.027	-18.254	-20.633	-13.764	-300.263	-370.795	-2.842	-3.685	-3.877	-3.877	-3.877	-3.877	-3.877	-3.877	-3.489	-3.101	-2.714	-2.326	-1.938	-1.55	-1.164	-0.776	-0.388	0
"South-Eastern Asia"	920	"70-74"	2.536	-1.724	1.266	2.955	-3.734	-5.56	-8.641	-11.952	-12.007	-12.728	-131.913	-62.14	0.868	0.473	0.23	0.23	0.23	0.23	0.23	0.23	0.207	0.185	0.16	0.138	0.116	0.092	0.069	0.046	0.022	0
