"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Jamaica"	388	"25-29"	-1.458	-3.361	-13.738	-16.61	-10.91	2.009	-7.271	-12.528	-9.063	-8.501	-7.541	-9.328	-7.463	-7.463	-7.463	-7.462	-7.462	-7.462	-7.462	-7.462	-6.715	-5.969	-5.222	-4.475	-3.728	-2.983	-2.235	-1.488	-0.746	0
"Jamaica"	388	"30-34"	-1.858	-6.556	-11.128	-9.998	-6.472	2.02	-6.472	-7.021	-5.829	-4.401	-6.705	-6.803	-5.442	-5.443	-5.443	-5.442	-5.442	-5.443	-5.442	-5.442	-4.897	-4.353	-3.808	-3.265	-2.721	-2.179	-1.637	-1.091	-0.546	0
"Jamaica"	388	"35-39"	0.154	-5.287	-4.091	-6.547	-0.792	2.375	-4.175	-3.887	-3.96	-3.258	1.302	-4.543	-3.634	-3.634	-3.634	-3.634	-3.634	-3.634	-3.634	-3.633	-3.269	-2.906	-2.542	-2.178	-1.814	-1.448	-1.089	-0.73	-0.362	0
"Jamaica"	388	"40-44"	-4.353	-11.618	-8.193	-4.545	-0.267	0.044	-2.183	-2.496	-3.247	-4.201	-2.157	-2.937	-2.349	-2.35	-2.35	-2.349	-2.349	-2.349	-2.348	-2.349	-2.113	-1.879	-1.645	-1.41	-1.176	-0.943	-0.706	-0.471	-0.238	0
"Jamaica"	388	"45-49"	1.068	-5.394	-3.013	-2.241	0.029	-3.182	-1.241	-2.219	-2.029	-4.307	-3.049	-1.877	-1.501	-1.502	-1.501	-1.502	-1.502	-1.502	-1.502	-1.501	-1.351	-1.201	-1.05	-0.901	-0.753	-0.605	-0.457	-0.305	-0.154	0
"Jamaica"	388	"50-54"	-2.184	-5.14	-5.877	-1.14	-0.848	-4.204	-1.14	-2.423	-1.2	-2.566	3.889	-1.194	-0.955	-0.955	-0.955	-0.955	-0.954	-0.954	-0.954	-0.954	-0.859	-0.763	-0.668	-0.574	-0.479	-0.385	-0.291	-0.194	-0.1	0
"Jamaica"	388	"55-59"	0.729	-6.413	-1.772	-0.918	-0.87	-2.347	-1.334	-1.486	-1.237	-1.237	-2.965	-0.758	-0.606	-0.606	-0.607	-0.607	-0.607	-0.607	-0.607	-0.608	-0.547	-0.486	-0.425	-0.362	-0.304	-0.246	-0.183	-0.12	-0.062	0
"Jamaica"	388	"60-64"	-1.701	-3.451	0.628	-1.315	-0.745	-3.696	-1.466	0.664	-1.685	0.541	0.442	-0.482	-0.386	-0.386	-0.385	-0.385	-0.385	-0.384	-0.384	-0.383	-0.345	-0.307	-0.269	-0.23	-0.189	-0.153	-0.116	-0.074	-0.038	0
"Jamaica"	388	"65-69"	1.491	-1.727	0.302	-1.152	-0.834	0.158	-0.811	1.793	-1.583	2.768	1.232	-0.306	-0.245	-0.245	-0.244	-0.245	-0.245	-0.245	-0.245	-0.245	-0.22	-0.195	-0.171	-0.147	-0.125	-0.1	-0.075	-0.046	-0.023	0
"Jamaica"	388	"70-74"	0.522	0.376	3.889	-0.874	-0.567	-0.737	-0.03	1.428	-0.848	1.716	2.029	-0.194	-0.155	-0.155	-0.155	-0.155	-0.155	-0.156	-0.156	-0.156	-0.14	-0.124	-0.108	-0.093	-0.08	-0.066	-0.05	-0.037	-0.015	0
"Jamaica"	388	"75-79"	-1.535	-0.116	1.462	-0.565	-0.609	-3.317	0.598	0.824	-0.279	-0.191	2.12	-0.123	-0.099	-0.098	-0.098	-0.098	-0.098	-0.098	-0.099	-0.099	-0.09	-0.079	-0.07	-0.061	-0.05	-0.04	-0.033	-0.018	-0.008	0
"Jamaica"	388	"80-84"	0.53	-0.106	0.657	-1.339	-1.68	8.718	2.469	1.585	0.493	0.302	2.227	-0.078	-0.062	-0.062	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.057	-0.05	-0.043	-0.036	-0.03	-0.027	-0.017	-0.009	-0.008	0
"Jamaica"	388	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Jamaica"	388	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Jamaica"	388	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Jamaica"	388	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Japan"	392	"0-4"	-145.852	-30.806	113.417	51.421	-67.1	-41.894	-37.117	-150.23	-40.011	-6.62	7.474	-53.453	10.733	7.667	7.667	7.667	7.667	7.667	7.667	7.667	6.9	6.133	5.367	4.6	3.833	3.067	2.3	1.533	0.767	0
"Japan"	392	"5-9"	80.248	57.297	57.599	50.63	-21.405	64.213	46.191	31.482	51.928	13.722	11.306	-11.466	4.667	3.333	3.333	3.333	3.333	3.333	3.333	3.333	3	2.667	2.333	2	1.667	1.333	1	0.667	0.333	0
"Japan"	392	"10-14"	20.809	8.746	18.348	65.781	8.452	14.834	9.731	0.281	8.507	4.738	8.882	23.619	3.617	2.583	2.583	2.583	2.583	2.583	2.583	2.583	2.325	2.067	1.808	1.55	1.292	1.033	0.775	0.517	0.258	0
"Japan"	392	"15-19"	12.366	-46.165	-14.048	40.868	2.383	7.507	19.896	-7.583	19.273	6.228	25.159	25.919	18.317	13.083	13.083	13.083	13.083	13.083	13.083	13.083	11.775	10.467	9.158	7.85	6.542	5.233	3.925	2.617	1.308	0
"Japan"	392	"20-24"	8.079	-63.779	-41.707	27.828	-24.961	-20.578	-6.186	-42.186	-23.141	-52.688	39.749	105.096	32.9	23.5	23.5	23.5	23.5	23.5	23.5	23.5	21.15	18.8	16.45	14.1	11.75	9.4	7.05	4.7	2.35	0
"Japan"	392	"25-29"	4.111	-57.7	38.24	51.052	4.232	-0.772	3.67	-37.322	12.271	-21.117	48.212	-52.079	31.617	22.583	22.583	22.583	22.583	22.583	22.583	22.583	20.325	18.067	15.808	13.55	11.292	9.033	6.775	4.517	2.258	0
"Japan"	392	"30-34"	16.903	-19.77	23.638	40.634	39.252	-2.129	12.537	-5.882	28.738	12.302	22.66	-28.191	24.033	17.167	17.167	17.167	17.167	17.167	17.167	17.167	15.45	13.733	12.017	10.3	8.583	6.867	5.15	3.433	1.717	0
"Japan"	392	"35-39"	7.944	-4.778	11.883	36.794	6.939	4.784	9.252	-5.012	24.848	17.059	34.463	-27.03	16.683	11.917	11.917	11.917	11.917	11.917	11.917	11.917	10.725	9.533	8.342	7.15	5.958	4.767	3.575	2.383	1.192	0
"Japan"	392	"40-44"	7.442	-8.507	-5.094	-14.993	13.256	-5.79	0.412	-8.25	18.659	14.83	11.164	0.574	11.2	8	8	8	8	8	8	8	7.2	6.4	5.6	4.8	4	3.2	2.4	1.6	0.8	0
"Japan"	392	"45-49"	10.491	-7.167	-3.766	34.528	46.592	-3.524	0.056	-16.215	17.672	-2.788	27.189	-6.855	7.467	5.333	5.333	5.333	5.333	5.333	5.333	5.333	4.8	4.267	3.733	3.2	2.667	2.133	1.6	1.067	0.533	0
"Japan"	392	"50-54"	9.085	-3.719	-12.546	29.071	-1.872	1.499	-0.098	-9.022	10.169	-7.337	29.589	15.372	4.9	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.15	2.8	2.45	2.1	1.75	1.4	1.05	0.7	0.35	0
"Japan"	392	"55-59"	17.395	4.24	-8.094	-6.57	3.07	5.905	4.859	-0.68	16.743	6.163	-9.132	33.465	3.267	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.1	1.867	1.633	1.4	1.167	0.933	0.7	0.467	0.233	0
"Japan"	392	"60-64"	6.235	2.793	-15.506	15.816	50.074	5.579	11.543	5.345	9.141	22.272	35.492	8.346	2.1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.35	1.2	1.05	0.9	0.75	0.6	0.45	0.3	0.15	0
"Japan"	392	"65-69"	-1.084	-2.754	-13.593	17.714	30.518	3.304	10.624	0.415	11.518	8.393	15.511	68.734	1.4	1	1	1	1	1	1	1	0.9	0.8	0.7	0.6	0.5	0.4	0.3	0.2	0.1	0
"Japan"	392	"70-74"	11.166	3.842	-2.313	23.775	20.517	10.616	18.672	5.11	15.071	7.689	13.77	29.23	0.933	0.667	0.667	0.667	0.667	0.667	0.667	0.667	0.6	0.533	0.467	0.4	0.333	0.267	0.2	0.133	0.067	0
"Japan"	392	"75-79"	7.219	-1.347	-0.017	11.344	13.715	8.535	20.572	8.527	8.277	20.123	9.316	34.129	0.583	0.417	0.417	0.417	0.417	0.417	0.417	0.417	0.375	0.333	0.292	0.25	0.208	0.167	0.125	0.083	0.042	0
"Japan"	392	"80-84"	5.245	-1.698	2.095	14.106	11.75	13.182	14.931	-8.696	1.541	-17.299	3.487	40.139	0.583	0.417	0.417	0.417	0.417	0.417	0.417	0.417	0.375	0.333	0.292	0.25	0.208	0.167	0.125	0.083	0.042	0
"Japan"	392	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Japan"	392	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Japan"	392	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Japan"	392	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Jordan"	400	"0-4"	3.569	-1.733	-9.297	-4.583	-14.715	-10.566	6.884	32.339	2.292	-21.237	-26.171	2.907	12.321	-6.197	-0.775	-0.775	-0.775	-0.775	-0.775	-0.775	-0.697	-0.62	-0.542	-0.465	-0.387	-0.31	-0.232	-0.155	-0.077	0
"Jordan"	400	"5-9"	9.004	9.003	4.597	22.582	-2.434	-6.113	2.773	13.655	7.162	2.097	-2.734	9.083	5.355	-8.871	-1.109	-1.109	-1.109	-1.109	-1.109	-1.109	-0.998	-0.887	-0.776	-0.665	-0.554	-0.444	-0.333	-0.222	-0.111	0
"Jordan"	400	"10-14"	7.602	7.855	3.47	18.178	-0.127	7.29	-1.988	12.732	16.82	0.652	6.669	21.332	4.38	-4.883	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.549	-0.488	-0.427	-0.366	-0.305	-0.244	-0.183	-0.122	-0.061	0
"Jordan"	400	"15-19"	6.666	7.035	2.117	15.551	0.157	0.118	-2.289	7.384	21.949	-0.929	-12.808	27.836	23.157	-13.836	-1.73	-1.73	-1.73	-1.73	-1.73	-1.73	-1.557	-1.384	-1.211	-1.038	-0.865	-0.692	-0.519	-0.346	-0.173	0
"Jordan"	400	"20-24"	5.617	6.257	3.107	13.607	-0.161	-3.311	-4.652	-1.484	32.121	-11.17	2.951	40.736	40.295	-31.856	-3.982	-3.982	-3.982	-3.982	-3.982	-3.982	-3.584	-3.186	-2.787	-2.389	-1.991	-1.593	-1.195	-0.796	-0.398	0
"Jordan"	400	"25-29"	4.674	5.19	2.185	11.952	0.329	-14.784	0.201	-6.81	28.218	-13.452	-19.715	35.787	37.31	-38.944	-4.868	-4.868	-4.868	-4.868	-4.868	-4.868	-4.381	-3.894	-3.408	-2.921	-2.434	-1.947	-1.46	-0.974	-0.487	0
"Jordan"	400	"30-34"	3.972	4.224	2.055	10.078	0.477	-12.838	7.919	-6.194	24.856	-9.297	2.617	31.523	27.212	-32.359	-4.045	-4.045	-4.045	-4.045	-4.045	-4.045	-3.64	-3.236	-2.831	-2.427	-2.022	-1.618	-1.213	-0.809	-0.404	0
"Jordan"	400	"35-39"	3.099	3.557	1.855	8.14	-0.185	-8.367	4.371	-3.778	13.168	-7.104	2.604	16.7	18.173	-22.741	-2.843	-2.843	-2.843	-2.843	-2.843	-2.843	-2.558	-2.274	-1.99	-1.706	-1.421	-1.137	-0.853	-0.569	-0.284	0
"Jordan"	400	"40-44"	2.482	2.755	1.353	6.606	0.463	-0.433	2.5	-1.662	6.855	-5.803	-2.976	8.694	11.75	-14.973	-1.872	-1.872	-1.872	-1.872	-1.872	-1.872	-1.684	-1.497	-1.31	-1.123	-0.936	-0.749	-0.561	-0.374	-0.187	0
"Jordan"	400	"45-49"	2.242	2.275	1.31	5.543	-0.083	-1.244	-2.728	0.013	11.225	-2.707	0.661	14.236	7.507	-9.613	-1.202	-1.202	-1.202	-1.202	-1.202	-1.202	-1.081	-0.961	-0.841	-0.721	-0.601	-0.481	-0.36	-0.24	-0.12	0
"Jordan"	400	"50-54"	1.907	2.036	1.248	4.359	0.911	-2.245	-2.243	0.778	6.155	-0.509	4.55	7.806	4.776	-6.108	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.687	-0.611	-0.534	-0.458	-0.382	-0.305	-0.229	-0.153	-0.076	0
"Jordan"	400	"55-59"	1.749	1.777	0.934	3.466	0.361	-3.629	1.081	0.92	4.387	-1.838	2.579	5.564	3.034	-3.86	-0.483	-0.483	-0.483	-0.483	-0.483	-0.483	-0.434	-0.386	-0.338	-0.29	-0.241	-0.193	-0.145	-0.097	-0.048	0
"Jordan"	400	"60-64"	1.707	1.577	0.602	2.916	0.39	-2.011	1.443	0.986	3.403	-2.56	-7.79	4.315	1.926	-2.424	-0.303	-0.303	-0.303	-0.303	-0.303	-0.303	-0.273	-0.242	-0.212	-0.182	-0.152	-0.121	-0.091	-0.061	-0.03	0
"Jordan"	400	"65-69"	1.313	1.392	0.665	2.167	-0.236	-1.973	0.139	0.928	0.524	-2.639	-1.682	0.664	1.223	-1.513	-0.189	-0.189	-0.189	-0.189	-0.189	-0.189	-0.17	-0.151	-0.132	-0.113	-0.095	-0.076	-0.057	-0.038	-0.019	0
"Jordan"	400	"70-74"	1.328	1.495	-0.451	1.624	0.405	3.069	5.728	0.501	0.337	-2.791	-2.743	0.427	0.776	-0.931	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.105	-0.093	-0.081	-0.07	-0.058	-0.047	-0.035	-0.023	-0.012	0
"Jordan"	400	"75-79"	0.238	0.12	0.465	0.802	0.002	1.465	0.62	0.447	0	-0.952	-6.098	0	0.493	-0.564	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.063	-0.056	-0.049	-0.042	-0.035	-0.028	-0.021	-0.014	-0.007	0
"Jordan"	400	"80-84"	0	0	0.288	0.099	0	0	0.125	0	0	0	1.827	0	0.313	-0.328	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.037	-0.033	-0.029	-0.025	-0.02	-0.016	-0.012	-0.008	-0.004	0
"Jordan"	400	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Jordan"	400	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Jordan"	400	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Jordan"	400	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"0-4"	-6.8	45.989	47.028	39.147	46.318	57.141	17.614	-26.129	-63.459	-40.895	7.169	-26.635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"5-9"	20.499	75.356	56.612	18.929	6.374	0.854	-11.796	-29.308	-70.969	-19.175	23.785	7.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"10-14"	17.16	53.734	40.864	11.582	-15.461	-12.903	-12.185	-23.542	-84.409	-54.592	1.156	23.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"15-19"	18.283	49.557	31.023	8.587	-14.007	-60.859	-35.363	-68.325	-77.356	-68.238	9.448	1.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"20-24"	15.877	51.2	28.341	5.928	19.721	-42.596	-12.942	-46.227	-49.705	-69.011	13.119	9.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"25-29"	14.002	46.66	28.187	5.253	7.85	-5.337	-1.722	-25.703	-55.086	-40.046	1.546	13.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"30-34"	11.517	41.962	26.969	4.831	-10.872	17.437	-18.165	-11.028	-71.111	-38.894	-1.57	1.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"35-39"	9.452	34.05	22.927	4.62	-23.985	-41.389	-17.434	-13.766	-69.004	-58.532	14.53	-1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"40-44"	9.6	27.893	18.732	2.948	-17.859	-9.169	-10.953	-11.819	-40.686	-63.378	-6.28	14.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"45-49"	9.053	27.529	14.907	1.815	-12.971	-10.197	-17.632	-7.89	-39.72	-37.572	-6.864	-6.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"50-54"	7.158	25.728	13.225	0.85	11.552	-12.203	-8.391	-12.483	-26.012	-36.798	-31.326	-6.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"55-59"	5.368	20.573	12.313	-0.642	4.065	0.016	-9.433	-5.476	-27.766	-19.926	-2.621	-31.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"60-64"	4.128	15.088	9.122	-0.76	-5.799	-6.323	-8.909	-5.412	-27.182	-28.728	-0.644	-2.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"65-69"	3.553	11.589	6.92	-0.774	-3.588	-8.526	-5.327	-5.364	-21.003	-23.371	-27.6	-0.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"70-74"	2.94	9.343	5.091	-0.223	-8.72	-5.546	-5.204	-3.103	-14.234	-25.946	8.53	-27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"75-79"	1.707	6.119	3.124	-0.401	-4.772	-0.256	-4.4	-2.624	-9.838	-17.329	-11.644	8.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"80-84"	-0.857	-1.832	-4.573	-8.8	-2.64	-0.034	-8.116	-12.457	-1.162	-13.062	0	-11.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kazakhstan"	398	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kenya"	404	"0-4"	0	0	-0.502	-0.491	-0.45	-0.074	0.117	0.155	6.819	-0.537	0.774	-4.757	-1.256	-1.256	-1.256	-1.256	-1.256	-1.256	-1.256	-1.256	-1.131	-1.005	-0.879	-0.754	-0.628	-0.502	-0.377	-0.251	-0.126	0
"Kenya"	404	"5-9"	0	0	-0.218	-0.213	-0.196	-0.032	0.051	0.067	2.964	-0.234	0.336	-2.068	-0.546	-0.546	-0.546	-0.546	-0.546	-0.546	-0.546	-0.546	-0.491	-0.437	-0.382	-0.328	-0.273	-0.218	-0.164	-0.109	-0.055	0
"Kenya"	404	"10-14"	0	0	-0.179	-0.174	-0.16	-0.026	0.042	0.055	2.424	-0.191	0.275	-1.691	-0.447	-0.447	-0.447	-0.447	-0.447	-0.447	-0.447	-0.447	-0.402	-0.357	-0.313	-0.268	-0.223	-0.179	-0.134	-0.089	-0.045	0
"Kenya"	404	"15-19"	0	0	-0.944	-0.922	-0.846	-0.138	0.22	0.291	12.816	-1.01	1.454	-8.94	-2.361	-2.361	-2.361	-2.361	-2.361	-2.361	-2.361	-2.361	-2.125	-1.889	-1.653	-1.416	-1.18	-0.944	-0.708	-0.472	-0.236	0
"Kenya"	404	"20-24"	0	0	-1.643	-1.605	-1.472	-0.241	0.383	0.506	22.301	-1.757	2.531	-15.556	-4.108	-4.108	-4.108	-4.108	-4.108	-4.108	-4.108	-4.108	-3.697	-3.287	-2.876	-2.465	-2.054	-1.643	-1.232	-0.822	-0.411	0
"Kenya"	404	"25-29"	0	0	-1.522	-1.486	-1.363	-0.223	0.355	0.468	20.648	-1.627	2.343	-14.403	-3.804	-3.804	-3.804	-3.804	-3.804	-3.804	-3.804	-3.804	-3.423	-3.043	-2.663	-2.282	-1.902	-1.522	-1.141	-0.761	-0.38	0
"Kenya"	404	"30-34"	0	0	-1.11	-1.084	-0.994	-0.163	0.259	0.341	15.06	-1.187	1.709	-10.505	-2.774	-2.774	-2.774	-2.774	-2.774	-2.774	-2.774	-2.774	-2.497	-2.219	-1.942	-1.665	-1.387	-1.11	-0.832	-0.555	-0.277	0
"Kenya"	404	"35-39"	0	0	-0.741	-0.724	-0.664	-0.109	0.173	0.228	10.058	-0.792	1.141	-7.016	-1.853	-1.853	-1.853	-1.853	-1.853	-1.853	-1.853	-1.853	-1.667	-1.482	-1.297	-1.112	-0.926	-0.741	-0.556	-0.371	-0.185	0
"Kenya"	404	"40-44"	0	0	-0.479	-0.468	-0.429	-0.07	0.112	0.147	6.503	-0.512	0.738	-4.536	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198	-1.078	-0.958	-0.839	-0.719	-0.599	-0.479	-0.359	-0.24	-0.12	0
"Kenya"	404	"45-49"	0	0	-0.306	-0.299	-0.274	-0.045	0.071	0.094	4.155	-0.327	0.471	-2.898	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.765	-0.689	-0.612	-0.536	-0.459	-0.383	-0.306	-0.23	-0.153	-0.077	0
"Kenya"	404	"50-54"	0	0	-0.195	-0.19	-0.174	-0.029	0.045	0.06	2.643	-0.208	0.3	-1.844	-0.487	-0.487	-0.487	-0.487	-0.487	-0.487	-0.487	-0.487	-0.438	-0.39	-0.341	-0.292	-0.243	-0.195	-0.146	-0.097	-0.049	0
"Kenya"	404	"55-59"	0	0	-0.124	-0.121	-0.111	-0.018	0.029	0.038	1.679	-0.132	0.191	-1.171	-0.309	-0.309	-0.309	-0.309	-0.309	-0.309	-0.309	-0.309	-0.278	-0.247	-0.217	-0.186	-0.155	-0.124	-0.093	-0.062	-0.031	0
"Kenya"	404	"60-64"	0	0	-0.079	-0.077	-0.07	-0.012	0.018	0.024	1.066	-0.084	0.121	-0.744	-0.196	-0.196	-0.196	-0.196	-0.196	-0.196	-0.196	-0.196	-0.177	-0.157	-0.137	-0.118	-0.098	-0.079	-0.059	-0.039	-0.02	0
"Kenya"	404	"65-69"	0	0	-0.05	-0.049	-0.045	-0.007	0.012	0.015	0.677	-0.053	0.077	-0.472	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.112	-0.1	-0.087	-0.075	-0.062	-0.05	-0.037	-0.025	-0.012	0
"Kenya"	404	"70-74"	0	0	-0.032	-0.031	-0.028	-0.005	0.007	0.01	0.429	-0.034	0.049	-0.3	-0.079	-0.079	-0.079	-0.079	-0.079	-0.079	-0.079	-0.079	-0.071	-0.063	-0.055	-0.047	-0.04	-0.032	-0.024	-0.016	-0.008	0
"Kenya"	404	"75-79"	0	0	-0.02	-0.02	-0.018	-0.003	0.005	0.006	0.273	-0.021	0.031	-0.19	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.045	-0.04	-0.035	-0.03	-0.025	-0.02	-0.015	-0.01	-0.005	0
"Kenya"	404	"80-84"	0	0	-0.013	-0.012	-0.011	-0.002	0.003	0.004	0.173	-0.014	0.02	-0.121	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.029	-0.025	-0.022	-0.019	-0.016	-0.013	-0.01	-0.006	-0.003	0
"Kenya"	404	"85-89"	0	0	-0.005	-0.005	-0.005	-0.001	0.001	0.002	0.074	-0.006	0.008	-0.051	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.012	-0.011	-0.009	-0.008	-0.007	-0.005	-0.004	-0.003	-0.001	0
"Kenya"	404	"90-94"	0	0	-0.002	-0.002	-0.002	0	0	0.001	0.023	-0.002	0.003	-0.016	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.002	-0.002	-0.001	-0.001	0	0
"Kenya"	404	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kenya"	404	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kiribati"	296	"0-4"	0	0	0	0	0	0	0	0	-0.261	-0.141	0.047	-0.023	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.028	-0.024	-0.021	-0.018	-0.015	-0.012	-0.009	-0.006	-0.003	0
"Kiribati"	296	"5-9"	0	0	0	0	0	0	0	0	-0.244	-0.227	0.021	-0.011	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.012	-0.011	-0.009	-0.008	-0.007	-0.005	-0.004	-0.003	-0.001	0
"Kiribati"	296	"10-14"	0	0	0	0	0	0	0	0	-0.326	-0.118	-0.058	-0.009	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009	-0.008	-0.007	-0.006	-0.005	-0.004	-0.003	-0.002	-0.001	0
"Kiribati"	296	"15-19"	0	0	0	0	0	0	0	0	-0.341	-0.156	0.083	-0.046	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.047	-0.042	-0.037	-0.031	-0.026	-0.021	-0.016	-0.01	-0.005	0
"Kiribati"	296	"20-24"	0	0	0	0	0	0	0	0	-0.208	-0.111	0.011	-0.079	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.084	-0.075	-0.066	-0.056	-0.047	-0.038	-0.028	-0.019	-0.009	0
"Kiribati"	296	"25-29"	0	0	0	0	0	0	0	0	-0.13	0.007	0.077	-0.073	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.081	-0.072	-0.063	-0.054	-0.045	-0.036	-0.027	-0.018	-0.009	0
