"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Lesotho"	426	"30-34"	86.304	95.673	101.171	106.163	102.515	105.228	122.656	134.611	140.29	139.106	140.835	147.763	156.315	162.233	163.955	165.282	169.251	175.337
"Lesotho"	426	"35-39"	56.955	74.57	83.619	89.888	96.045	94.228	98.183	116.144	128.401	134.275	133.629	135.843	143.146	152.075	158.455	160.713	162.543	166.937
"Lesotho"	426	"40-44"	35.985	47.591	63.457	72.522	79.663	86.901	86.795	91.944	109.764	121.884	128.061	128.056	130.824	138.536	147.858	154.7	157.486	159.807
"Lesotho"	426	"45-49"	29.472	30.092	40.551	55.263	64.44	72.173	80.145	81.266	86.754	104.077	116.161	122.665	123.256	126.52	134.586	144.226	151.435	154.653
"Lesotho"	426	"50-54"	29.351	24.921	25.709	35.413	49.304	58.53	66.627	75.052	76.602	82.1	99.023	111.109	117.918	119.039	122.728	131.065	140.928	148.411
"Lesotho"	426	"55-59"	30.488	25.521	21.77	22.729	31.868	45.101	54.257	62.464	70.79	72.526	78.084	94.665	106.746	113.797	115.345	119.336	127.817	137.791
"Lesotho"	426	"60-64"	27.537	26.602	22.38	19.244	20.307	28.87	41.413	50.374	58.385	66.477	68.426	74.028	90.205	102.218	109.453	111.35	115.549	124.087
"Lesotho"	426	"65-69"	20.707	23.475	22.826	19.374	16.811	17.908	25.765	37.416	45.922	53.582	61.371	63.531	69.12	84.701	96.507	103.805	105.988	110.344
"Lesotho"	426	"70-74"	12.626	16.583	18.967	18.658	16.019	14.039	15.102	21.997	32.345	40.114	47.227	54.521	56.868	62.325	76.923	88.191	95.341	97.8
"Lesotho"	426	"75-79"	10.565	8.958	11.91	13.859	13.861	12.073	10.713	11.674	17.275	25.803	32.457	38.691	45.169	47.621	52.729	65.658	75.852	82.585
"Lesotho"	426	"80-84"	6.899	6.179	5.308	7.2	8.548	8.733	7.763	7.02	7.818	11.826	18.025	23.105	28.015	33.222	35.546	39.875	50.244	58.693
"Lesotho"	426	"85-89"	2.516	2.957	2.683	2.348	3.252	3.98	4.197	3.845	3.597	4.132	6.428	10.076	13.258	16.465	19.962	21.798	24.92	31.961
"Lesotho"	426	"90-94"	0.666	0.696	0.827	0.765	0.684	0.984	1.255	1.378	1.323	1.292	1.543	2.499	4.069	5.545	7.113	8.888	9.983	11.718
"Lesotho"	426	"95-99"	0.092	0.107	0.112	0.135	0.128	0.119	0.18	0.241	0.281	0.285	0.292	0.368	0.627	1.07	1.524	2.036	2.639	3.053
"Lesotho"	426	"100+"	0.007	0.008	0.01	0.01	0.012	0.012	0.012	0.019	0.027	0.033	0.036	0.039	0.052	0.091	0.163	0.247	0.342	0.456
"Liberia"	430	"0-4"	360.965	400.124	442.529	480.885	521.067	562.864	604.858	646.647	687.029	726.776	764.493	800.489	835.08	868.564	899.219	928.683	958.223	986.531
"Liberia"	430	"5-9"	311.99	352.326	392.155	435.25	474.367	515.28	557.651	600.169	642.495	683.359	723.437	761.431	797.669	832.479	866.137	896.948	926.551	956.201
"Liberia"	430	"10-14"	277.829	307.049	347.705	387.908	431.365	470.863	512.061	554.697	597.56	640.195	681.267	721.531	759.696	796.086	831.032	864.817	895.746	925.448
"Liberia"	430	"15-19"	234.563	273.78	303.273	344.171	384.643	428.345	468.036	509.409	552.321	595.437	638.231	679.439	719.834	758.121	794.62	829.675	863.551	894.573
"Liberia"	430	"20-24"	192.718	230.117	269.443	299.255	340.414	381.168	425.048	464.931	506.582	549.756	592.99	635.887	677.195	717.689	756.071	792.656	827.794	861.746
"Liberia"	430	"25-29"	170.532	188.484	225.88	265.29	295.379	336.76	377.679	421.704	461.844	503.739	546.984	590.289	633.251	674.624	715.18	753.629	790.277	825.484
"Liberia"	430	"30-34"	149.79	166.529	184.691	222.041	261.48	291.776	333.248	374.284	418.497	458.845	500.776	544.052	587.395	630.399	671.819	712.414	750.919	787.622
"Liberia"	430	"35-39"	125.148	146.002	162.875	181.178	218.43	257.836	288.223	329.728	370.902	415.243	455.602	497.536	540.821	584.186	627.209	668.658	709.287	747.84
"Liberia"	430	"40-44"	103.081	121.606	142.359	159.295	177.67	214.744	253.99	284.396	325.922	367.151	411.409	451.729	493.629	536.882	580.228	623.237	664.691	705.336
"Liberia"	430	"45-49"	83.947	99.774	118.09	138.669	155.593	173.962	210.72	249.696	280.097	321.532	362.613	406.713	446.937	488.751	531.922	575.202	618.166	659.593
"Liberia"	430	"50-54"	68.774	80.588	96.11	114.122	134.419	151.238	169.497	205.774	244.379	274.657	315.779	356.604	400.439	440.491	482.143	525.167	568.322	611.187
"Liberia"	430	"55-59"	55.722	65.037	76.502	91.582	109.135	128.981	145.582	163.618	199.225	237.218	267.209	307.846	348.265	391.687	431.471	472.868	515.654	558.609
"Liberia"	430	"60-64"	43.406	51.208	60.059	70.988	85.384	102.206	121.373	137.582	155.281	189.813	226.872	256.404	296.279	336.06	378.852	418.217	459.218	501.644
"Liberia"	430	"65-69"	30.338	37.837	44.932	53.049	63.115	76.401	92.14	110.172	125.727	142.765	175.667	211.182	239.884	278.445	317.123	358.812	397.404	437.671
"Liberia"	430	"70-74"	22.68	24.077	30.321	36.352	43.33	52.037	63.759	77.753	93.998	108.348	124.441	154.682	187.616	214.797	251.106	287.814	327.526	364.65
"Liberia"	430	"75-79"	12.892	15.264	16.43	20.997	25.54	30.88	37.822	47.193	58.599	72.033	84.702	99.022	125.028	153.764	178.252	210.738	244.009	280.251
"Liberia"	430	"80-84"	5.358	6.586	7.966	8.76	11.443	14.219	17.725	22.333	28.674	36.564	46.472	56.306	67.593	87.39	109.799	129.77	156.141	183.717
"Liberia"	430	"85-89"	1.467	1.804	2.286	2.851	3.233	4.353	5.649	7.334	9.635	12.867	17.274	23.007	29.066	36.228	48.475	62.84	76.427	94.417
"Liberia"	430	"90-94"	0.221	0.283	0.362	0.477	0.619	0.73	1.039	1.42	1.948	2.696	3.867	5.545	7.839	10.455	13.702	19.202	25.981	32.883
"Liberia"	430	"95-99"	0.017	0.023	0.031	0.041	0.057	0.076	0.096	0.144	0.209	0.304	0.457	0.711	1.097	1.66	2.362	3.289	4.877	6.96
"Liberia"	430	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.013	0.019	0.03	0.048	0.08	0.131	0.212	0.323	0.479	0.749
"Libya"	434	"0-4"	340.469	341.83	327.548	304.999	299.319	309.09	324.779	334.605	334.16	326.606	321.838	327.073	339.601	352.563	360.011	361.264	361.324	365.685
"Libya"	434	"5-9"	311.121	339.725	341.162	326.964	304.481	298.838	308.626	324.322	334.174	333.764	326.244	321.509	326.765	339.309	352.284	359.754	361.029	361.107
"Libya"	434	"10-14"	286.672	310.735	339.349	340.815	326.654	304.205	298.581	308.378	324.088	333.957	333.565	326.067	321.348	326.617	339.172	352.158	359.641	360.932
"Libya"	434	"15-19"	262.615	286.099	310.168	338.786	340.281	326.158	303.745	298.143	307.973	323.714	333.614	333.259	325.798	321.118	326.415	338.999	352.014	359.526
"Libya"	434	"20-24"	273.792	261.567	285.052	309.122	337.745	339.282	325.213	302.858	297.344	307.243	323.05	333.015	332.739	325.354	320.752	326.116	338.761	351.842
"Libya"	434	"25-29"	283.705	272.426	260.282	283.765	307.839	336.462	338.047	324.047	301.829	296.425	306.41	322.297	332.344	332.162	324.877	320.368	325.818	338.544
"Libya"	434	"30-34"	296.538	282.251	271.073	259.022	282.503	306.579	335.197	336.836	322.97	300.892	295.592	305.653	321.613	331.736	331.643	324.454	320.034	325.564
"Libya"	434	"35-39"	268.002	294.923	280.78	269.723	257.785	281.262	305.336	333.948	335.69	321.96	300.023	294.819	304.947	320.968	331.161	331.15	324.052	319.711
"Libya"	434	"40-44"	222.618	266.188	293.079	279.127	268.222	256.43	279.896	303.967	332.598	334.45	320.872	299.091	293.994	304.188	320.265	330.526	330.601	323.595
"Libya"	434	"45-49"	180.763	220.476	263.837	290.695	276.997	266.305	254.713	278.166	302.25	330.889	332.879	319.492	297.919	292.955	303.226	319.367	329.71	329.887
"Libya"	434	"50-54"	141.85	178.164	217.562	260.632	287.413	274.083	263.697	252.395	275.843	299.938	328.578	330.752	317.628	296.342	291.555	301.932	318.153	328.599
"Libya"	434	"55-59"	104.387	138.775	174.611	213.573	256.203	282.889	270.078	260.131	249.246	272.683	296.789	325.42	327.848	315.092	294.194	289.653	300.165	316.492
"Libya"	434	"60-64"	79.561	100.863	134.466	169.626	207.936	249.956	276.513	264.459	255.145	244.853	268.271	292.389	321.009	323.799	311.553	291.205	287.002	297.698
"Libya"	434	"65-69"	57.894	75.078	95.623	128.031	162.128	199.445	240.519	266.869	255.941	247.561	238.14	261.494	285.589	314.155	317.461	305.983	286.456	282.749
"Libya"	434	"70-74"	46.805	52.21	68.256	87.582	118.066	150.44	186.102	225.588	251.482	242.232	235.236	227.121	250.246	274.188	302.517	306.575	296.273	278.06
"Libya"	434	"75-79"	33.907	38.907	44	58.256	75.65	103.093	132.638	165.547	202.293	227.19	220.315	215.301	209.076	231.616	255.052	282.757	287.821	279.314
"Libya"	434	"80-84"	19.836	24.298	28.529	32.955	44.541	58.932	81.664	106.694	135.031	167.128	189.901	186.182	183.778	180.152	201.323	223.552	249.744	256.074
"Libya"	434	"85-89"	8.64	11.111	14.1	17.112	20.429	28.456	38.685	54.974	73.49	95.009	119.915	138.809	138.438	138.875	138.197	156.685	176.324	199.51
"Libya"	434	"90-94"	2.391	3.346	4.52	6.011	7.653	9.552	13.857	19.572	28.815	39.823	53.106	69.07	82.219	84.215	86.626	88.324	102.444	117.834
"Libya"	434	"95-99"	0.331	0.548	0.817	1.174	1.665	2.253	2.978	4.564	6.789	10.504	15.217	21.26	28.898	35.894	38.288	40.98	43.39	52.203
"Libya"	434	"100+"	0.024	0.042	0.075	0.12	0.185	0.282	0.409	0.579	0.929	1.472	2.408	3.737	5.581	8.098	10.852	12.729	14.593	16.515
"Lithuania"	440	"0-4"	95.239	103.593	101.707	90.183	81.715	84.615	95.832	105.885	108.187	103.728	98.904	99.817	106.927	115.281	119.76	119.26	117.298	118.144
"Lithuania"	440	"5-9"	76.593	94.412	103.013	101.381	90.114	81.655	84.556	95.768	105.817	108.121	103.667	98.849	99.763	106.871	115.223	119.703	119.204	117.245
"Lithuania"	440	"10-14"	67.901	75.639	93.749	102.646	101.313	90.057	81.607	84.509	95.718	105.765	108.07	103.621	98.808	99.724	106.831	115.183	119.663	119.167
"Lithuania"	440	"15-19"	80.198	66.755	74.847	93.297	102.542	101.217	89.977	81.539	84.443	95.648	105.692	108	103.558	98.752	99.671	106.778	115.129	119.61
"Lithuania"	440	"20-24"	102.603	78.799	65.809	74.312	93.156	102.396	101.081	89.864	81.442	84.348	95.547	105.586	107.898	103.466	98.67	99.592	106.699	115.048
"Lithuania"	440	"25-29"	120.402	101.022	77.734	65.226	74.163	92.979	102.212	100.908	89.718	81.317	84.226	95.416	105.45	107.766	103.347	98.563	99.49	106.597
"Lithuania"	440	"30-34"	113.81	118.724	99.85	77.07	65.026	73.948	92.724	101.948	100.662	89.512	81.141	84.055	95.234	105.261	107.585	103.185	98.417	99.353
"Lithuania"	440	"35-39"	104.403	112.131	117.406	99.008	76.708	64.738	73.639	92.359	101.571	100.312	89.219	80.893	83.815	94.979	104.998	107.334	102.96	98.218
"Lithuania"	440	"40-44"	107.971	102.686	110.679	116.239	98.295	76.187	64.324	73.196	91.836	101.031	99.811	88.802	80.54	83.474	94.619	104.626	106.981	102.646
"Lithuania"	440	"45-49"	112.628	105.959	101.024	109.202	114.971	97.282	75.445	63.734	72.563	91.089	100.259	99.096	88.207	80.036	82.987	94.103	104.096	106.477
"Lithuania"	440	"50-54"	120.07	109.962	103.696	99.111	107.396	113.173	95.843	74.392	62.895	71.664	90.029	99.164	98.082	87.363	79.321	82.295	93.372	103.344
"Lithuania"	440	"55-59"	113.523	116.194	106.684	100.87	96.655	104.88	110.666	93.841	72.926	61.729	70.415	88.557	97.645	96.676	86.193	78.329	81.336	92.361
"Lithuania"	440	"60-64"	93.358	108.561	111.474	102.653	97.336	93.449	101.588	107.384	91.213	71	60.193	68.768	86.612	95.634	94.812	84.637	77.008	80.058
"Lithuania"	440	"65-69"	82.356	87.953	102.66	105.766	97.699	92.866	89.366	97.372	103.151	87.801	68.482	58.172	66.585	84.013	92.927	92.281	82.509	75.188
"Lithuania"	440	"70-74"	78.198	75.372	80.843	94.749	97.999	90.838	86.627	83.63	91.399	97.108	82.891	64.831	55.216	63.362	80.144	88.857	88.442	79.252
"Lithuania"	440	"75-79"	70.714	67.222	65.197	70.349	82.953	86.294	80.424	77.106	74.812	82.159	87.697	75.199	59.069	50.518	58.208	73.912	82.26	82.177
"Lithuania"	440	"80-84"	52.067	53.021	50.963	49.953	54.505	64.967	68.273	64.264	62.191	60.889	67.449	72.605	62.76	49.68	42.81	49.689	63.545	71.208
"Lithuania"	440	"85-89"	27.775	30.523	31.671	30.996	30.976	34.441	41.789	44.689	42.765	42.055	41.811	47.017	51.343	45	36.109	31.533	37.078	48.016
"Lithuania"	440	"90-94"	10.944	11.388	12.85	13.681	13.772	14.149	16.152	20.116	22.054	21.625	21.773	22.155	25.479	28.436	25.466	20.879	18.622	22.35
"Lithuania"	440	"95-99"	1.596	2.774	2.98	3.47	3.828	3.991	4.243	5.012	6.451	7.308	7.401	7.694	8.079	9.582	11.029	10.193	8.621	7.928
"Lithuania"	440	"100+"	0.258	0.238	0.398	0.459	0.552	0.636	0.695	0.768	0.93	1.228	1.47	1.582	1.712	1.871	2.266	2.728	2.751	2.511
"Luxembourg"	442	"0-4"	17.909	20.307	22.465	23.516	23.988	24.493	25.703	27.225	28.476	29.235	29.646	30.14	31.029	32.248	33.439	34.299	34.897	35.44
"Luxembourg"	442	"5-9"	14.753	18.517	20.833	22.909	23.877	24.267	24.69	25.816	27.326	28.565	29.313	29.712	30.193	31.071	32.278	33.457	34.305	34.891
"Luxembourg"	442	"10-14"	15.367	15.577	19.231	21.436	23.402	24.258	24.537	24.848	25.958	27.452	28.674	29.407	29.789	30.254	31.116	32.307	33.469	34.301
"Luxembourg"	442	"15-19"	16.644	16.802	16.823	20.284	22.297	24.069	24.731	24.814	25.098	26.179	27.645	28.839	29.544	29.898	30.335	31.168	32.331	33.465
"Luxembourg"	442	"20-24"	17.135	18.793	18.667	18.403	21.573	23.296	24.776	25.145	25.187	25.429	26.467	27.892	29.043	29.706	30.018	30.413	31.203	32.324
"Luxembourg"	442	"25-29"	17.531	19.474	20.82	20.383	19.806	22.657	24.062	25.221	25.545	25.542	25.739	26.731	28.111	29.215	29.833	30.099	30.448	31.192
"Luxembourg"	442	"30-34"	19.611	19.355	21.053	22.155	21.474	20.65	23.251	24.404	25.528	25.817	25.779	25.94	26.897	28.241	29.309	29.891	30.122	30.436
"Luxembourg"	442	"35-39"	19.923	20.632	20.239	21.796	22.757	21.937	20.973	23.428	24.561	25.665	25.936	25.879	26.021	26.958	28.281	29.33	29.892	30.104
"Luxembourg"	442	"40-44"	20.308	20.336	20.985	20.533	22.026	22.924	22.046	21.022	23.467	24.591	25.688	25.952	25.89	26.025	26.955	28.269	29.311	29.865
"Luxembourg"	442	"45-49"	20.978	20.377	20.389	21.018	20.551	22.021	22.899	22.006	20.988	23.427	24.55	25.647	25.911	25.851	25.987	26.916	28.229	29.271
"Luxembourg"	442	"50-54"	19.73	20.765	20.186	20.211	20.849	20.398	21.87	22.755	21.879	20.877	23.314	24.442	25.544	25.816	25.765	25.91	26.844	28.161
"Luxembourg"	442	"55-59"	16.91	19.285	20.347	19.817	19.881	20.549	20.14	21.635	22.531	21.683	20.706	23.143	24.28	25.393	25.68	25.645	25.803	26.748
"Luxembourg"	442	"60-64"	14.165	16.309	18.692	19.793	19.332	19.453	20.165	19.817	21.321	22.235	21.424	20.481	22.919	24.07	25.198	25.505	25.492	25.669
"Luxembourg"	442	"65-69"	11.736	13.496	15.632	18.008	19.146	18.762	18.943	19.7	19.399	20.912	21.849	21.084	20.186	22.622	23.789	24.936	25.268	25.281
"Luxembourg"	442	"70-74"	9.417	11.031	12.763	14.864	17.204	18.366	18.064	18.302	19.086	18.842	20.36	21.32	20.615	19.775	22.201	23.386	24.55	24.914
"Luxembourg"	442	"75-79"	8.419	8.522	10.064	11.731	13.753	16.014	17.192	16.996	17.3	18.119	17.958	19.476	20.465	19.852	19.099	21.503	22.709	23.896
"Luxembourg"	442	"80-84"	6.93	6.977	7.162	8.568	10.104	11.973	14.081	15.258	15.214	15.611	16.472	16.438	17.944	18.97	18.505	17.897	20.248	21.481
"Luxembourg"	442	"85-89"	4.739	4.885	5.036	5.288	6.456	7.759	9.358	11.187	12.307	12.447	12.941	13.825	13.962	15.411	16.462	16.215	15.826	18.058
"Luxembourg"	442	"90-94"	2.108	2.54	2.715	2.901	3.147	3.962	4.901	6.072	7.445	8.389	8.677	9.219	10.056	10.357	11.644	12.658	12.676	12.566
"Luxembourg"	442	"95-99"	0.472	0.733	0.93	1.046	1.173	1.331	1.751	2.257	2.908	3.703	4.324	4.633	5.094	5.742	6.1	7.066	7.903	8.132
"Luxembourg"	442	"100+"	0.089	0.096	0.149	0.206	0.252	0.302	0.364	0.495	0.675	0.92	1.24	1.56	1.814	2.11	2.496	2.842	3.402	4.026
"Madagascar"	450	"0-4"	1965.994	2274.798	2574.885	2816.203	3077.805	3392.677	3743.063	4097.351	4408.87	4704.167	5019.713	5346.255	5670.231	5962.998	6230.675	6497.536	6762.064	7025.609
"Madagascar"	450	"5-9"	1651.811	1944.888	2255.83	2558.064	2801.561	3064.799	3380.421	3731.349	4086.077	4398.121	4693.841	5009.762	5336.579	5660.774	5953.72	6221.676	6488.812	6753.544
"Madagascar"	450	"10-14"	1500.674	1641.427	1935.414	2247.22	2550.304	2794.664	3058.21	3374.039	3725.069	4079.904	4392.145	4688.034	5004.122	5331.058	5655.377	5948.466	6216.627	6483.945
"Madagascar"	450	"15-19"	1353.789	1490.733	1632.933	1927.52	2239.857	2543.476	2788.008	3051.646	3367.525	3718.501	4073.348	4385.636	4681.623	4997.848	5324.872	5649.341	5942.55	6210.97
"Madagascar"	450	"20-24"	1140.788	1341.481	1480.022	1623.589	1918.605	2231.331	2534.712	2779.22	3042.876	3358.619	3709.435	4064.165	4376.412	4672.523	4988.875	5315.991	5640.634	5934.112
"Madagascar"	450	"25-29"	938.695	1128.795	1330.24	1470.022	1614.598	1909.795	2221.944	2524.901	2769.328	3032.851	3348.334	3698.852	4053.325	4365.584	4661.761	4978.182	5305.388	5630.199
"Madagascar"	450	"30-34"	736.231	926.871	1117.31	1319.21	1459.918	1605.268	1899.672	2211.077	2513.52	2757.74	3021.039	3336.155	3686.305	4040.518	4352.708	4648.984	4965.423	5292.814
"Madagascar"	450	"35-39"	677.425	724.465	914.67	1105.096	1307.082	1448.482	1593.701	1887.042	2197.518	2499.216	2743.136	3006.138	3320.773	3670.488	4024.306	4336.448	4632.807	4949.335
"Madagascar"	450	"40-44"	565.831	664.112	712.377	901.67	1091.583	1293.185	1434.304	1579.283	1871.25	2180.419	2481.103	2724.598	2987.14	3301.139	3650.167	4003.496	4315.473	4611.913
"Madagascar"	450	"45-49"	454.237	551.991	649.934	699.036	886.764	1075.527	1275.608	1416.242	1560.789	1850.805	2158.146	2457.416	2700.21	2962	3274.989	3623.018	3975.532	4287.207
"Madagascar"	450	"50-54"	370.143	439.722	536.211	633.259	682.834	868.102	1054.564	1252.507	1392.332	1536.121	1823.401	2128.192	2425.384	2666.994	2927.587	3239.142	3585.652	3937.009
"Madagascar"	450	"55-59"	297.663	353.72	421.949	516.415	611.807	661.523	842.983	1026.201	1221.043	1359.55	1502.219	1785.648	2086.754	2380.81	2620.653	2879.651	3189.122	3533.552
"Madagascar"	450	"60-64"	229.938	277.949	332.103	398.113	489.351	581.982	631.612	807.556	985.919	1176.111	1312.667	1453.605	1731.314	2026.915	2316.376	2553.871	2810.477	3117.144
"Madagascar"	450	"65-69"	149.287	205.024	249.913	300.867	363.092	449.015	537.453	586.641	753.798	924.335	1107.191	1240.42	1378.285	1646.818	1933.569	2215.933	2449.466	2702.414
"Madagascar"	450	"70-74"	104.093	122.768	170.821	210.695	256.336	312.331	390.506	472.023	519.596	672.643	830.6	1001.304	1128.293	1260.644	1513.801	1786.054	2055.963	2282.51
"Madagascar"	450	"75-79"	67.585	75.876	91.163	129.001	161.535	199.279	247.003	313.608	384.127	427.809	559.944	698.464	849.733	966.143	1088.236	1317.111	1565.172	1814.387
"Madagascar"	450	"80-84"	35.411	41.214	47.396	58.207	84.017	107.17	135.516	171.767	222.338	277.033	313.594	416.68	526.898	649.917	748.189	853.067	1044.007	1254.266
"Madagascar"	450	"85-89"	12.99	16.651	19.941	23.54	29.606	43.712	57.636	75.128	97.772	129.568	165.155	190.959	258.691	333.752	419.228	491.38	569.558	708.547
"Madagascar"	450	"90-94"	3.236	4.269	5.644	6.953	8.425	10.867	16.715	22.897	30.861	41.388	56.504	74.072	87.889	122.371	161.89	208.528	250.157	296.802
"Madagascar"	450	"95-99"	0.467	0.67	0.909	1.234	1.559	1.937	2.614	4.2	5.979	8.346	11.601	16.391	22.187	27.256	39.202	53.599	71.202	88.138
"Madagascar"	450	"100+"	0.054	0.063	0.09	0.125	0.173	0.224	0.289	0.402	0.658	0.977	1.415	2.034	2.961	4.173	5.376	7.87	11.179	15.451
"Malawi"	454	"0-4"	1505.191	1732.22	1965.811	2185.427	2422.065	2675.833	2945.636	3219.799	3493.214	3759.142	4032.484	4307.943	4575.414	4835.363	5093.697	5333.256	5555.437	5782.152
"Malawi"	454	"5-9"	1311.01	1470.752	1699.776	1935.105	2156.23	2394.139	2648.7	2919.066	3193.783	3467.539	3733.956	4007.846	4283.775	4551.713	4812.25	5071.234	5311.603	5534.66
"Malawi"	454	"10-14"	1086.017	1300.417	1461.604	1691.668	1927.403	2148.726	2386.55	2641.072	2911.476	3186.182	3459.737	3726.189	4000.191	4276.236	4544.339	4804.935	5064.185	5305.017
"Malawi"	454	"15-19"	949.047	1077.894	1292.614	1454.822	1685.443	1921.37	2142.667	2380.369	2634.76	2905.1	3179.746	3453.302	3719.817	3993.911	4270.121	4538.386	4799.265	5058.817
"Malawi"	454	"20-24"	827.689	938.589	1067.654	1282.118	1444.755	1675.465	1911.244	2132.382	2369.872	2624.195	2894.554	3169.285	3443.011	3709.811	3984.366	4261.111	4529.99	4791.538
"Malawi"	454	"25-29"	665.274	809.083	920.146	1048.927	1261.527	1423.878	1653.751	1888.787	2109.374	2346.671	2601.233	2872.092	3147.544	3422.215	3690.446	3966.755	4245.473	4516.491
"Malawi"	454	"30-34"	521.722	637	778.985	890.002	1017.26	1226.192	1387.441	1615.384	1848.556	2068.389	2305.745	2561.122	2833.261	3110.403	3387.514	3659.114	3939.305	4222.335
"Malawi"	454	"35-39"	434.881	489.245	601.704	741.524	851.438	976.264	1180.308	1340.074	1564.919	1795.706	2014.818	2252.575	2509.259	2783.226	3063	3343.815	3620.254	3905.978
"Malawi"	454	"40-44"	299.943	402.226	456.456	566.613	703.506	811.616	933.679	1132.848	1290.759	1512.306	1740.65	1959.229	2197.567	2455.586	2731.486	3014.023	3298.841	3580.359
"Malawi"	454	"45-49"	228.052	276.28	373.704	428.242	536.084	669.801	775.824	895.529	1090.185	1246.344	1464.729	1690.85	1908.936	2147.55	2406.474	2683.712	2968.632	3256.682
"Malawi"	454	"50-54"	206.375	211.507	256.979	350.74	405.228	510.636	641.167	745.365	862.923	1053.664	1208.044	1423.468	1647.48	1864.782	2103.203	2362.243	2640.155	2926.359
"Malawi"	454	"55-59"	187.226	193.411	197.543	241.198	331.544	385.433	488.362	615.879	718.256	833.851	1020.863	1173.349	1385.832	1607.545	1823.645	2061.076	2319.486	2597.015
"Malawi"	454	"60-64"	156.282	175.214	180.474	184.529	226.347	313.054	366.146	466.327	590.443	690.768	804.191	987.093	1137.269	1346.225	1565.025	1779.002	2014.599	2271.102
"Malawi"	454	"65-69"	136.743	142.407	160.083	165.294	169.58	209.321	291.807	343.445	439.639	559.014	656.361	766.627	943.799	1090.277	1293.79	1507.745	1717.769	1949.306
"Malawi"	454	"70-74"	87.244	116.352	122.268	138.469	143.869	148.762	185.747	261.424	309.939	399.368	510.704	602.736	707.344	874.468	1013.892	1207.662	1411.822	1614.033
"Malawi"	454	"75-79"	52.716	64.876	87.849	93.533	107.232	112.829	118.717	150.63	214.629	257.479	335.19	432.551	515.026	609.165	758.295	885.047	1060.363	1247.373
"Malawi"	454	"80-84"	25.116	31.034	39.086	54.039	58.759	68.695	74.196	80.05	103.665	150.873	184.324	243.79	319.733	386.233	462.734	582.871	688.168	833.244
"Malawi"	454	"85-89"	8.185	10.17	12.978	16.851	24.091	26.927	32.61	36.501	40.623	54.487	81.719	102.425	139.255	187.223	231.276	282.601	363.56	436.484
"Malawi"	454	"90-94"	1.54	1.921	2.484	3.299	4.494	6.651	7.748	9.816	11.459	13.441	18.853	29.348	38.382	54.241	75.552	96.153	121.708	160.37
"Malawi"	454	"95-99"	0.144	0.18	0.233	0.316	0.445	0.629	0.968	1.182	1.573	1.968	2.447	3.598	5.936	8.189	12.161	17.628	23.643	30.838
"Malawi"	454	"100+"	0.006	0.009	0.011	0.015	0.021	0.031	0.044	0.07	0.09	0.128	0.17	0.221	0.342	0.594	0.875	1.352	2.091	2.915
"Malaysia"	458	"0-4"	1437.267	1611.457	1692.421	1650.309	1593.107	1586.924	1661.44	1770.652	1851.433	1873.437	1863.635	1871.71	1922.069	1999.631	2072.028	2114.925	2136.035	2158.072
"Malaysia"	458	"5-9"	1243.526	1439.623	1613.936	1695.06	1653.114	1596.042	1589.955	1664.491	1773.386	1853.859	1875.564	1865.449	1873.209	1923.248	2000.471	2072.55	2115.11	2135.907
"Malaysia"	458	"10-14"	1377.907	1245.288	1441.443	1615.825	1697.067	1655.251	1598.274	1592.236	1666.533	1775.187	1855.426	1876.889	1866.536	1874.055	1923.85	2000.828	2072.642	2114.962
"Malaysia"	458	"15-19"	1427.146	1389.681	1257.4	1453.618	1628.068	1709.437	1667.771	1610.878	1603.597	1676.617	1783.972	1862.923	1883.112	1871.489	1877.718	1926.217	2001.896	2072.414
"Malaysia"	458	"20-24"	1491.821	1448.634	1411.569	1279.693	1475.97	1650.51	1732.031	1690.487	1631.368	1621.804	1692.514	1797.537	1874.17	1892.06	1878.127	1882.042	1928.201	2001.556
"Malaysia"	458	"25-29"	1508.197	1511.928	1469.232	1432.557	1301.086	1497.431	1672.07	1753.661	1710.001	1648.734	1636.979	1705.472	1808.254	1882.659	1898.343	1882.193	1883.886	1927.815
"Malaysia"	458	"30-34"	1454.645	1522.257	1526.525	1484.342	1448.077	1317.03	1513.445	1688.1	1768.059	1722.828	1659.96	1646.575	1713.39	1814.47	1887.207	1901.206	1883.402	1883.415
"Malaysia"	458	"35-39"	1140.977	1462.329	1530.49	1535.389	1493.81	1458.01	1327.459	1523.864	1697.339	1776.213	1729.964	1666.064	1651.594	1717.266	1817.174	1888.76	1901.638	1882.705
"Malaysia"	458	"40-44"	997.277	1143.82	1464.758	1533.592	1539.259	1498.449	1463.254	1333.242	1528.809	1701.499	1779.699	1732.913	1668.448	1653.341	1718.292	1817.429	1888.295	1900.459
"Malaysia"	458	"45-49"	896.055	994.951	1141.558	1461.727	1531.395	1538.096	1498.358	1463.861	1334.202	1529.116	1701.268	1779.162	1732.27	1667.678	1652.329	1716.885	1815.581	1886.029
"Malaysia"	458	"50-54"	828.121	887.736	986.89	1133.414	1452.145	1522.889	1531.045	1492.643	1458.93	1330.371	1524.7	1696.461	1774.365	1727.867	1663.658	1648.452	1712.908	1811.405
