"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Jordan"	400	"80-84"	0.601	0.985	1.477	2.152	2.497	2.937	3.802	5.149	6.489	6.377	6.454	7.083	7.587
"Jordan"	400	"85-89"	0.227	0.227	0.378	0.635	0.887	1.039	1.254	1.68	2.284	2.941	2.939	3.497	3.457
"Jordan"	400	"90-94"	0.056	0.056	0.057	0.097	0.167	0.239	0.287	0.351	0.48	0.668	0.877	0.911	1.125
"Jordan"	400	"95-99"	0.008	0.008	0.008	0.009	0.015	0.026	0.038	0.046	0.057	0.08	0.113	0.156	0.169
"Jordan"	400	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.008	0.011	0.016
"Kuwait"	414	"0-4"	10.85	15.91	20.209	40.605	68.635	101.593	104.056	118.067	115.694	73.736	91.338	109.291	139.82
"Kuwait"	414	"5-9"	8.55	10.26	15.332	29.274	53.97	73.184	89.345	101.994	127.238	70.954	77.422	94.7	118.598
"Kuwait"	414	"10-14"	6.9	8.459	10.182	17.783	38.176	59.271	75.28	89.624	111.955	63.426	72.445	83.388	111.232
"Kuwait"	414	"15-19"	6.75	6.973	8.402	15.777	25.918	45.337	53.989	71.388	110.681	59.872	60.85	78.689	100.939
"Kuwait"	414	"20-24"	6	7.158	7.187	20.235	34.814	38.602	53.333	76.032	102.842	61.511	79.513	87.268	113.52
"Kuwait"	414	"25-29"	4.7	6.256	8.079	17.516	29.127	42.043	53.534	71.672	91.486	80.745	89.737	108.757	135.044
"Kuwait"	414	"30-34"	3.95	4.613	6.888	12.443	21.574	34.5	42.532	67.786	77.439	69.666	89.689	93.14	126.027
"Kuwait"	414	"35-39"	2.75	3.87	4.54	7.815	16.203	26.072	36.332	50.632	72.095	56.212	68.352	82.749	104.37
"Kuwait"	414	"40-44"	2.35	2.685	3.793	6.715	9.782	16.307	24.792	32.213	54.374	41.989	55.517	63.273	89.715
"Kuwait"	414	"45-49"	2.3	2.285	2.619	3.575	6.212	13.289	15.703	24.275	38.478	24.733	31.83	46.587	54.291
"Kuwait"	414	"50-54"	2.2	2.218	2.209	4.249	7.049	8.864	12.83	15.888	24.599	17.203	25.29	25.54	40.051
"Kuwait"	414	"55-59"	1.15	2.091	2.116	2.893	2.883	5.063	6.358	7.636	12.455	8.295	12.577	21.028	22.155
"Kuwait"	414	"60-64"	1.15	1.064	1.946	2.536	3.43	5.352	6.125	7.526	7.979	8.702	10.803	9.529	22.603
"Kuwait"	414	"65-69"	1.1	1.006	0.936	1.923	2.779	3.074	3.049	3.518	6.769	3.304	11.253	12.756	7.281
"Kuwait"	414	"70-74"	0.645	0.858	0.791	0.741	1.769	1.943	2.749	2.68	2.874	4.225	2.526	9.236	10.312
"Kuwait"	414	"75-79"	0.319	0.407	0.549	0.512	2.249	2.695	2.737	3.682	1.832	1.658	2.947	1.779	6.554
"Kuwait"	414	"80-84"	0.105	0.142	0.184	0.253	0.24	1.074	1.31	1.353	1.851	0.936	0.861	1.556	0.954
"Kuwait"	414	"85-89"	0.027	0.027	0.038	0.05	0.071	0.069	0.317	0.396	0.42	0.588	0.305	0.287	0.531
"Kuwait"	414	"90-94"	0.003	0.003	0.004	0.005	0.007	0.01	0.01	0.049	0.063	0.069	0.099	0.053	0.051
"Kuwait"	414	"95-99"	0	0	0	0	0	0	0.001	0.001	0.003	0.005	0.005	0.008	0.004
"Kuwait"	414	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lebanon"	422	"0-4"	88.284	129.558	150.972	168.035	168.326	178.346	179.46	171.209	151.573	160.478	148.36	161.292	134.326
"Lebanon"	422	"5-9"	70.94	85.588	130.169	149.911	159.602	166.125	166.093	160.451	150.463	152.688	150.686	189.722	174.934
"Lebanon"	422	"10-14"	68.906	70.392	87.242	130.422	143.827	158.374	154.234	149.278	145.9	151.144	151.245	211.639	209.95
"Lebanon"	422	"15-19"	65.629	68.407	71.696	87.596	123.878	142.619	143.716	140.056	135.274	148.305	151.936	210.058	231.116
"Lebanon"	422	"20-24"	60.141	64.951	69.359	71.721	83.198	122.585	125.475	132.794	127.479	141.11	147.897	197.775	225.137
"Lebanon"	422	"25-29"	47.767	59.391	65.683	69.123	70.297	82.136	108.145	111.497	123.231	134.606	140.766	161.506	202.071
"Lebanon"	422	"30-34"	33.528	47.114	59.907	65.319	67.282	69.303	72.603	89.978	100.159	128.936	134.055	131.609	158.227
"Lebanon"	422	"35-39"	40.566	33.075	47.414	59.346	63.297	66.196	61.533	66.643	75.512	103.923	127.178	123.07	127.743
"Lebanon"	422	"40-44"	35.088	39.869	33.29	46.846	57.318	62.058	59.257	63.522	61.838	77.704	103.287	109.151	116.79
"Lebanon"	422	"45-49"	30.322	34.351	39.658	32.796	44.37	55.873	55.711	58.034	64.79	62.799	79.498	96.274	106.424
"Lebanon"	422	"50-54"	25.968	29.451	33.879	38.625	30.633	42.837	49.789	53.92	56.538	64.496	60.766	87.446	98.334
"Lebanon"	422	"55-59"	24.724	23.96	28.574	32.523	35.05	29.128	37.537	47.292	51.716	55.318	60.703	71.344	90.088
"Lebanon"	422	"60-64"	21.046	23.046	22.648	26.733	28.828	32.564	25.198	35.601	44.171	49.38	53.806	58.808	69.674
"Lebanon"	422	"65-69"	18.974	19.362	20.75	20.281	23.071	25.665	28.642	22.81	32.605	40.555	46.566	58.064	58.811
"Lebanon"	422	"70-74"	14.915	15.281	16.126	17.19	15.64	19.072	21.404	22.44	19.318	27.975	35.893	48.075	55.832
"Lebanon"	422	"75-79"	9.558	10.24	11.146	11.729	12.14	11.394	14.043	15.318	15.648	14.775	21.882	24.114	39.78
"Lebanon"	422	"80-84"	4.27	5.228	6.05	6.566	6.84	7.177	6.819	8.446	9.023	9.811	9.344	13.13	17.624
"Lebanon"	422	"85-89"	1.75	1.723	2.214	2.569	2.783	2.937	3.115	2.977	3.756	4.121	4.812	5.716	8.425
"Lebanon"	422	"90-94"	0.466	0.466	0.465	0.604	0.707	0.773	0.821	0.876	0.853	1.103	1.331	1.806	2.61
"Lebanon"	422	"95-99"	0.073	0.073	0.074	0.074	0.096	0.113	0.124	0.133	0.144	0.144	0.208	0.303	0.535
"Lebanon"	422	"100+"	0.007	0.007	0.007	0.007	0.007	0.009	0.01	0.011	0.012	0.013	0.015	0.025	0.05
"Oman"	512	"0-4"	38.245	41.535	48.804	57.145	67.349	82.024	112.771	145.696	157.902	146.516	131.933	133.167	144
"Oman"	512	"5-9"	30.397	32.997	37.102	44.747	53.44	64.006	79.402	110.561	136.553	144.285	135.257	146.496	112.733
"Oman"	512	"10-14"	26.307	29.345	32.023	36.168	43.803	52.572	63.432	78.954	107.095	131.003	131.381	152.997	118.465
"Oman"	512	"15-19"	22.911	25.471	28.537	31.257	35.471	43.393	52.77	63.764	73.219	99.658	120.644	140.002	134.911
"Oman"	512	"20-24"	19.675	21.867	24.455	27.541	30.392	35.174	44.116	53.681	60.185	59.352	106.777	124.772	128.387
"Oman"	512	"25-29"	16.801	18.561	20.776	23.382	26.61	30.269	36.477	45.624	53.084	58.327	76.524	111.279	135.837
"Oman"	512	"30-34"	14.369	15.736	17.519	19.746	22.508	26.625	31.89	38.334	46.146	58.001	64.974	71.223	107.722
"Oman"	512	"35-39"	12.38	13.395	14.785	16.58	18.95	22.551	28.156	33.64	37.128	46.397	52.14	58.439	72.926
"Oman"	512	"40-44"	10.5	11.495	12.532	13.931	15.851	18.962	23.871	29.635	30.915	33.26	36.044	48.044	56.232
"Oman"	512	"45-49"	8.842	9.806	10.807	11.852	13.309	15.584	19.336	24.311	26.907	23.513	25.427	36.54	37.662
"Oman"	512	"50-54"	7.295	8.262	9.22	10.218	11.263	12.724	15.044	18.78	21.139	21.486	20.427	29.034	35.825
"Oman"	512	"55-59"	5.637	6.667	7.609	8.552	9.532	10.563	12.022	14.31	16.289	16.145	20.368	17.641	19.562
"Oman"	512	"60-64"	4.421	4.911	5.876	6.779	7.688	8.64	9.665	11.095	12.237	12.073	14.832	14.701	17.347
"Oman"	512	"65-69"	3.205	3.538	4.003	4.87	5.7	6.55	7.451	8.427	9.099	8.812	10.497	9.182	12.63
"Oman"	512	"70-74"	2.1	2.23	2.53	2.936	3.653	4.367	5.128	5.951	6.827	6.369	7.277	7.167	10.23
"Oman"	512	"75-79"	1.105	1.159	1.281	1.509	1.813	2.33	2.913	3.568	4.299	5.101	4.905	4.744	5.357
"Oman"	512	"80-84"	0.436	0.429	0.475	0.552	0.683	0.859	1.196	1.613	2.113	2.701	3.378	3.185	2.129
"Oman"	512	"85-89"	0.103	0.103	0.109	0.129	0.159	0.209	0.303	0.482	0.731	1.059	1.479	2.675	3.907
"Oman"	512	"90-94"	0.013	0.013	0.014	0.016	0.021	0.028	0.045	0.081	0.155	0.274	0.453	0.71	1.42
"Oman"	512	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.007	0.017	0.041	0.086	0.167	0.301
"Oman"	512	"100+"	0	0	0	0	0	0	0	0	0.001	0.003	0.009	0.022	0.053
"Qatar"	634	"0-4"	2.128	3.221	4.083	5.842	8.323	11.195	16.507	23.802	25.193	23.518	27.216	34.252	42.176
"Qatar"	634	"5-9"	1.661	2.224	3.153	4.383	6.134	8.425	11.471	16.706	23.83	21.618	24.191	34.036	41.727
"Qatar"	634	"10-14"	1.408	1.795	2.243	3.394	4.534	6.432	8.72	11.701	16.733	19.36	22.086	26.714	33.486
"Qatar"	634	"15-19"	1.221	1.55	1.909	2.672	3.685	5.388	7.826	11.139	12.401	13.939	20.555	19.49	20.867
"Qatar"	634	"20-24"	1.051	1.385	1.716	2.48	3.391	4.73	8.363	10.078	13.37	10.337	16.95	21.34	41.057
"Qatar"	634	"25-29"	0.897	1.191	1.483	2.125	3.13	4.068	7.907	11.451	12.769	14.99	14.353	28.564	62.675
"Qatar"	634	"30-34"	0.763	1.004	1.248	1.761	2.631	3.545	6.493	13.185	13.743	20.889	18.068	31.016	52.71
"Qatar"	634	"35-39"	0.645	0.84	1.035	1.428	2.028	2.879	5.038	9.269	14.703	17.53	21.828	23.915	41.079
"Qatar"	634	"40-44"	0.565	0.692	0.844	1.119	1.418	2.199	3.403	5.312	9.772	11.355	16.928	19.667	30.66
"Qatar"	634	"45-49"	0.484	0.596	0.699	0.914	1.134	1.581	2.26	3.617	5.356	6.514	10.332	14.94	21.258
"Qatar"	634	"50-54"	0.419	0.498	0.586	0.718	0.8	1.278	1.456	2.252	3.606	3.738	5.667	8.523	16.711
"Qatar"	634	"55-59"	0.354	0.422	0.486	0.595	0.64	0.936	0.984	1.422	2.211	2.519	3.304	4.758	9.683
"Qatar"	634	"60-64"	0.284	0.345	0.4	0.48	0.564	0.761	0.763	0.925	1.343	1.657	2.297	2.485	3.715
"Qatar"	634	"65-69"	0.211	0.257	0.306	0.369	0.412	0.642	0.567	0.703	0.831	1.108	1.483	1.755	2.606
"Qatar"	634	"70-74"	0.136	0.17	0.205	0.255	0.312	0.461	0.436	0.477	0.599	0.649	0.961	1.09	2.201
"Qatar"	634	"75-79"	0.071	0.09	0.114	0.142	0.182	0.299	0.262	0.309	0.377	0.462	0.523	0.663	0.917
"Qatar"	634	"80-84"	0.02	0.038	0.05	0.066	0.087	0.136	0.14	0.35	0.221	0.267	0.333	0.386	0.557
"Qatar"	634	"85-89"	0.008	0.008	0.017	0.024	0.034	0.05	0.066	0.091	0.212	0.131	0.164	0.252	0.24
"Qatar"	634	"90-94"	0.002	0.002	0.003	0.006	0.009	0.014	0.022	0.031	0.044	0.104	0.065	0.08	0.121
"Qatar"	634	"95-99"	0	0	0	0.001	0.002	0.003	0.005	0.008	0.011	0.016	0.038	0.023	0.027
"Qatar"	634	"100+"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.009	0.006
"Saudi Arabia"	682	"0-4"	264.699	308.052	359.233	433.494	523.11	666.098	905.414	1144.729	1349.623	1296.592	1381.848	1385.769	1482.551
"Saudi Arabia"	682	"5-9"	205.02	240.859	283.24	340.623	415.26	516.208	720.54	918.929	1170.18	1265.373	1282.817	1465.577	1410.571
"Saudi Arabia"	682	"10-14"	175.18	197.142	232.588	278.884	337.71	425.115	543.584	752.46	882.745	1182.445	1170.053	1323.646	1186.649
"Saudi Arabia"	682	"15-19"	151.401	171.665	193.518	231.805	279.195	346.808	444.76	588.533	671.073	865.633	985.004	1167.35	1096.845
"Saudi Arabia"	682	"20-24"	129.916	148.126	168.049	192.653	232.971	290.381	363.24	528.811	609.006	634.314	874.354	1037.256	1170.459
"Saudi Arabia"	682	"25-29"	110.544	126.592	144.402	167.417	195.182	247.979	306.846	465.325	606.95	616.038	813.088	1022.553	1098.036
"Saudi Arabia"	682	"30-34"	94.568	107.526	123.228	143.872	169.273	208.098	262.893	390.161	510.853	638.693	727.284	874.403	1113.332
"Saudi Arabia"	682	"35-39"	81.622	91.886	104.582	122.299	143.987	176.56	219.016	312.438	349.81	528.278	562.408	692.523	899.344
"Saudi Arabia"	682	"40-44"	71.706	79.211	89.221	103.342	121.671	148.615	183.957	223.864	219.173	330.504	378.501	558.561	647.838
"Saudi Arabia"	682	"45-49"	62.709	69.382	76.64	87.529	101.832	123.464	153.056	162.905	211.901	177.638	327.252	374.701	506.019
"Saudi Arabia"	682	"50-54"	53.987	60.097	66.479	74.401	85.542	102.693	125.306	127.769	138.408	204.062	201.749	322.055	416.139
"Saudi Arabia"	682	"55-59"	45.356	50.836	56.577	63.309	71.294	84.486	102.569	103.249	114.15	125.725	172.27	196.818	299.84
"Saudi Arabia"	682	"60-64"	36.083	41.217	46.275	52.125	58.815	68.557	81.778	90.164	88.574	105.354	133.331	164.919	149.446
"Saudi Arabia"	682	"65-69"	26.259	30.761	35.327	40.261	45.928	54.16	63.061	73.136	68.659	77.434	135.604	123.331	158.261
"Saudi Arabia"	682	"70-74"	16.526	20.127	23.8	27.7	31.942	37.921	46.251	52.365	51.779	53.374	62.648	117.167	67.637
"Saudi Arabia"	682	"75-79"	8.171	10.58	13.065	15.735	18.771	22.909	28.647	33.861	45.022	33.95	45.387	48.706	70.943
"Saudi Arabia"	682	"80-84"	2.3	3.841	5.075	6.453	8.04	10.204	13.38	17.014	36.012	32.315	32.509	30.222	53.142
"Saudi Arabia"	682	"85-89"	0.855	0.748	1.316	1.798	2.362	3.094	4.164	5.777	7.521	21.147	18.977	16.107	32.126
"Saudi Arabia"	682	"90-94"	0.208	0.208	0.185	0.33	0.46	0.625	0.843	1.16	1.644	1.666	5.521	5.739	5.553
"Saudi Arabia"	682	"95-99"	0.031	0.031	0.032	0.029	0.052	0.073	0.102	0.138	0.193	0.139	0.198	0.874	1.17
"Saudi Arabia"	682	"100+"	0.003	0.003	0.003	0.003	0.003	0.005	0.007	0.009	0.013	0.008	0.008	0.016	0.092
"State of Palestine"	275	"0-4"	80.559	87.175	98.259	120.817	114.984	130.648	147.414	166.341	191.918	255.679	286.022	281.901	288.184
"State of Palestine"	275	"5-9"	65.726	71.366	77.938	88.058	92.046	109.367	120.98	140.315	161.625	193.753	260.556	269.611	274.425
"State of Palestine"	275	"10-14"	55.869	59.918	65.547	71.522	67.43	88.75	102.323	115.834	136.945	163.597	198.221	246.376	262.89
"State of Palestine"	275	"15-19"	44.767	50.98	55.004	60.172	55.065	64.89	83.033	97.979	112.973	138.553	167.19	186.571	240.33
"State of Palestine"	275	"20-24"	36.268	40.492	46.532	50.147	46.213	52.783	60.28	79.298	95.371	114.109	141.365	157.446	181.441
"State of Palestine"	275	"25-29"	31.276	32.609	36.718	42.275	38.31	44.16	48.983	57.316	77.065	96.166	116.32	133.033	153.093
"State of Palestine"	275	"30-34"	24.206	28.091	29.435	33.186	32.362	36.503	40.919	46.546	55.552	77.598	97.881	109.272	129.254
"State of Palestine"	275	"35-39"	19.579	21.571	25.319	26.477	25.14	30.752	33.71	38.803	45.046	55.875	78.827	91.887	105.979
"State of Palestine"	275	"40-44"	17.241	17.355	19.292	22.746	19.91	23.769	28.326	31.837	37.43	45.138	56.672	73.832	88.927
"State of Palestine"	275	"45-49"	14.602	15.224	15.421	17.17	17.227	18.7	21.719	26.615	30.526	37.292	45.51	52.645	71.144
"State of Palestine"	275	"50-54"	13.206	12.698	13.385	13.55	12.679	16.021	16.891	20.179	25.292	30.146	37.277	42.022	50.284
"State of Palestine"	275	"55-59"	13.399	11.215	10.902	11.548	9.802	11.559	14.281	15.442	18.888	24.63	29.762	34.034	39.725
"State of Palestine"	275	"60-64"	10.91	11.018	9.271	9.063	8.171	8.667	9.981	12.753	14.107	17.992	23.798	26.629	31.594
"State of Palestine"	275	"65-69"	8.617	8.411	8.637	7.274	6.025	6.875	7.135	8.503	11.185	12.911	16.752	20.57	23.89
"State of Palestine"	275	"70-74"	6.757	6.037	5.987	6.23	4.41	4.656	5.237	5.627	6.916	9.521	11.231	13.535	17.347
"State of Palestine"	275	"75-79"	3.63	4.075	3.686	3.706	3.353	2.962	3.093	3.634	4.036	5.214	7.351	8.092	10.228
"State of Palestine"	275	"80-84"	1.254	1.729	1.984	1.815	1.567	1.813	1.584	1.734	2.118	2.478	3.301	4.374	5.065
"State of Palestine"	275	"85-89"	0.459	0.423	0.604	0.707	0.552	0.611	0.707	0.643	0.732	0.943	1.144	1.434	2.027
"State of Palestine"	275	"90-94"	0.109	0.102	0.095	0.14	0.143	0.14	0.154	0.186	0.175	0.21	0.28	0.321	0.433
"State of Palestine"	275	"95-99"	0.016	0.015	0.014	0.013	0.017	0.022	0.021	0.024	0.03	0.029	0.036	0.046	0.057
"State of Palestine"	275	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004
"Syrian Arab Republic"	760	"0-4"	259.971	383.699	441.718	510.07	595.101	722.506	859.649	979.351	1045.774	1064.551	1172.067	1182.361	1291.046
"Syrian Arab Republic"	760	"5-9"	200.961	243.457	364.565	423.534	493.873	580.436	708.743	849.415	969.761	1039.474	1057.948	1168.175	1266.262
"Syrian Arab Republic"	760	"10-14"	178.182	196.177	239.144	359.169	418.525	488.801	575.254	704.767	845.137	966.766	1035.907	1056.422	1194.876
"Syrian Arab Republic"	760	"15-19"	180.19	172.483	192.381	235.232	354.508	412.209	480.809	569.695	697.479	840.615	960.262	1028.176	1086.894
"Syrian Arab Republic"	760	"20-24"	152.92	170.211	167.462	187.521	230.385	343.621	396.429	470.3	554.646	688.848	826.979	948.169	1078.746
"Syrian Arab Republic"	760	"25-29"	125.77	141.591	164.211	162.18	182.58	218.75	324.554	383.889	451.832	544.332	672.092	769.465	990.368
"Syrian Arab Republic"	760	"30-34"	104.73	115.806	136.078	158.645	157.472	172.511	203.066	313.539	367.853	442.685	529.796	593.733	804.105
"Syrian Arab Republic"	760	"35-39"	87.14	96.784	110.947	131.089	153.768	149.568	161.093	195.319	301.612	360.634	431.832	490.669	617.37
"Syrian Arab Republic"	760	"40-44"	74.34	80.945	92.433	106.528	126.641	147.151	141.385	155.37	187.435	295.747	352.602	419.387	519.408
"Syrian Arab Republic"	760	"45-49"	62.98	69.076	76.903	88.271	102.33	120.928	139.997	136.28	149.066	182.779	288.725	328.831	440.906
"Syrian Arab Republic"	760	"50-54"	54.32	58.387	64.907	72.65	83.91	97.39	115.305	134.84	131.229	144.828	177.875	260.843	361.724
"Syrian Arab Republic"	760	"55-59"	47.55	49.676	53.777	60.161	67.837	79.031	92.396	110.049	129.349	126.45	140.348	168.204	295.142
"Syrian Arab Republic"	760	"60-64"	38.41	41.855	44.143	48.185	54.43	62.078	73.021	86.054	103.203	122.049	120.341	143.213	198.76
"Syrian Arab Republic"	760	"65-69"	29.2	31.82	35.108	37.428	41.377	47.447	54.807	65.159	77.511	93.753	112.366	112.951	165.306
"Syrian Arab Republic"	760	"70-74"	22.391	22.004	24.357	27.239	29.506	33.246	38.747	45.377	54.627	65.742	81.2	92.126	104.97
"Syrian Arab Republic"	760	"75-79"	11.672	14.443	14.49	16.322	18.635	20.691	23.813	28.257	33.65	41.153	51.172	52.361	77.137
"Syrian Arab Republic"	760	"80-84"	3.773	5.95	7.555	7.742	8.94	10.513	11.972	14.077	17.047	20.7	26.602	24.549	37.264
"Syrian Arab Republic"	760	"85-89"	1.381	1.381	2.243	2.916	3.07	3.659	4.419	5.144	6.181	7.643	9.971	12.315	13.397
"Syrian Arab Republic"	760	"90-94"	0.33	0.33	0.34	0.565	0.754	0.817	0.997	1.226	1.454	1.779	2.422	3.452	4.626
"Syrian Arab Republic"	760	"95-99"	0.049	0.049	0.05	0.053	0.089	0.121	0.133	0.163	0.203	0.243	0.333	0.505	0.793
"Syrian Arab Republic"	760	"100+"	0.004	0.004	0.004	0.005	0.005	0.008	0.011	0.012	0.015	0.019	0.025	0.038	0.064
"Turkey"	792	"0-4"	1629.936	2241.717	2447.531	2581.948	2746.507	3051.712	3286.712	3377.669	3275.734	3179.87	3224.392	3167.985	3111.621
"Turkey"	792	"5-9"	1275.443	1472.198	2034.534	2246.557	2406.944	2597.521	2923.055	3170.412	3286.304	3205.558	3135.493	3195.269	3147.729
"Turkey"	792	"10-14"	1092.95	1229.87	1421.631	1968.062	2181.227	2343.39	2534.925	2862.933	3117.511	3238.723	3176.169	3117.311	3181.56
"Turkey"	792	"15-19"	1119.677	1075.825	1207.76	1384.825	1920.345	2125.516	2287.95	2494.413	2831.871	3080.96	3206.017	3152.612	3101.144
"Turkey"	792	"20-24"	974.162	1090.632	1047.234	1166.014	1336.888	1832.788	2069.791	2245.764	2464.368	2796.874	3047.439	3182.031	3135.753
"Turkey"	792	"25-29"	752.567	944.432	1062.183	1018.093	1134.955	1302.55	1795.628	2038.868	2220.827	2437.908	2769.17	3026.854	3165.499
"Turkey"	792	"30-34"	591.304	730.092	920.212	1036.047	993.528	1108.812	1276.478	1769.706	2015.911	2197.345	2413.521	2749.144	3009.255
"Turkey"	792	"35-39"	600.53	573.24	710.081	895.823	1015.929	968.877	1084.575	1326.502	1747.24	1992.19	2173.685	2393.501	2730.644
"Turkey"	792	"40-44"	596.173	579.33	554.674	687.553	874.55	971.305	944.759	1109.751	1306.152	1723.132	1967.919	2152.413	2374.196
"Turkey"	792	"45-49"	445.803	569.981	556.065	532.527	664.09	837.057	943.338	968.125	1088.357	1283.432	1697.598	1943.993	2130.438
"Turkey"	792	"50-54"	472.072	419.842	539.625	527.632	508.393	633.693	806.028	949.699	943.2	1063.37	1258.082	1669.856	1916.94
"Turkey"	792	"55-59"	322.857	433.441	388.094	501.411	492.598	477.522	601.005	771.322	915.148	912.799	1033.772	1228.441	1636.098
"Turkey"	792	"60-64"	296.891	284.341	386.902	349.839	456.593	479.968	443.553	564.417	730.882	872.711	875.604	997.221	1190.59
"Turkey"	792	"65-69"	168.659	243.657	238.953	331.686	304.468	419.952	430.264	402.859	518.925	678.394	817.181	826.356	947.576
"Turkey"	792	"70-74"	131.341	122.223	183.593	185.801	265.074	271.37	350.669	366.417	349.188	456.631	605.373	738.319	754.855
"Turkey"	792	"75-79"	51.016	78.127	77.366	123.437	130.258	196.585	201.513	267.361	285.793	277.837	370.35	499.632	620.991
"Turkey"	792	"80-84"	28.063	22.607	38.046	41.672	71.076	79.042	121.267	128.307	174.772	191.175	190.055	258.9	360.44
"Turkey"	792	"85-89"	8.292	8.282	7.653	15.296	18.354	32.421	37.25	58.898	63.583	88.422	98.658	100.013	142.882
"Turkey"	792	"90-94"	1.485	1.451	1.731	2.049	4.626	5.713	10.357	12.183	19.363	21.067	29.491	33.155	35.912
"Turkey"	792	"95-99"	0.151	0.142	0.17	0.281	0.385	0.882	1.1	2.009	2.312	3.609	3.851	5.303	6.451
"Turkey"	792	"100+"	0.009	0.008	0.009	0.016	0.031	0.043	0.093	0.118	0.199	0.224	0.325	0.337	0.492
"United Arab Emirates"	784	"0-4"	5.924	6.964	8.294	11.617	17.772	30.744	64.089	91.33	109.833	106.152	126.599	141.528	264.738
"United Arab Emirates"	784	"5-9"	4.622	5.136	6.169	8.04	12.168	23.973	46.316	72.161	92.504	103.664	129.714	128.8	161.546
"United Arab Emirates"	784	"10-14"	3.919	4.395	4.919	6.767	8.18	16.803	27.842	45.326	70.333	95.605	117.278	135.925	150.149
"United Arab Emirates"	784	"15-19"	3.398	3.826	4.315	6.303	6.536	14.276	24.095	31.898	55.007	73.262	92.685	132.29	217.544
"United Arab Emirates"	784	"20-24"	2.927	3.303	3.749	6.042	7.7	15.581	34.879	48.066	49.249	74.39	94.032	160.784	380.736
"United Arab Emirates"	784	"25-29"	2.497	2.831	3.226	5.08	7.992	14.832	36.009	58.407	55.074	85.779	109.494	181.056	460.324
"United Arab Emirates"	784	"30-34"	2.123	2.412	2.76	4.08	6.442	11.738	23.645	43.368	61.385	78.875	100.356	144.016	361.456
"United Arab Emirates"	784	"35-39"	1.797	2.051	2.349	3.207	5.248	8.813	15.883	28.426	47.023	64.096	82.42	107.88	225.658
"United Arab Emirates"	784	"40-44"	1.573	1.734	1.992	2.46	3.751	7.572	10.863	18.045	30.162	41.648	54.365	78.234	115.978
"United Arab Emirates"	784	"45-49"	1.347	1.514	1.677	1.887	2.797	5.001	7.151	10.221	18.632	23.979	29.028	48.777	62.097
"United Arab Emirates"	784	"50-54"	1.167	1.288	1.451	1.512	1.99	4.964	5.672	8.342	9.918	14.215	18.253	30.395	41.471
"United Arab Emirates"	784	"55-59"	0.985	1.096	1.211	1.056	1.352	2.464	3.681	4.655	7.993	7.438	9.388	15.901	20.994
"United Arab Emirates"	784	"60-64"	0.792	0.892	0.995	0.769	0.757	2.79	2.39	3.984	4.99	6.023	6.734	7.191	8.825
"United Arab Emirates"	784	"65-69"	0.586	0.663	0.754	0.596	0.464	1.876	2.658	3.015	3.965	4.026	5.781	5.934	3.903
"United Arab Emirates"	784	"70-74"	0.379	0.43	0.496	0.366	0.387	1.379	1.282	2.187	2.14	3.397	3.481	3.61	2.355
"United Arab Emirates"	784	"75-79"	0.197	0.227	0.265	0.256	0.262	0.867	0.817	1.032	1.7	1.277	1.935	1.866	1.102
"United Arab Emirates"	784	"80-84"	0.061	0.083	0.098	0.129	0.264	0.46	0.542	1.504	0.754	1.182	1.115	1.321	1.311
"United Arab Emirates"	784	"85-89"	0.021	0.018	0.026	0.035	0.092	0.328	0.349	0.697	0.733	0.468	0.998	0.768	1.085
"United Arab Emirates"	784	"90-94"	0.005	0.005	0.004	0.007	0.01	0.027	0.102	0.114	0.24	0.264	0.175	0.387	0.306
"United Arab Emirates"	784	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.005	0.021	0.025	0.055	0.064	0.044	0.1
"United Arab Emirates"	784	"100+"	0	0	0	0	0	0	0	0.001	0.003	0.004	0.008	0.01	0.008
"Yemen"	887	"0-4"	402.084	342.825	406.321	483.952	567.379	637.464	811.96	1047.664	1244.061	1472.187	1525.94	1595.263	1636.022
"Yemen"	887	"5-9"	305.424	330.083	291.858	356.551	433.051	516.628	596.73	774.135	1011.237	1226.383	1434.582	1491.977	1563.21
"Yemen"	887	"10-14"	262.764	292.53	318.012	282.475	341.125	415.894	507.639	589.01	766.166	1014.441	1215.506	1422.701	1479.859
"Yemen"	887	"15-19"	227.988	250.778	280.48	306.145	263.92	319.991	407.056	499.892	581.688	746.024	1003.096	1203.005	1408.044
"Yemen"	887	"20-24"	195.696	213.132	235.16	263.926	284.022	238.816	308.261	396.876	489.683	505.743	730.825	985.304	1181.063
"Yemen"	887	"25-29"	166.644	180.109	196.571	217.47	242.846	254.326	226.882	298.029	386.246	453.048	490.816	712.98	961.441
"Yemen"	887	"30-34"	141.696	152.233	165.07	180.773	199.246	217.38	242.013	218.36	289.017	427.238	439.133	476.628	693.137
